ticker,event_date,event_type,earnings_date,time_of_day,tod_inferred,prev_close,open_1d,close_1d,gap_pct,cc_pct,o2c_1d_pct,sd60_gap,sd60_cc,z_gap,z_cc,gap_pctile,date_2d,open_2d,close_2d,o2c_2d_pct,close_1m,close_2m,fwd_1m_pct,fwd_2m_pct,sector,industry,market_cap,turnover,turnover_fmt,pre_turnover_20d_median,market_cap_at_event,mcap_bucket,mcap_bucket_snapshot
PTC,2020-01-23,earnings,2020-01-22,AMC,False,79.95,85.51,85.07,6.9543,6.404,-0.5146,0.5613,1.5264,12.389,4.1956,99.7232,2020-01-24,85.59,86.05,0.5374,81.32,58.77,-5.4968,-31.7025,Technology,Software - Application,19446345163.0,280555075.24,281M,40655574.825,9826095420.0,1B-10B,10B-100B
SNX,2020-01-10,earnings,2020-01-09,AMC,False,129.0891,142.6153,145.8415,10.4782,12.9774,2.2622,0.5957,1.0269,17.5895,12.638,99.881,2020-01-13,147.0839,150.1298,2.0709,144.4388,92.5386,-3.7907,-38.3609,Technology,Technology Distributors,18616634375.0,293597607.212,294M,33825410.8974,11758674240.551,10B-100B,10B-100B
JBL,2019-12-17,earnings,2019-12-17,BMO,False,40.64,43.87,43.43,7.9478,6.8652,-1.003,0.768,1.7046,10.3481,4.0275,99.8004,2019-12-18,43.0,41.36,-3.814,42.81,38.02,3.5058,-8.0754,Technology,"Hardware, Equipment & Parts",37010452400.0,241340510.0,241M,41911369.0,4581995290.0,1B-10B,10B-100B
CIEN,2019-12-12,earnings,2019-12-12,BMO,False,35.41,38.47,42.62,8.6416,20.3615,10.7876,0.9736,1.7049,8.8761,11.9432,99.6003,2019-12-13,42.89,41.38,-3.5206,42.36,43.19,2.3683,4.3741,Technology,Communication Equipment,81608102143.0,1006215580.0,1.0B,85794090.5,6026400958.74,1B-10B,10B-100B
OLLI,2019-12-11,earnings,2019-12-10,AMC,False,60.3,67.35,69.33,11.6915,14.9751,2.9399,1.0181,2.5503,11.4839,5.8719,100.0,2019-12-12,69.36,69.98,0.8939,54.24,54.35,-22.4921,-22.335,Consumer Defensive,Discount Stores,6518423344.0,600656955.54,601M,54928832.11,4226093346.0,1B-10B,1B-10B
AZO,2019-12-10,earnings,2019-12-10,BMO,False,1169.0,1240.0,1250.0,6.0736,6.929,0.8065,0.457,1.1339,13.2895,6.1105,99.96,2019-12-11,1266.56,1244.83,-1.7157,1128.37,1063.57,-9.3555,-14.561,Consumer Cyclical,Auto - Parts,60848298539.0,751613750.0,752M,206724618.17,20596025000.0,10B-100B,10B-100B
DOCU,2019-12-06,earnings,2019-12-05,AMC,False,69.5,74.94,75.57,7.8273,8.7338,0.8407,0.815,1.7979,9.6036,4.8578,99.7531,2019-12-09,75.51,75.46,-0.0662,75.8,84.61,0.4506,12.1256,Technology,Software - Application,9751279221.0,755051609.4,755M,122350172.7,14682600040.019999,10B-100B,1B-10B
ULTA,2019-12-06,earnings,2019-12-05,AMC,False,236.02,256.86,262.2,8.8298,11.0923,2.079,0.5156,1.8744,17.1249,5.9178,99.7198,2019-12-09,260.39,252.64,-2.9763,263.5,293.25,4.2986,16.0743,Consumer Cyclical,Specialty Retail,28506244590.837,1779944700.0,1.8B,262841182.5,11467745434.8,10B-100B,10B-100B
DKS,2019-11-26,earnings,2019-11-26,BMO,False,39.43,43.91,46.77,11.3619,18.6153,6.5133,0.7812,1.6915,14.544,11.0054,99.9599,2019-11-27,47.24,45.89,-2.8577,48.97,45.43,6.7117,-1.0024,Consumer Cyclical,Specialty Retail,18241505397.0,869479041.33,869M,67643527.855,3888229001.1600003,1B-10B,10B-100B
NTNX,2019-11-26,earnings,2019-11-25,AMC,False,28.75,34.5,33.47,20.0,16.4174,-2.9855,1.4992,2.8277,13.3408,5.8059,99.8739,2019-11-27,33.51,34.97,4.3569,30.63,33.28,-12.4106,-4.8327,Technology,Software - Infrastructure,11775412800.0,650677183.23,651M,53027330.035,8876645640.0,1B-10B,10B-100B
TGT,2019-11-20,earnings,2019-11-20,BMO,False,110.85,122.32,126.43,10.3473,14.055,3.36,0.6484,1.0525,15.9585,13.3541,99.9598,2019-11-21,126.58,127.65,0.8453,128.34,114.32,0.5405,-10.4426,Consumer Defensive,Discount Stores,55144275120.0,4093548011.4,4.1B,439471034.205,57254584080.0,10B-100B,10B-100B
DDS,2019-11-14,earnings,2019-11-14,BMO,False,67.81,77.84,77.41,14.7913,14.1572,-0.5524,0.8135,3.2824,18.1823,4.313,99.9597,2019-11-15,78.44,76.87,-2.0015,68.96,71.57,-10.2901,-6.8948,Consumer Cyclical,Department Stores,9201814155.0,122694850.0,123M,17149450.5,1208919401.36,1B-10B,1B-10B
SPB,2019-11-13,earnings,2019-11-13,BMO,False,51.26,55.25,60.5,7.7838,18.0258,9.5023,0.6332,2.3001,12.292,7.8368,99.8388,2019-11-14,60.51,60.54,0.0496,62.4,63.68,3.0723,5.1867,Consumer Defensive,Household & Personal Products,1870388352.0,166592800.0,167M,20331528.0,1403255150.0,1B-10B,1B-10B
DXC,2019-11-12,earnings,2019-11-11,AMC,False,29.4,31.47,35.25,7.0408,19.898,12.0114,1.4521,2.9769,4.8488,6.6842,99.8791,2019-11-13,34.9,34.6,-0.8596,37.52,34.64,8.4393,0.1156,Technology,Information Technology Services,2123697188.0,646615425.0,647M,95243963.0,5984040000.0,1B-10B,1B-10B
ICUI,2019-11-12,earnings,2019-11-11,AMC,False,168.1,186.0,178.67,10.6484,6.2879,-3.9409,0.4549,1.52,23.407,4.1369,99.8388,2019-11-13,177.22,175.18,-1.1511,178.3,194.35,1.781,10.943,Healthcare,Medical - Instruments & Supplies,3292201204.0,165129851.39,165M,26265937.37,4465603474.61,1B-10B,1B-10B
ROK,2019-11-12,earnings,2019-11-12,BMO,False,179.2,201.03,198.01,12.1819,10.4967,-1.5023,0.9127,1.8235,13.3465,5.7565,99.9597,2019-11-13,195.68,198.07,1.2214,203.47,202.23,2.7263,2.1003,Industrials,Industrial - Machinery,50638571920.0,818226426.48,818M,140112480.61,22033364740.0,10B-100B,10B-100B
AXON,2019-11-08,earnings,2019-11-07,AMC,False,52.41,61.94,65.285,18.1836,24.5659,5.4004,0.7164,2.1594,25.3806,11.3764,100.0,2019-11-11,64.76,64.45,-0.4787,72.49,70.77,12.4748,9.8061,Industrials,Aerospace & Defense,44947123744.0,289694026.875,290M,34096510.34,5262106596.945,1B-10B,10B-100B
GH,2019-11-08,earnings,2019-11-07,AMC,False,64.2,68.87,71.89,7.2741,11.9782,4.3851,0.848,3.1136,8.5776,3.847,99.2727,2019-11-11,71.8,72.97,1.6295,70.78,77.54,-3.0012,6.2628,Healthcare,Medical - Diagnostics & Research,13252036904.0,272804218.05,273M,61135387.2,9532608320.69,1B-10B,10B-100B
UI,2019-11-08,earnings,2019-11-08,BMO,False,129.99,148.02,176.74,13.8703,35.9643,19.4028,0.6278,1.7271,22.0952,20.8235,99.655,2019-11-11,175.0,181.98,3.9886,192.5,187.85,5.7809,3.2256,Technology,Communication Equipment,45354284437.0,246161527.86,246M,26085741.04,10696445131.560001,10B-100B,10B-100B
YELP,2019-11-08,earnings,2019-11-07,AMC,False,30.12,33.35,34.77,10.7238,15.4382,4.2579,0.7398,2.1079,14.495,7.3242,99.5346,2019-11-11,34.44,36.06,4.7038,32.71,36.23,-9.2901,0.4714,Communication Services,Internet Content & Information,1326630000.0,178533171.3,179M,31737543.23,1941320364.0000002,1B-10B,1B-10B
Z,2019-11-08,earnings,2019-11-07,AMC,False,33.44,37.71,37.55,12.7691,12.2907,-0.4243,0.7612,2.3141,16.7745,5.3113,99.814,2019-11-11,37.39,38.63,3.3164,42.74,46.58,10.6394,20.5799,Communication Services,Internet Content & Information,10714980000.0,384676844.5,385M,86679103.845,9023123699.349998,1B-10B,10B-100B
ZG,2019-11-08,earnings,2019-11-07,AMC,False,33.72,37.85,37.43,12.2479,11.0024,-1.1096,0.7351,2.2117,16.662,4.9746,99.8565,2019-11-11,37.14,38.56,3.8234,42.28,46.29,9.6473,20.0467,Communication Services,Internet Content & Information,10714980000.0,101131667.84,101M,15831985.435,8994288150.91,1B-10B,10B-100B
DXCM,2019-11-07,earnings,2019-11-06,AMC,False,153.12,185.2,194.7,20.9509,27.1552,5.1296,0.8475,2.4329,24.7194,11.1617,99.9193,2019-11-08,194.1,198.08,2.0505,215.53,237.3,8.8096,19.8001,Healthcare,Medical - Devices,26455608118.0,5610864600.0,5.6B,309962946.0,75129468621.9,10B-100B,10B-100B
GDDY,2019-11-07,earnings,2019-11-06,AMC,False,62.96,70.55,73.03,12.0553,15.9943,3.5152,0.6187,1.5503,19.4859,10.3168,99.9138,2019-11-08,72.28,69.0,-4.5379,66.02,70.74,-4.3188,2.5217,Technology,Software - Infrastructure,12227238737.0,396582112.0,397M,91337479.0,9690854095.79,1B-10B,10B-100B
QCOM,2019-11-07,earnings,2019-11-06,AMC,False,84.63,89.83,89.98,6.1444,6.3216,0.167,0.8435,1.8961,7.2846,3.334,99.7982,2019-11-08,89.98,94.03,4.501,84.115,90.26,-10.5445,-4.0094,Technology,Semiconductors,221666740000.0,2722256719.6,2.7B,466290527.685,94838920000.0,10B-100B,100B+
SBH,2019-11-07,earnings,2019-11-07,BMO,False,16.64,20.11,20.0,20.8534,20.1923,-0.547,0.9906,2.8559,21.0512,7.0703,100.0,2019-11-08,20.31,19.9,-2.0187,18.84,15.93,-5.3266,-19.9497,Consumer Cyclical,Specialty Retail,1415358581.0,171999300.0,172M,18642726.16,1965329940.0,1B-10B,1B-10B
DVA,2019-11-06,earnings,2019-11-05,AMC,False,62.44,67.62,70.51,8.296,12.9244,4.2739,0.6287,1.7386,13.1957,7.434,99.8788,2019-11-07,70.0,69.19,-1.1571,72.11,75.58,4.2203,9.2354,Healthcare,Medical - Care Facilities,12874668000.0,423614913.7,424M,77242356.46,4526742000.0,1B-10B,10B-100B
FIVN,2019-11-06,earnings,2019-11-05,AMC,False,55.43,60.94,60.36,9.9405,8.8941,-0.9518,0.9403,2.4546,10.5716,3.6234,99.5025,2019-11-07,60.34,60.37,0.0497,66.11,71.205,9.508,17.9477,Technology,Software - Infrastructure,1602484269.0,168040006.68,168M,23321919.855,4621402315.68,1B-10B,1B-10B
PODD,2019-11-06,earnings,2019-11-05,AMC,False,144.81,154.99,159.99,7.0299,10.4827,3.226,0.9975,2.2959,7.0477,4.5658,99.6367,2019-11-07,159.92,164.87,3.0953,180.66,180.68,9.5772,9.5894,Healthcare,Medical - Devices,16921755040.0,312832926.72,313M,100792804.635,11081654873.28,10B-100B,10B-100B
JLL,2019-11-05,earnings,2019-11-05,BMO,False,150.92,157.17,161.65,4.1413,7.1097,2.8504,0.7038,1.7205,5.8841,4.1323,99.7981,2019-11-06,161.1,157.85,-2.0174,169.65,170.42,7.4755,7.9633,Real Estate,Real Estate - Services,14650163113.0,149236573.2,149M,28655031.525,7499521398.75,1B-10B,10B-100B
RACE,2019-11-04,earnings,2019-11-04,BMO,True,161.38,171.9,169.99,6.5188,5.3352,-1.1111,1.0791,1.5197,6.041,3.5107,99.9015,2019-11-05,168.4,165.6,-1.6627,166.94,165.22,0.8092,-0.2295,Consumer Cyclical,Auto - Manufacturers,58118931812.0,240926827.0,241M,45376833.0,30005579842.06,10B-100B,10B-100B
FTNT,2019-11-01,earnings,2019-10-31,AMC,False,81.56,88.66,90.13,8.7052,10.5076,1.658,0.8027,1.6559,10.8445,6.3454,99.5552,2019-11-04,90.75,91.89,1.2562,103.57,112.0,12.7108,21.8849,Technology,Software - Infrastructure,84255145880.0,1949953537.0,1.9B,375713965.3875,66689350120.0,10B-100B,10B-100B
ITT,2019-11-01,earnings,2019-11-01,BMO,False,59.45,62.85,64.57,5.7191,8.6123,2.7367,0.7949,1.9666,7.1951,4.3794,99.8383,2019-11-04,66.0,69.8,5.7576,69.82,73.6,0.0287,5.4441,Industrials,Industrial - Machinery,18395488441.0,165279829.0,165M,26043099.0,5772728852.219999,1B-10B,10B-100B
MD,2019-11-01,earnings,2019-11-01,BMO,False,21.96,22.87,24.46,4.1439,11.3843,6.9523,1.3331,2.4166,3.1084,4.711,99.9192,2019-11-04,24.77,25.16,1.5745,25.59,27.09,1.7091,7.6709,Healthcare,Medical - Care Facilities,1944646900.0,113579618.64,114M,15931674.65,2008702016.44,1B-10B,1B-10B
QRVO,2019-11-01,earnings,2019-10-31,AMC,False,80.86,91.88,97.22,13.6285,20.2325,5.8119,0.965,1.8586,14.1233,10.8861,99.9596,2019-11-04,98.32,101.51,3.2445,104.03,111.64,2.4825,9.9793,Technology,Semiconductors,7897469301.0,863827796.58,864M,74089164.555,9012848154.0,1B-10B,1B-10B
SSNC,2019-11-01,earnings,2019-10-31,AMC,False,52.01,57.8,57.52,11.1325,10.5941,-0.4844,0.7925,1.6639,14.0473,6.3672,100.0,2019-11-04,57.67,58.19,0.9017,59.33,61.71,1.9591,6.0491,Technology,Software - Application,16066038742.0,211612226.16,212M,86128702.97,13852773923.28,10B-100B,10B-100B
LITE,2019-10-31,earnings,2019-10-31,BMO,False,57.2,61.0,62.66,6.6434,9.5455,2.7213,1.6934,2.8517,3.923,3.3473,99.0698,2019-11-01,63.48,65.165,2.6544,71.74,81.9,10.0898,25.681,Technology,Communication Equipment,77206386000.0,308946132.56,309M,52682987.13,4874948000.0,1B-10B,10B-100B
MUSA,2019-10-31,earnings,2019-10-30,AMC,False,94.84,105.42,117.93,11.1556,24.3463,11.8668,0.5328,1.3092,20.9358,18.5963,100.0,2019-11-01,117.79,113.57,-3.5826,117.14,113.78,3.1434,0.1849,Consumer Cyclical,Specialty Retail,10656855072.0,290929182.45,291M,22180969.75,2178249651.0,1B-10B,10B-100B
OLED,2019-10-31,earnings,2019-10-30,AMC,False,173.65,194.0,200.18,11.719,15.2779,3.1856,1.2708,2.6234,9.2219,5.8238,99.6765,2019-11-01,200.0,198.86,-0.57,191.54,208.39,-3.681,4.7923,Technology,Semiconductors,4645303787.0,463691547.14,464M,69877186.195,9358595162.0,1B-10B,1B-10B
GRMN,2019-10-30,earnings,2019-10-30,BMO,False,87.91,93.85,96.35,6.7569,9.6007,2.6638,0.4576,1.0887,14.765,8.8183,99.5955,2019-10-31,95.25,93.75,-1.5748,96.92,98.34,3.3813,4.896,Technology,"Hardware, Equipment & Parts",46701625926.0,278865805.0,279M,55543270.0,18581695448.1,10B-100B,10B-100B
KBR,2019-10-30,earnings,2019-10-30,BMO,False,26.12,27.87,29.28,6.6998,12.098,5.0592,0.84,1.7154,7.976,7.0526,99.7977,2019-10-31,28.92,28.16,-2.6279,29.27,30.73,3.9418,9.1264,Industrials,Engineering & Construction,4980236758.0,136376050.56,136M,23484190.265,3712409940.96,1B-10B,1B-10B
AMKR,2019-10-29,earnings,2019-10-28,AMC,False,11.08,13.46,14.92,21.4801,34.657,10.847,0.9921,1.9935,21.651,17.385,100.0,2019-10-30,14.85,13.6,-8.4175,12.09,13.0,-11.1029,-4.4118,Technology,Semiconductors,18206236447.0,117904046.72,118M,6494004.7875,3698257968.56,1B-10B,10B-100B
HCA,2019-10-29,earnings,2019-10-29,BMO,False,126.87,133.89,134.99,5.5332,6.4003,0.8216,0.6485,1.4136,8.5328,4.5275,99.6779,2019-10-30,134.42,134.77,0.2604,138.66,147.81,2.8864,9.6757,Healthcare,Medical - Care Facilities,110599072548.8968,426379414.0,426M,138468728.0,29946181600.000004,10B-100B,100B+
VRNS,2019-10-29,earnings,2019-10-28,AMC,False,62.72,70.3,71.47,12.0855,13.9509,1.6643,0.7457,1.7238,16.2072,8.093,99.9299,2019-10-30,71.4,73.95,3.5714,78.11,77.71,5.6254,5.0845,Technology,Software - Infrastructure,3269744831.0,292215744.03,292M,38060675.58,8393989334.57,1B-10B,1B-10B
SPOT,2019-10-28,earnings,2019-10-28,BMO,False,120.69,131.11,140.2,8.6337,16.1654,6.9331,0.8678,1.897,9.9486,8.5217,100.0,2019-10-29,137.87,135.99,-1.3636,142.93,149.81,5.1033,10.1625,Communication Services,Internet Content & Information,101349883630.1577,1513822118.0,1.5B,135875430.85,28857786599.999996,10B-100B,100B+
CHTR,2019-10-25,earnings,2019-10-25,BMO,False,435.07,460.87,462.19,5.9301,6.2335,0.2864,0.5604,1.0666,10.5811,5.8445,99.7569,2019-10-28,465.83,467.09,0.2705,467.31,483.69,0.0471,3.5539,Communication Services,Telecommunications Services,31668329645.0,1041822479.0,1.0B,407076422.0,56842437150.0,10B-100B,10B-100B
MHK,2019-10-25,earnings,2019-10-24,AMC,False,129.92,137.62,144.13,5.9267,10.9375,4.7304,0.9362,1.7067,6.3309,6.4086,99.8785,2019-10-28,145.78,145.2,-0.3979,141.5,134.42,-2.5482,-7.4242,Consumer Cyclical,"Furnishings, Fixtures & Appliances",6628499480.0,480216513.77,480M,79576606.205,8785176788.85,1B-10B,1B-10B
RMD,2019-10-25,earnings,2019-10-24,AMC,False,127.73,145.0,144.26,13.5207,12.9414,-0.5103,0.5876,1.4587,23.0096,8.8719,100.0,2019-10-28,144.11,145.45,0.9298,149.58,156.2,2.8395,7.3909,Healthcare,Medical - Instruments & Supplies,36846438102.0,236413288.0,236M,62258134.5,20925834100.1,10B-100B,10B-100B
ALGN,2019-10-24,earnings,2019-10-23,AMC,False,217.5,237.3,249.47,9.1034,14.6989,5.1285,0.8668,2.0594,10.5029,7.1373,99.5948,2019-10-25,245.84,243.38,-1.0007,278.07,278.26,14.2534,14.3315,Healthcare,Medical - Devices,12477937951.0,1035300500.0,1.0B,198855500.0,17866567407.0,10B-100B,10B-100B
ALLE,2019-10-24,earnings,2019-10-24,BMO,False,104.37,108.8,113.66,4.2445,8.901,4.4669,0.6127,1.1691,6.9278,7.6139,99.933,2019-10-25,114.05,113.33,-0.6313,119.81,124.64,5.7178,9.9797,Industrials,Security & Protection Services,12940774850.0,232991634.0,233M,60251028.0,9767469961.26,1B-10B,10B-100B
FFIV,2019-10-24,earnings,2019-10-23,AMC,False,138.32,150.0,145.94,8.4442,5.509,-2.7067,0.8866,1.7981,9.5244,3.0637,99.7164,2019-10-25,144.56,143.55,-0.6987,145.88,139.08,1.6231,-3.1139,Technology,Software - Infrastructure,20027705365.0,316219581.32,316M,66757083.785,8233825345.0,1B-10B,10B-100B
MKSI,2019-10-24,earnings,2019-10-23,AMC,False,94.64,104.67,109.49,10.5981,15.691,4.6049,1.3721,2.6077,7.7239,6.0172,99.9595,2019-10-25,109.06,110.78,1.5771,106.4,111.73,-3.9538,0.8576,Technology,"Hardware, Equipment & Parts",21054846852.0,138757114.96,139M,30110816.7,7395403509.0,1B-10B,10B-100B
NOW,2019-10-24,earnings,2019-10-23,AMC,False,220.01,236.56,237.78,7.5224,8.0769,0.5157,1.4301,2.339,5.26,3.4531,99.6739,2019-10-25,237.77,241.22,1.451,279.75,286.2,15.973,18.6469,Technology,Software - Application,116053697112.1639,11144748600.0,11.1B,2391341900.0,245224416240.0,100B+,100B+
ORLY,2019-10-24,earnings,2019-10-23,AMC,False,400.532,420.0021,437.3022,4.8611,9.1803,4.1191,0.5902,1.2522,8.2368,7.3314,99.7164,2019-10-25,436.8222,438.5422,0.3938,438.0022,439.0922,-0.1231,0.1254,Consumer Cyclical,Auto - Parts,76109194325.0,10576072806.093,10.6B,2375253255.2535,362398934216.70905,100B+,10B-100B
RS,2019-10-24,earnings,2019-10-24,BMO,False,99.23,105.63,112.84,6.4497,13.7156,6.8257,0.8614,1.3756,7.4872,9.9706,99.8784,2019-10-25,113.25,116.05,2.4724,116.86,120.83,0.698,4.1189,Basic Materials,Steel,18392782477.0,207036800.88,207M,38425436.82,5760315222.4800005,1B-10B,10B-100B
CSL,2019-10-23,earnings,2019-10-22,AMC,False,145.06,152.5,154.39,5.1289,6.4318,1.2393,0.6406,1.5724,8.0063,4.0905,99.7163,2019-10-24,154.7,153.63,-0.6917,154.25,161.91,0.4036,5.3896,Industrials,Construction,14429551539.0,157585873.0,158M,35056488.0,6247406788.999999,1B-10B,10B-100B
LAD,2019-10-23,earnings,2019-10-23,BMO,False,130.32,137.69,152.85,5.6553,17.2882,11.0102,0.7064,1.8441,8.0061,9.3747,99.6352,2019-10-24,154.5,154.29,-0.1359,160.53,148.86,4.0443,-3.5193,Consumer Cyclical,Auto - Dealerships,6278442246.0,142857736.95,143M,21447796.475,3485869587.0,1B-10B,1B-10B
TMO,2019-10-23,earnings,2019-10-23,BMO,False,280.99,298.56,296.93,6.2529,5.6728,-0.546,0.8996,1.6965,6.9504,3.3438,100.0,2019-10-24,295.32,293.44,-0.6366,307.77,326.51,4.8835,11.2698,Healthcare,Medical - Diagnostics & Research,177614056495.2142,621919885.0,622M,460984338.0,110345423530.0,100B+,100B+
BIIB,2019-10-22,earnings,2019-10-22,BMO,False,223.51,310.0,281.87,38.6963,26.1107,-9.0742,0.5202,1.4699,74.3803,17.7639,100.0,2019-10-23,285.24,278.82,-2.2507,288.46,301.56,3.4574,8.1558,Healthcare,Drug Manufacturers - General,29432912320.0,6156914597.0,6.2B,390009672.0,41614441190.0,10B-100B,10B-100B
HOG,2019-10-22,earnings,2019-10-22,BMO,False,37.08,39.31,40.04,6.014,7.9827,1.857,0.9828,2.2547,6.119,3.5405,99.8378,2019-10-23,40.0,39.56,-1.1,35.77,37.92,-9.5804,-4.1456,Consumer Cyclical,Auto - Recreational Vehicles,2666446090.0,314998684.0,315M,56571579.0,4214943012.2799997,1B-10B,1B-10B
DOV,2019-10-17,earnings,2019-10-17,BMO,False,95.82,102.99,101.38,7.4828,5.8025,-1.5633,0.776,1.5177,9.6433,3.8232,99.9594,2019-10-18,101.51,102.22,0.6994,109.08,113.6,6.711,11.1329,Industrials,Industrial - Machinery,29182475028.0,242748225.82,243M,68550300.08,13651974151.32,10B-100B,10B-100B
SNX,2019-09-25,earnings,2019-09-24,AMC,False,95.9352,105.7541,112.8077,10.2349,17.5874,6.6698,1.1144,2.3501,9.184,7.4836,99.8774,2019-09-26,113.0081,113.8898,0.7802,118.7692,123.5485,4.2843,8.4807,Technology,Technology Distributors,18616634375.0,225770510.5875,226M,24368142.948,9095278066.4338,1B-10B,10B-100B
DOCU,2019-09-06,earnings,2019-09-05,AMC,False,46.25,55.7,56.27,20.4324,21.6649,1.0233,1.066,2.4569,19.1679,8.8178,100.0,2019-09-09,56.0,58.57,4.5893,64.62,66.08,10.3295,12.8223,Technology,Software - Application,9751279221.0,1460670164.8,1.5B,70678664.76,10932776290.220001,10B-100B,1B-10B
PANW,2019-09-05,earnings,2019-09-04,AMC,False,200.4898,218.0198,212.0498,8.7436,5.7659,-2.7383,0.7759,1.6399,11.2684,3.516,99.7208,2019-09-06,211.7998,215.9198,1.9452,212.8098,233.5198,-1.4403,8.1512,Technology,Software - Infrastructure,146933841454.0,8837098865.0222,8.8B,1364866574.37,144514339951.9352,100B+,100B+
SIG,2019-09-05,earnings,2019-09-05,BMO,False,11.01,14.33,13.97,30.1544,26.8847,-2.5122,1.0667,4.4132,28.2678,6.0919,100.0,2019-09-06,13.82,14.04,1.5919,17.84,17.49,27.0655,24.5726,Consumer Cyclical,Luxury Goods,3727101629.0,263708742.33,264M,29531751.545,568361710.62,300M-1B,1B-10B
AMBA,2019-08-30,earnings,2019-08-29,AMC,False,47.37,55.94,55.87,18.0916,17.9438,-0.1251,1.0948,2.1337,16.5257,8.4097,100.0,2019-09-03,55.5,58.29,5.027,56.88,52.63,-2.4189,-9.7101,Technology,Semiconductors,3423852449.0,408692793.29,409M,12703870.605,2446484669.73,1B-10B,1B-10B
DELL,2019-08-30,earnings,2019-08-29,AMC,False,46.7534,50.832,51.5117,8.7236,10.1774,1.3371,1.2564,2.363,6.9433,4.3069,99.7379,2019-09-03,51.0119,51.0518,0.0782,50.7619,52.8713,-0.5679,3.564,Technology,Computer Hardware,161305174411.0,824836556.4902,825M,109426374.3293,34770488984.7792,10B-100B,100B+
ESTC,2019-08-29,earnings,2019-08-28,AMC,False,80.13,87.97,88.76,9.7841,10.77,0.898,0.9244,2.2926,10.5844,4.6978,100.0,2019-08-30,89.03,87.89,-1.2805,82.21,74.53,-6.4626,-15.2008,Technology,Software - Application,5511428627.0,397925725.4,398M,73172460.1,9186749470.08,1B-10B,1B-10B
NTNX,2019-08-29,earnings,2019-08-28,AMC,False,19.6,24.4,24.01,24.4898,22.5,-1.5984,1.4441,2.8196,16.958,7.9799,100.0,2019-08-30,24.14,24.23,0.3728,25.35,29.515,4.6224,21.8118,Technology,Software - Infrastructure,11775412800.0,659090586.7,659M,76203907.505,6367740120.0,1B-10B,10B-100B
BJ,2019-08-22,earnings,2019-08-22,BMO,False,22.55,24.99,26.42,10.8204,17.1619,5.7223,0.7726,1.9401,14.0049,8.8458,99.6528,2019-08-23,26.25,25.03,-4.6476,25.65,26.23,2.477,4.7942,Consumer Defensive,Discount Stores,12494648244.0,262933478.04,263M,36420153.46,3426066313.5800004,1B-10B,10B-100B
KEYS,2019-08-22,earnings,2019-08-21,AMC,False,89.14,94.44,100.35,5.9457,12.5757,6.2579,1.8024,2.7041,3.2988,4.6506,99.6713,2019-08-23,97.48,93.18,-4.4112,98.1,103.43,5.2801,11.0002,Technology,"Hardware, Equipment & Parts",62024059950.0,1121777527.5,1.1B,101220216.355,17210326050.0,10B-100B,10B-100B
LOW,2019-08-21,earnings,2019-08-21,BMO,False,97.87,110.02,108.0,12.4144,10.3505,-1.836,0.7067,1.459,17.5663,7.0944,100.0,2019-08-22,108.38,108.16,-0.203,110.44,112.47,2.108,3.9848,Consumer Cyclical,Home Improvement,131402872058.3882,2133378000.0,2.1B,448869771.0,60486804000.0,10B-100B,100B+
TGT,2019-08-21,earnings,2019-08-21,BMO,False,85.53,99.87,103.0,16.766,20.4256,3.1341,0.7382,1.4165,22.7112,14.4198,100.0,2019-08-22,105.39,106.32,0.8824,108.78,113.19,2.3138,6.4616,Consumer Defensive,Discount Stores,55144275120.0,4272274273.0,4.3B,422321710.125,46644168000.0,10B-100B,10B-100B
A,2019-08-15,earnings,2019-08-14,AMC,False,65.59,71.94,69.59,9.6814,6.0985,-3.2666,0.7705,1.3356,12.5652,4.5662,100.0,2019-08-16,69.9,71.08,1.6881,76.4,75.27,7.4845,5.8948,Healthcare,Medical - Diagnostics & Research,32962735067.0,466322590.0,466M,190562485.0,19666273180.0,10B-100B,10B-100B
CSIQ,2019-08-15,earnings,2019-08-15,BMO,False,20.6,23.76,23.08,15.3398,12.0388,-2.862,1.2449,2.5498,12.3224,4.7215,99.9173,2019-08-16,23.48,23.39,-0.3833,21.91,18.175,-6.3275,-22.2959,Energy,Solar,1316322147.0,101164648.36,101M,9827243.36,1565209436.0,1B-10B,1B-10B
APPN,2019-08-09,earnings,2019-08-08,AMC,False,43.24,45.05,51.45,4.1859,18.987,14.2064,0.9295,3.0252,4.5033,6.2762,97.8378,2019-08-12,51.53,53.8,4.4052,49.08,48.68,-8.7732,-9.5167,Technology,Software - Infrastructure,1965126271.0,138193156.5,138M,15765399.34,3806426636.25,1B-10B,1B-10B
PCTY,2019-08-09,earnings,2019-08-08,AMC,False,101.39,107.57,110.66,6.0953,9.1429,2.8725,0.9868,2.7977,6.1768,3.268,99.4842,2019-08-12,109.83,104.27,-5.0624,95.05,98.69,-8.8424,-5.3515,Technology,Software - Application,6354755411.0,105119253.8,105M,31173265.505,5961995622.0,1B-10B,1B-10B
YELP,2019-08-09,earnings,2019-08-08,AMC,False,34.95,38.465,36.77,10.0572,5.2074,-4.4066,0.8638,1.5669,11.6425,3.3234,99.5187,2019-08-12,36.57,34.95,-4.4299,34.6,32.22,-1.0014,-7.8112,Communication Services,Internet Content & Information,1326630000.0,333684698.09,334M,34683819.195,2052986764.0000002,1B-10B,1B-10B
