Symbol,Description,Price,Price - Currency,Pre-market Change %,Price Change % 1 day,Post-market Change %,Market capitalization,Market capitalization - Currency,Price to earnings ratio,Price * Volume (Turnover) 1 day,Price * Volume (Turnover) 1 day - Currency,Price * Volume (Turnover) 1 month,Price * Volume (Turnover) 1 month - Currency,Upcoming earnings date,"Net income growth %, Quarterly QoQ","Revenue growth %, Quarterly QoQ",Industry,Sector
COHU,"Cohu, Inc.",28,USD,-3.579175704989148,1.2292118582791027,1.000000000000004,1312873047,USD,,17242680,USD,94660608,USD,2026-04-30,-448.3540599853694,-3.1833915516162508,Semiconductors,Electronic technology
HROW,"Harrow, Inc.",35.15,USD,-2.063273727647868,-3.3012379642365968,0,1308624268,USD,,62726229.5,USD,425999124.45,USD,2026-05-07,549.6078431372549,24.364164270359307,Pharmaceuticals: major,Health technology
EYPT,"EyePoint, Inc.",15.67,USD,-0.5079365079365084,-0.5079365079365084,0,1307378662,USD,,23297920.95,USD,178473700.05,USD,2026-05-06,-13.187236322239334,-35.81780538302277,Pharmaceuticals: major,Health technology
LAC,Lithium Americas Corp.,4.64,USD,-2.19780219780219,1.9780219780219748,-1.2909482758620656,1303280282.6920633,USD,,45658091.839999996,USD,223905506.07999998,USD,2026-03-13,-1445.1390952894537,,Other metals/Minerals,Non-energy minerals
FOR,Forestar Group Inc,25.57,USD,,-1.5023112480739622,0,1301310425,USD,7.825554705432288,4493288.25,USD,20343492,USD,2026-04-21,-82.29885057471265,-59.28411633109619,Real estate development,Finance
SEPN,"Septerna, Inc.",29.06,USD,,0.9728978457261903,1.995870612525815,1301138062,USD,,16175667.799999999,USD,66607786.68,USD,2026-05-14,,17963.025210084033,Biotechnology,Health technology
PDFS,"PDF Solutions, Inc.",32.55,USD,-3.99616368286445,4.060102301790269,0,1298442505.0000002,USD,,9724182.299999999,USD,60506478.89999999,USD,2026-05-07,-103.70942812983,9.258513525343606,Information technology services,Technology services
MLTX,MoonLake Immunotherapeutics,18.32,USD,-1.2672176308539773,0.9366391184573098,0,1297924438,USD,,16950799.84,USD,92168323.04,USD,2026-05-07,10.47197005550058,,Pharmaceuticals: major,Health technology
WLTH,Wealthfront Corporation,8.62,USD,-5.182567726737332,1.5312131919905654,0,1294037598,USD,,11911719.399999999,USD,44928922.63999999,USD,2026-04-01,-11.053222417316714,2.3012850762156645,Packaged software,Technology services
REAL,"The RealReal, Inc.",10.87,USD,-3.8903625110521776,-3.8903625110521776,0.2759889604415928,1293343018,USD,,34368363.809999995,USD,233438000.19,USD,2026-05-12,28.249246082403655,11.797917878932783,Internet retail,Retail trade
WBTN,WEBTOON Entertainment Inc.,9.67,USD,-2.162718846549957,-0.4119464469619044,0,1290778809,USD,,4924901.99,USD,34385843.1,USD,2026-05-19,-2532.0441516214596,-12.526419092109057,Internet software/Services,Technology services
OUST,"Ouster, Inc.",20.55,USD,-3.058707449432664,1.3813517513566904,1.2652068126520584,1290621948,USD,,35961328.65,USD,387044700.6,USD,2026-05-07,,57.313092979127134,Semiconductors,Electronic technology
GILT,Gilat Satellite Networks Ltd.,17.56,USD,-1.6109045848822785,8.79801734820321,-0.455580865603635,1284406982,USD,52.955367913148365,14594432.079999998,USD,95361950.6,USD,2026-05-25,8.557668560352575,16.37168517581648,Telecommunications equipment,Electronic technology
IRMD,iRadimed Corporation,100.18,USD,,1.4789303079416611,0,1280557494.9999998,USD,57.26862173440805,5532240.140000001,USD,41945466.18,USD,2026-04-24,15.517339077281495,7.027315831137949,Medical specialties,Health technology
AI,"C3.ai, Inc.",9.27,USD,-2.1762785636561404,0.8705114254624601,-0.5674217907227613,1272338135,USD,,40590233.82,USD,409200520.77,USD,2026-06-03,-27.415255856613292,-29.12558052883016,Packaged software,Technology services
IDT,IDT Corporation,50.74,USD,,-1.3608087091757304,0,1272205093,USD,15.77147830411538,7778695.7,USD,44929255.2,USD,2026-03-10,32.43707432632514,1.9450779231444688,Major telecommunications,Communications
GOLD,"Gold.com, Inc.",50.1,USD,-2.6135062953071433,-4.425791682563907,-1.1181636726546942,1267379272,USD,105.42929292929293,45881379.6,USD,207336996.3,USD,2026-05-13,,75.96608966720514,Investment banks/Brokers,Finance
OLMA,"Olema Pharmaceuticals, Inc.",16,USD,-37.26218097447796,-25.75406032482599,1.5625,1258558716,USD,,223679504,USD,321404688,USD,2026-05-12,3.5789329435410195,,Pharmaceuticals: major,Health technology
TSHA,"Taysha Gene Therapies, Inc.",4.59,USD,-1.7505470459518613,0.4376367614879556,1.0893246187363796,1257289917,USD,,13654846.08,USD,78171486.75,USD,2026-05-20,-21.765493638866143,-100,Biotechnology,Health technology
MBX,"MBX Biosciences, Inc.",27.94,USD,-0.4909983633387958,-8.543371522094924,-0.07158196134573934,1254570312.0000002,USD,,23029768.52,USD,98987508.4,USD,2026-03-23,-11.369841842254392,,Biotechnology,Health technology
DLX,Deluxe Corporation,27.79,USD,-0.4344677769732114,0.6154960173787044,1.3314141777617885,1252814819,USD,15.425177619893427,11454648.94,USD,52038636.93,USD,2026-04-30,-64.42230721337722,-0.9156922666854346,Commercial printing/Forms,Commercial services
AEHR,Aehr Test Systems,40.88,USD,-1.7972479640550425,14.799213704015735,-1.9814090019569526,1252045776,USD,,67060655.760000005,USD,564652179.2800001,USD,2026-04-02,-54.99040307101728,-9.891512444160817,Electronic production equipment,Electronic technology
BCAX,Bicara Therapeutics Inc.,19.7,USD,-1.732539252842449,6.6594477531131595,0,1248255127,USD,,19707407.2,USD,82662125.89999999,USD,2026-03-26,-32.649335475390686,,Pharmaceuticals: major,Health technology
PGEN,"Precigen, Inc.",3.51,USD,0.3012048192771154,5.7228915662650595,-1.139601139601128,1241923950,USD,,8986052.79,USD,100173083.39999999,USD,2026-05-13,-449.29810074318743,241.3551401869159,Biotechnology,Health technology
ECVT,Ecovyst Inc.,11.23,USD,1.7225747960108913,1.8132366273798828,0,1241881836.0000002,USD,,27675964.41,USD,139936738.02,USD,2026-04-30,,-2.687560698267995,Chemicals: specialty,Process industries
PLSE,"Pulse Biosciences, Inc",18.255,USD,-0.3858875413450953,0.6339581036383596,0,1241140503,USD,,2646555.135,USD,23993769.584999997,USD,2026-05-07,10.069641475367552,206.97674418604652,Medical specialties,Health technology
ASTH,Astrana Health Inc.,24.72,USD,-2.0072260136491367,-0.7627458851866772,0,1239846680.0000002,USD,54.198640648980486,12190544.399999999,USD,131765238.47999999,USD,2026-05-13,1508.3109919571045,-0.5775860626244707,Services to the health industry,Health services
NNE,Nano Nuclear Energy Inc.,23.68,USD,-2.3364485981308443,0.5947323704333074,-0.126689189189194,1233330078,USD,,43529381.12,USD,207292659.84,USD,2026-05-15,19.056557367885603,,Electrical products,Producer manufacturing
REX,REX American Resources Corporation,37.35,USD,-7.704654895666138,-0.08025682182985858,0.13386880856759614,1230223755,USD,24.969915764139593,6639448.05,USD,34039034.550000004,USD,2026-03-26,229.25045703839123,11.108094113486821,Chemicals: specialty,Process industries
RYZ,Ryerson Holding Corporation,23.75,USD,,-5.037984806077575,0,1222714478.0000002,USD,,10624016.25,USD,64084815,USD,2026-05-06,-156.08108108108107,-4.881618596642273,Steel,Non-energy minerals
ASM,Avino Silver & Gold Mines Ltd.,7.78,USD,-6.130268199233722,-0.6385696040868432,0.6426735218508974,1220280630.7568588,USD,53.2726381322531,34201992.54,USD,193041561.20000002,USD,2026-03-10,161.63223506296745,-4.9996590787133695,Precious metals,Non-energy minerals
USPH,"U.S. Physical Therapy, Inc.",80.57,USD,,-0.641262794425959,0,1218424805,USD,56.923837784371905,11947805.87,USD,79414303.91999999,USD,2026-04-30,-191.7299461549082,2.837692510602033,Medical/Nursing services,Health services
CNMD,CONMED Corporation,39.41,USD,-3.007518796992471,-1.2280701754386014,0,1215149658.0000002,USD,26.011484390469274,17437466.83,USD,104644190.69999999,USD,2026-05-06,485.48443511717386,10.306309605734555,Medical specialties,Health technology
GIC,Global Industrial Company,31.72,USD,,-0.6887914840325686,0,1211600707.9999998,USD,17.08039416294222,4073577.56,USD,24221804.36,USD,2026-05-05,-22.043010752688172,-2.262443438914027,Internet retail,Retail trade
DFIN,"Donnelley Financial Solutions, Inc.",47.22,USD,,-4.798387096774199,0,1209775635,USD,44.21762337297499,18148157.04,USD,86542030.02,USD,2026-05-06,,-1.5972618368511124,Packaged software,Technology services
PSIX,"Power Solutions International, Inc.",52.34,USD,-2.205177372962605,0.3643336529242662,-0.2674818494459315,1206460571.0000002,USD,10.591282528633293,38305866.440000005,USD,328284121.64000005,USD,2026-05-07,-41.7837485515643,-6.184595911278572,Industrial machinery,Producer manufacturing
ALVO,Alvotech,4.02,USD,-1.496259351620938,0.24937655860348598,-0.4975124378109347,1201669189.0000002,USD,17.455492835432043,1492831.0199999998,USD,16225885.799999999,USD,2026-03-18,-116.39303327298833,-34.34272883126779,Biotechnology,Health technology
PNTG,"The Pennant Group, Inc.",34.44,USD,,2.317290552584674,2.351916376306627,1193797729.0000002,USD,41.13221067717664,10417996.68,USD,60201739.919999994,USD,2026-05-11,42.03256043413912,26.320408314741154,Medical/Nursing services,Health services
BITF,Bitfarms Ltd.,2.11,USD,-0.4901960784313838,3.4313725490195996,0.47393364928911047,1193469650.8076923,USD,,64485904.4,USD,397219769.65,USD,2026-03-25,-172.22155849229236,-13.474898064115532,Data processing services,Technology services
PLPC,Preformed Line Products Company,243.27,USD,,3.2029526556932004,0,1191257935,USD,34.075723830734965,40067298.81,USD,216823145.22,USD,2026-04-30,221.2109672505712,-2.795262989437747,Building products,Producer manufacturing
INNV,InnovAge Holding Corp.,8.76,USD,-2.0044543429844066,-2.449888641425397,1.8264840182648419,1188727417,USD,188.38709677419354,3015997.92,USD,25497495.48,USD,2026-05-12,32.4105250031176,1.5260159674720992,Packaged software,Technology services
COLL,"Collegium Pharmaceutical, Inc.",37.27,USD,,-0.05363368195225535,0,1183442139,USD,21.70646476412347,18227415.28,USD,155631022.44000003,USD,2026-05-07,-46.16117053353223,-1.8685428518205396,Pharmaceuticals: major,Health technology
NPKI,NPK International Inc.,13.88,USD,-3.2448377581121033,2.359882005899707,0.10518731988472423,1173247681.0000002,USD,33.96965247185511,8174126.32,USD,79912670.36,USD,2026-05-05,89.65334276618323,9.234725006537087,Building products,Producer manufacturing
ORIC,"Oric Pharmaceuticals, Inc.",11.65,USD,-11.962071480671046,-15.025528811086799,1.2875536480686725,1169173462,USD,,47447048.2,USD,127476129.05,USD,2026-05-11,6.389050848497877,,Pharmaceuticals: major,Health technology
NEO,"NeoGenomics, Inc.",8.92,USD,-1.785714285714287,-0.4464285714285817,-1.345291479820619,1157924927,USD,,16667992.28,USD,110331399.72,USD,2026-05-05,63.57772125769472,1.2635984600392978,Medical/Nursing services,Health services
ROCK,"Gibraltar Industries, Inc.",39.18,USD,,-2.609992542878442,0.07656967840735358,1157654053,USD,,15568212.18,USD,87545124.12,USD,2026-05-06,97.25023017673081,-13.588195755437562,Metal fabrication,Producer manufacturing
GLDD,Great Lakes Dredge & Dock Corporation,16.95,USD,-0.05903187721370462,0.05903187721368365,0,1131934570,USD,15.619240692959822,38432328.3,USD,212313666,USD,2026-05-05,-28.718122320018054,31.37573320355524,Engineering & construction,Industrial services
CCOI,"Cogent Communications Holdings, Inc.",22.5,USD,-2.557433896835717,-2.470741222366711,-2.488888888888883,1126398560,USD,,22550152.5,USD,178644555,USD,2026-04-23,25.907471596379743,-0.5914469578299558,Major telecommunications,Communications
TWFG,"TWFG, Inc.",20,USD,-0.5046863734679184,-3.869262196587357,0,1124002808,USD,52.36973029588897,8486480,USD,33443720,USD,2026-05-19,54.181184668989545,7.411164344012872,Insurance brokers/Services,Finance
CSIQ,Canadian Solar Inc.,16.75,USD,-1.4375000000000027,4.6875,-0.2985074626865714,1121785034,USD,85.94150846587995,35958916.75,USD,205280998.5,USD,2026-03-19,24.857579547166868,-12.189180876136037,Semiconductors,Electronic technology
CERT,"Certara, Inc.",7.04,USD,-4.532577903682712,-0.283286118980164,0,1120342529,USD,,20079248.64,USD,152201723.52,USD,2026-05-11,-486.55737704918033,-0.9252886747725014,Packaged software,Technology services
TTI,"Tetra Technologies, Inc.",8.33,USD,-0.980392156862746,2.0833333333333326,-1.9207683073229307,1117869995,USD,370.22222222222223,12393490.62,USD,95648242.06,USD,2026-05-05,-497.4945796193689,-4.279589399565385,Chemicals: specialty,Process industries
LZ,"LegalZoom.com, Inc.",6.46,USD,,-3.1484257871064467,-0.1547987616099038,1117078612.9999998,USD,76.63107947805457,14018535.92,USD,104705081.82,USD,2026-05-12,34.3313373253493,0.05679487584009087,Internet software/Services,Technology services
LAR,Lithium Argentina AG,6.87,USD,-3.0075187969924837,3.3082706766917256,-0.5094614264919962,1115001045.7508056,USD,,10499091.24,USD,115858434.87,USD,2026-03-23,-1431.284900410986,,Other metals/Minerals,Non-energy minerals
QURE,uniQure N.V.,17.99,USD,24.38682550805887,26.068675543097402,0.0555864369094028,1108251831,USD,,277057549.58,USD,1311303818.9299998,USD,2026-05-12,53.94702529536515,50.44582545215653,Biotechnology,Health technology
PLTK,Playtika Holding Corp.,2.92,USD,-1.079136690647475,5.035971223021588,-2.3972602739725972,1107656250,USD,,9323016.879999999,USD,67762626.67999999,USD,2026-05-12,-891.0485933519453,0.6225911653333489,Packaged software,Technology services
ENVX,Enovix Corporation,5.09,USD,-1.6494845360824757,4.948453608247427,-0.003929273084470214,1105672485,USD,,36865027.42,USD,204619791.68,USD,2026-05-06,34.857483290823446,40.988735919899874,Electrical products,Producer manufacturing
SVRA,"Savara, Inc.",5.43,USD,-3.0360531309297776,3.036053130929794,0,1104830444,USD,,6849353.13,USD,37386646.86,USD,2026-03-26,2.763067004374856,,Pharmaceuticals: major,Health technology
TNC,Tennant Company,61.84,USD,,0.6346623270952002,0,1103638794,USD,26.540772532188843,21922218.16,USD,115671658.16000001,USD,2026-04-30,-129.53020134228188,-3.857566765578635,Industrial machinery,Producer manufacturing
XPEL,"XPEL, Inc.",39.87,USD,-1.38476755687437,-1.4094955489614251,0,1100578735,USD,21.580514208389715,12661874.729999999,USD,59748623.81999999,USD,2026-05-12,3.6321483771251932,-2.51006657895786,Automotive aftermarket,Consumer durables
AVBP,"ArriVent BioPharma, Inc.",24.81,USD,-1.0670081092616304,5.889884763124196,0,1096642212,USD,,35710075.019999996,USD,141201078.57,USD,2026-05-13,-1.6181599862770883,,Pharmaceuticals: other,Health technology
CRML,Critical Metals Corp.,8.94,USD,-3.2954545454545556,1.5909090909090773,-0.3355704697986506,1091348755,USD,,65957326.379999995,USD,380818449.47999996,USD,2026-09-02,,,Precious metals,Non-energy minerals
TROX,Tronox Holdings plc,6.86,USD,-3.058103975535171,4.892966360856273,-1.0204081632653101,1087706909,USD,,21577601.78,USD,147635898.48000002,USD,2026-04-29,-77.77777777777779,3.719599427753934,Chemicals: specialty,Process industries
SCL,Stepan Company,47.98,USD,,-0.04166666666667318,0,1086040527.0000002,USD,24.275233999494056,5636066.659999999,USD,40804591,USD,2026-04-28,-4.426417423507627,-0.7407233024320276,Chemicals: specialty,Process industries
ODV,Osisko Development Corp.,4.25,USD,-4.186046511627901,-1.1627906976744147,0.23529411764705382,1083927292.1440973,USD,,14493936.5,USD,75801155.5,USD,2026-03-27,-209.90217253383125,-37.16350675787729,Precious metals,Non-energy minerals
RDWR,Radware Ltd.,24.85,USD,,0.5258899676375508,0,1079343871.9999998,USD,54.892865032030045,3792433.0500000003,USD,36796339.300000004,USD,2026-05-06,6.920353982511915,6.551499781118669,Computer communications,Electronic technology
RZLV,Rezolve AI PLC,2.69,USD,-1.4652014652014667,-1.4652014652014667,0,1072846191,USD,,19623116.91,USD,213600039.10999998,USD,2026-04-23,,,Packaged software,Technology services
ABCL,AbCellera Biologics Inc.,3.52,USD,-3.188405797101458,2.028985507246372,1.1363636363636374,1067124878.0000001,USD,,6962222.08,USD,75721307.2,USD,2026-05-07,84.33971182963968,400.871021777118,Biotechnology,Health technology
AZTA,"Azenta, Inc.",23.13,USD,-2.551440329218111,-4.814814814814822,1.9887591872027706,1065403076,USD,,38628904.14,USD,135589031.46,USD,2026-05-11,-130.3319771212925,-6.627217448112971,Medical/Nursing services,Health services
SLI,Standard Lithium Ltd.,4.45,USD,1.6279069767441927,3.4883720930232642,0.6719101123595415,1060332765.6705298,USD,,7177872.25,USD,50235538.25,USD,2026-11-06,-19.440593656188874,,Other metals/Minerals,Non-energy minerals
EQPT,EquipmentShare.com Inc,28,USD,-2.0129403306973352,0.6470165348670012,-2.142857142857148,1051930419.9999999,USD,,44543576,USD,129032372,USD,2026-06-03,-87.29838709677419,-39.22477625394373,Internet software/Services,Technology services
HLIT,Harmonic Inc.,9.51,USD,-1.2793176972281555,1.3859275053304798,0,1048404785,USD,,14019185.52,USD,79399475.01,USD,2026-05-04,-2134.7067557535265,-31.006026042617744,Telecommunications equipment,Electronic technology
EVEX,"Eve Holding, Inc.",3.01,USD,-0.34246575342465024,3.0821917808219133,-0.3322259136212554,1048396851,USD,,3553235.7699999996,USD,18217176.18,USD,2026-03-18,27.54734482492077,,Aerospace & defense,Electronic technology
PXED,"Phoenix Education Partners, Inc.",29.28,USD,,-3.3982184097657457,0,1047044922.0000001,USD,10.135345633286025,1747723.2,USD,8475740.16,USD,2026-04-29,-11.671239140374944,1.801150778387733,Internet software/Services,Technology services
INBX,"Inhibrx Biosciences, Inc.",71.86,USD,,3.8739520092512176,-1.8786529362649518,1045113037.0000001,USD,,19075811.88,USD,83774028.7,USD,2026-03-23,-23.040413205835137,-100,Biotechnology,Health technology
AEBI,Aebi Schmidt Holding AG,13.5,USD,-1.9475655430711596,1.1235955056179803,0,1044114014.0000001,USD,,3335175,USD,17921965.5,USD,2026-03-19,,69.69824622114827,Motor vehicles,Consumer durables
GPRE,"Green Plains, Inc.",14.94,USD,3.9166140240050487,-5.622236260265322,0,1043392334,USD,,32104834.919999998,USD,166812599.88,USD,2026-05-04,0.11739057521381856,-15.738913880882471,Chemicals: specialty,Process industries
AMPL,"Amplitude, Inc.",7.8,USD,-2.802547770700634,-0.6369426751592334,-0.12820512820512547,1043068207,USD,,11869759.2,USD,97838395.2,USD,2026-05-13,26.390394396731427,3.232690483717989,Packaged software,Technology services
CLOV,"Clover Health Investments, Corp.",2,USD,-1.5000000000000013,0,-1.0000000000000009,1042652832,USD,,13509638,USD,71960752,USD,2026-05-12,-102.32186077039833,-1.800865800865801,Life/Health insurance,Finance
COUR,"Coursera, Inc.",6.15,USD,-2.272727272727282,-0.16233766233765887,1.7886178861788524,1034430054.0000001,USD,,25039921.8,USD,196351665,USD,2026-04-23,-211.6279069767442,1.3903192584963955,Internet software/Services,Technology services
ALNT,Allient Inc.,60.95,USD,,-6.590038314176241,0,1032495971.9999999,USD,46.321629426964584,19324075.6,USD,105405589.10000001,USD,2026-05-06,-1.451289177088158,3.323410910820726,Electrical products,Producer manufacturing
EXPI,"eXp World Holdings, Inc.",6.36,USD,-1.2326656394453015,-2.0030816640986115,0,1029640137.0000001,USD,,6084084.12,USD,38220102,USD,2026-05-06,-468.7732342007435,-9.481249473107802,Real estate development,Finance
ARRY,"Array Technologies, Inc.",6.73,USD,-3.230543318649042,-1.1747430249632773,-0.44725111441307597,1028673706.0000001,USD,,38623846.88,USD,328340238.42,USD,2026-05-12,-535.023729218279,-42.55421343817267,Electrical products,Producer manufacturing
GEMI,"Gemini Space Station, Inc.",8.71,USD,-2.3489932885905938,-2.5727069351230276,-0.9184845005740535,1024763916.0000001,USD,,8605558.39,USD,110798080.9,USD,2026-03-19,-19.744467465393523,90.4750922509225,Investment banks/Brokers,Finance
MMI,"Marcus & Millichap, Inc.",26.78,USD,,0.48780487804879014,0,1023919067.0000001,USD,,7895011.800000001,USD,47408339.42,USD,2026-05-01,5445,25.817465393105437,Real estate development,Finance
VYX,NCR Voyix Corporation,7.35,USD,-1.2738853503184668,-6.369426751592357,0,1021733520.9999999,USD,,17074491,USD,113055127.5,USD,2026-04-28,,2.7027027027027026,Packaged software,Technology services
POET,POET Technologies Inc.,6.69,USD,-3.3439490445859867,6.528662420382167,0.14947683109117765,1021637817.0000001,USD,,46549280.910000004,USD,433793133.87,USD,2026-03-26,45.72490025857993,11.161437633221665,Electrical products,Producer manufacturing
DAKT,"Daktronics, Inc.",20.98,USD,-2.050113895216398,-4.419134396355348,0,1013294372.9999999,USD,37.74739114789493,21749630.32,USD,108770684.12,USD,2026-06-10,-82.78130541731022,-20.667995620558948,Miscellaneous manufacturing,Producer manufacturing
NPK,"National Presto Industries, Inc.",141.48,USD,,2.9244871235268306,0,1011856445,USD,,21195543.24,USD,95817612.96,USD,,182.2080120368629,42.013458856949846,Aerospace & defense,Electronic technology
LQDT,"Liquidity Services, Inc.",32.57,USD,,1.8767594619956256,0,1010122130.9999999,USD,35.448410970831524,11906549.76,USD,36343429.92,USD,2026-05-07,-4.2572232165686525,2.650543234340201,Internet retail,Retail trade
AKTS,"Aktis Oncology, Inc.",19.06,USD,,1.3290802764486975,0,1001074618.68,USD,,4849740.76,USD,22183571.86,USD,2026-06-03,,,Pharmaceuticals: major,Health technology
MSEX,Middlesex Water Company,54.04,USD,,-0.12936610608020752,0,1000925232,USD,22.916755014630425,4428415.88,USD,34873471.08,USD,2026-05-06,-38.350766585470694,-13.148213196280341,Water utilities,Utilities
CMP,Compass Minerals Intl Inc,23.89,USD,,1.5299617509562236,0,1000113586.0000001,USD,,10574048.46,USD,62304403.300000004,USD,2026-05-12,,74.1098901098901,Chemicals: specialty,Process industries
GHRS,GH Research PLC,15.98,USD,2.259887005649714,0.3138731952291319,0,991229736,USD,,5344159.44,USD,26923327.720000003,USD,2026-05-07,-0.8345221109857583,,Pharmaceuticals: major,Health technology
ITRN,Ituran Location and Control Ltd.,49.66,USD,-2.887139107611548,0.26246719160104065,0,987915161,USD,17.029594321182397,5500540.239999999,USD,38826671,USD,2026-05-26,4.3154660295668705,1.3210082578561,Specialty telecommunications,Communications
LMB,"Limbach Holdings, Inc.",84.36,USD,-2.8014616321559043,2.7527405602923327,0,985273438,USD,26.098255166439795,11979626.16,USD,130514958.84,USD,2026-05-11,39.96358670914884,1.2400925328984793,Miscellaneous,Miscellaneous
CMPX,"Compass Therapeutics, Inc.",5.42,USD,-4.174228675136108,-1.6333938294010864,0,976076538.0000001,USD,,10283431.04,USD,76431214,USD,2026-05-13,-10.21810786170138,,Pharmaceuticals: major,Health technology
PENG,"Penguin Solutions, Inc.",18.45,USD,-1.9715224534501803,1.0405257393209075,-0.10840108401083781,969734924,USD,92249.99999999999,13093946.549999999,USD,83626211.7,USD,2026-04-07,-42.509982886415095,1.5237244098899116,Semiconductors,Electronic technology
URGN,UroGen Pharma Ltd.,19.91,USD,-2.737047898338232,-2.688172043010756,-0.552486187845301,969264221,USD,,17497465.48,USD,176647453.18,USD,2026-05-07,20.940414429927685,37.67920820928117,Biotechnology,Health technology
XERS,"Xeris Biopharma Holdings, Inc.",5.6,USD,0.8605851979346077,-3.614457831325301,-0.35714285714284955,965615234,USD,,13128679.2,USD,95888867.19999999,USD,2026-05-07,1684.3800322061193,15.36300080666846,Biotechnology,Health technology
SHLS,"Shoals Technologies Group, Inc.",5.75,USD,-2.626970227670759,0.7005253940455347,0.8591304347826145,962839355,USD,28.8509784244857,28165092.75,USD,192116849.5,USD,2026-05-12,-31.62724135028201,9.219905157432772,Semiconductors,Electronic technology
BLFS,"BioLife Solutions, Inc.",19.9,USD,,0.2014098690835808,0,961169983,USD,,12293304.6,USD,84043331.69999999,USD,2026-05-07,20.128824476650564,-33.07086614173229,Medical specialties,Health technology
UTL,UNITIL Corporation,53.29,USD,,0.41454682494817946,0,958367004.0000001,USD,17.845422275802022,4351501.53,USD,37340143.13,USD,2026-05-05,,59.74282888229476,Electric utilities,Utilities
GROY,Gold Royalty Corp.,4.22,USD,-4.883720930232557,-1.8604651162790715,-0.9478672985782,957716492.0000001,USD,,11995366.879999999,USD,78876952.61999999,USD,2026-03-18,-36.67068757517817,8.501177085888592,Other metals/Minerals,Non-energy minerals
TDAY,"USA TODAY Co., Inc.",6.51,USD,-0.47169811320755106,2.3584905660377276,0,957669556,USD,,15196885.41,USD,82237985.13,USD,2026-04-30,23.412061453795,4.315294688264538,Publishing: newspapers,Consumer services
BFLY,"Butterfly Network, Inc.",3.76,USD,-3.835616438356168,3.013698630136983,-1.5957446808510536,957419601,USD,,26588182,USD,132176332.8,USD,2026-04-30,54.98513437932354,46.65177532691144,Medical specialties,Health technology
SDGR,"Schrodinger, Inc.",12.95,USD,-2.511773940345371,1.6483516483516412,0,956035064.9999999,USD,,14322803.6,USD,98682690.75,USD,2026-05-06,,60.582799499300485,Packaged software,Technology services
PGY,Pagaya Technologies Ltd.,11.58,USD,-2.7980852915578796,0.7832898172323747,-0.7279792746114051,955656173.9999999,USD,13.625132368513944,30886801.32,USD,208624747.32,USD,2026-05-07,52.12242182302062,-5.546255078893868,Packaged software,Technology services
CRON,Cronos Group Inc. Common Share,2.52,USD,-2.3346303501945544,-1.9455252918287869,0.00396825396824472,955208855.020408,USD,,4161548.16,USD,18199601.28,USD,2026-05-12,-107.18408277943556,25.839269270545785,Pharmaceuticals: other,Health technology
TBLA,Taboola.com Ltd.,3.29,USD,1.81818181818182,-0.30303030303029654,1.7933130699088196,948254867.9999999,USD,22.53424657534247,20580367.99,USD,72806752.48,USD,2026-05-13,856.0450038157686,5.1422808418143955,Internet software/Services,Technology services
GHM,Graham Corporation,85.46,USD,,4.704729233031106,0,946279723.9999999,USD,63.56739065754239,10004203.979999999,USD,59095162.699999996,USD,2026-06-04,-7.9288025889967635,-14.124524815605739,Industrial machinery,Producer manufacturing
TDOC,"Teladoc Health, Inc.",5.3,USD,-0.590551181102367,4.330708661417318,-0.943396226415091,945501160.0000001,USD,,31732446.2,USD,159857179.6,USD,2026-04-29,49.21324257175753,2.5269818769265644,Medical/Nursing services,Health services
MRVI,"Maravai LifeSciences Holdings, Inc.",3.63,USD,-1.1267605633802829,2.2535211267605657,-3.305785123966945,933153838.9999999,USD,,11002580.82,USD,32491313.25,USD,2026-05-11,-39.6188761934575,19.783809752582275,Biotechnology,Health technology
NABL,"N-able, Inc.",4.92,USD,,-1.2048192771084436,0,926811462.0000001,USD,,5866002.84,USD,64646467.92,USD,2026-05-07,,0.3512407713582693,Packaged software,Technology services
SCZM,Santacruz Silver Mining Ltd.,10.1,USD,-4.985044865403789,0.6979062811565333,3.168316831683171,924121538.9831747,USD,11.983007383668134,8921097.7,USD,30535673.4,USD,2026-05-06,-24.255993691432927,6.093607071205315,Precious metals,Non-energy minerals
CDNA,"CareDx, Inc.",17.74,USD,-3.1302403577417675,-0.8384572386808392,0,908577942,USD,,7412286.459999999,USD,65900995.49999999,USD,2026-04-30,-345.25373134328356,8.326420468742192,Medical specialties,Health technology
EVLV,"Evolv Technologies Holdings, Inc.",5.2,USD,-1.344488188976374,2.362204724409451,0,908011413.9999999,USD,,17855780.8,USD,93294146.4,USD,2026-03-10,95.56926113235475,31.667895771878086,Electronic equipment/Instruments,Electronic technology
ABUS,Arbutus Biopharma Corporation,4.72,USD,-0.22075055187639456,4.194260485651203,-1.0593220338983014,907769348,USD,,17890947.599999998,USD,145971069.28,USD,2026-04-30,-406.8569163689226,-95.07402923922925,Pharmaceuticals: major,Health technology
STAA,STAAR Surgical Company,18.32,USD,-1.679306608884086,-0.7583965330444234,0,907073547,USD,,17245202.240000002,USD,131449993.76,USD,2026-05-06,-306.08959927960376,-38.98471477431069,Medical specialties,Health technology
SSII,SS Innovations International Inc.,4.68,USD,5.488738738738729,5.40540540540539,0,906146972.9999999,USD,,204296.03999999998,USD,1287336.96,USD,,-1348.4200848490987,28.27011447445545,Medical specialties,Health technology
