Symbol,Description,Price,Price - Currency,Pre-market change %,Price change % 1 day,Post-market change %,Market capitalization,Market capitalization - Currency,Price to earnings ratio,Price × volume (turnover) 1 day,Price × volume (turnover) 1 day - Currency,Price × volume (turnover) 1 month,Price × volume (turnover) 1 month - Currency,Upcoming earnings date,"Net income growth %, Quarterly QoQ","Revenue growth %, Quarterly QoQ",Industry,Sector
SHIM,Shimmick Corporation,4.68,USD,0.34722222222223026,-18.750000000000004,0,169888359.0625,USD,,4085223.48,USD,8949858.84,USD,2026-05-14,34.1901728844404,-29.24746335963923,Engineering & construction,Industrial services
VATE,INNOVATE Corp.,12.45,USD,,6.138107416879786,0,169881828.27365726,USD,,778710.1499999999,USD,5154698.399999999,USD,2026-05-12,16.853932584269664,10.256410256410255,Engineering & construction,Industrial services
PRQR,ProQR Therapeutics N.V.,1.61,USD,0.6329113924050638,1.8987341772151913,-0.5341614906832399,169631312.9177215,USD,,927527.4400000001,USD,6084206.100000001,USD,2026-05-11,19.27887234169807,62.011372387218444,Pharmaceuticals: major,Health technology
LFCR,"Lifecore Biomedical, Inc.",4.5,USD,,-6.05427974947808,1.999999999999997,168792330.0626305,USD,,1098837,USD,6033609,USD,2026-07-31,-87.95483061480553,-47.77762766819779,Pharmaceuticals: major,Health technology
BDTX,"Black Diamond Therapeutics, Inc.",2.94,USD,1.3377926421404545,-1.6722408026755942,-0.3401360544217614,168467213.33779263,USD,,3637520.88,USD,24274665.66,USD,2026-08-06,40.22228102672665,,Biotechnology,Health technology
SMID,Smith-Midland Corporation,31.6,USD,,-9.195402298850563,0,167687112.57471266,USD,13.40459828624756,487809.2,USD,1866675.2000000002,USD,,-25.929787973583597,7.738566966574985,Construction materials,Non-energy minerals
DOMO,"Domo, Inc.",3.67,USD,-1.5625000000000013,-4.427083333333331,0.27247956403270385,165687280.35416666,USD,,1918444.79,USD,16075638.61,USD,2026-05-21,23.27685791297651,0.2795864136115764,Packaged software,Technology services
KRRO,"Korro Bio, Inc.",11.46,USD,,-4.896265560165974,0,165282667.8921162,USD,,1484723.2200000002,USD,9287218.38,USD,2026-08-18,60.782942328444115,-100,Pharmaceuticals: major,Health technology
SMTI,Sanara MedTech Inc.,18.02,USD,0.543478260869573,-2.0652173913043423,10.543840177580478,165148913.50108695,USD,,655387.4,USD,4458148,USD,2026-08-17,94.70617243614538,4.602431572875928,Medical specialties,Health technology
TAYD,"Taylor Devices, Inc.",51.13,USD,,-1.5973826020015365,0,164593201.95246345,USD,16.162478267741427,1497290.9200000002,USD,11100220.74,USD,2026-08-14,24.37071348345931,-3.708122879083088,Industrial machinery,Producer manufacturing
NRDY,Nerdy Inc.,0.8736,USD,1.7161410018552785,1.2987012987012971,0,164192959.94805196,USD,,496677.41760000004,USD,2601296.0064000003,USD,2026-08-06,55.8982683982684,-0.765612591883692,Packaged software,Technology services
APYX,Apyx Medical Corporation,3.92,USD,5.163487738419625,6.811989100817439,1.785714285714293,164145890.9427793,USD,,1640955.1199999999,USD,11852907.92,USD,2026-08-06,-62.278675904541956,-34.82571488207055,Medical specialties,Health technology
DOUG,Douglas Elliman Inc.,1.86,USD,0,-11.004784688995205,0,164084441.4258373,USD,,1423314.78,USD,7048726.680000001,USD,2026-07-30,-123.73702018434255,-12.67681953000228,Real estate development,Finance
IMUX,"Immunic, Inc.",12,USD,-1.8916595012897732,3.1814273430782394,-0.8333333333333304,163457807.05073085,USD,,2860164,USD,24950244,USD,2026-05-11,24.547480354978692,,Pharmaceuticals: major,Health technology
TCX,Tucows Inc.,14.66,USD,,-3.9947609692206907,0,163446877.4184676,USD,,330128.54,USD,2411819.22,USD,2026-08-06,17.807535179300952,-2.040133779264214,Data processing services,Technology services
AMTX,"Aemetis, Inc",2.32,USD,-1.1583011583011509,-10.424710424710426,1.2931034482758728,163250223.56756756,USD,,4145306.4,USD,39314998.4,USD,2026-07-30,-307.3733583489681,1.783384890611606,Chemicals: specialty,Process industries
BDSX,"Biodesix, Inc.",16.11,USD,-0.8485639686684124,5.156657963446469,5.294847920546254,162849214.75652742,USD,,1755941.67,USD,15520180.68,USD,2026-08-12,-95.80402010050251,-11.12849939141019,Medical/Nursing services,Health services
ZJK,"ZJK Industrial Co., Ltd.",2.92,USD,4.729729729729734,-1.3513513513513526,-3.424657534246579,161540972.95945945,USD,18.193146417445483,88332.92,USD,1610587.32,USD,,,,Metal fabrication,Producer manufacturing
KORE,"KORE Group Holdings, Inc.",9.16,USD,,0.10928961748633645,0,161096318.3431694,USD,,75991.36,USD,1682334.76,USD,2026-05-20,-45.455260879830014,7.524893728527339,Information technology services,Technology services
BRR,"ProCap Financial, Inc.",1.93,USD,1.0309278350515474,-0.5154639175257737,-1.5544041450777215,161005961.2216495,USD,,3321690.19,USD,11036415.5,USD,,,,Internet software/Services,Technology services
SKYX,SKYX Platforms Corp.,1.205,USD,-2.2058823529411784,-11.397058823529413,6.224066390041489,160603760.94117647,USD,,3865097.75,USD,26930102.765,USD,2026-08-06,-4.000761036806293,4.400227578493589,Electrical products,Producer manufacturing
IMDX,Insight Molecular Diagnostics Inc.,4.91,USD,-2.602794411177642,-1.9960079840319291,0,157944789.83632734,USD,,1112232.84,USD,20784521,USD,2026-05-13,-111.48885203611572,338.0769230769231,Biotechnology,Health technology
MENS,Jyong Biotech Ltd.,2.07,USD,,0.9756097560975618,0,157377261.2487805,USD,,136108.71,USD,999106.2,USD,,,,Pharmaceuticals: major,Health technology
MX,Magnachip Semiconductor Corporation,4.3,USD,1.3245033112582694,-5.077262693156742,0.4651162790697782,156695692.4944812,USD,,7640777.5,USD,64818307.5,USD,2026-07-30,42.480505012996666,13.229126024190402,Semiconductors,Electronic technology
CHPT,"ChargePoint Holdings, Inc.",6.41,USD,2.0833333333333313,2.724358974358973,1.248049921996881,156508073.1298077,USD,,3251113.54,USD,19303150.92,USD,2026-05-28,15.36042988624021,3.4502337377216725,Specialty stores,Retail trade
PLX,"Protalix BioTherapeutics, Inc. (DE)",1.94,USD,0.5154639175257737,0,0,156308986,USD,,1171827.9,USD,13677618.86,USD,2026-05-13,-333.7154989384289,-48.899221332138254,Pharmaceuticals: major,Health technology
THRY,"Thryv Holdings, Inc.",3.5,USD,0,-8.136482939632547,1.6257142857142908,155224244.88188976,USD,10.927255697783329,4387537,USD,29324834,USD,2026-07-29,,-12.490932527567725,Packaged software,Technology services
KULR,"KULR Technology Group, Inc.",3.33,USD,1.7301038062283676,15.224913494809686,0.30030030030029387,153975997.89965397,USD,,12772488.06,USD,37330152.480000004,USD,2026-05-18,-534.6701673306887,-58.40192364673689,Industrial machinery,Producer manufacturing
HURA,"TuHURA Biosciences, Inc.",2.4,USD,-2.521008403361347,0.8403361344537823,1.6666666666666683,152838068.57142857,USD,,1101573.5999999999,USD,11095080,USD,2026-05-12,4.80311385288608,,Biotechnology,Health technology
FRD,Friedman Industries Inc.,21.43,USD,,-1.016166281755191,0,152414060.95288685,USD,9.64186088364978,321042.83,USD,2986527.66,USD,,35.203619909502265,10.231456264806441,Steel,Non-energy minerals
SPRB,"Spruce Biosciences, Inc.",56.4,USD,-2.3893805309734537,-0.1769911504424804,0,152395228.6938053,USD,,2577423.6,USD,13844226,USD,2026-05-13,-78.34875791524598,,Biotechnology,Health technology
MSLE,Satellos Bioscience Inc.,7.3,USD,,-5.071521456436938,0,152067690.98440546,USD,,818724.2,USD,1983388.0999999999,USD,2026-06-02,-28.83397695521533,,Pharmaceuticals: major,Health technology
RENT,"Rent the Runway, Inc.",4.54,USD,-2.9535864978903072,-4.2194092827004255,0,151724134.42616034,USD,2.476408661975672,224657.36000000002,USD,1531269.36,USD,2026-06-04,-101.83006535947712,4.680365296803653,Internet retail,Retail trade
SRG,Seritage Growth Properties,2.66,USD,,-1.4814814814814827,0,149823449.7925926,USD,,332374.98000000004,USD,2961471.1,USD,2026-05-11,59.0645628723233,-11.98276408339142,Real estate development,Finance
DIBS,"1stdibs.com, Inc.",4.11,USD,,-3.9719626168224282,0,149530152.51869163,USD,,1067913.6300000001,USD,5934539.970000001,USD,2026-08-12,-108.83765609990394,-2.525252525252525,Internet retail,Retail trade
CRDL,Cardiol Therapeutics Inc.,1.335,USD,,1.136363636363629,1.123595505617987,149349230.50833333,USD,,495439.86,USD,3966537.315,USD,2026-05-19,26.587460957923742,,Biotechnology,Health technology
IDN,"Intellicheck, Inc.",7.35,USD,1.084010840108402,-0.40650406504065373,1.068027210884354,148757103.15040648,USD,118.54838709677419,2801739.15,USD,19219162.2,USD,2026-05-12,435.17241379310343,10.325906218822748,Packaged software,Technology services
SPRO,"Spero Therapeutics, Inc.",2.55,USD,0,-0.390625000000009,0,147623298.10546875,USD,21.428571428571427,1073993.7,USD,8739798.6,USD,2026-05-13,,1201.1154855643044,Biotechnology,Health technology
EMPD,Empery Digital Inc.,5.32,USD,-0.9920634920634885,5.55555555555556,0,147190578.55555555,USD,,1596122.36,USD,10528056.56,USD,2026-08-18,-147.1503518374793,13.817882915366035,Motor vehicles,Consumer durables
MBOT,Microbot Medical Inc.,2.19,USD,-0.4694835680751074,2.8169014084507067,-0.4566210045662003,147076138.23943663,USD,,4357760.55,USD,18236528.58,USD,2026-05-12,3.159071847917249,,Biotechnology,Health technology
VWAV,"VisionWave Holdings, Inc.",6.13,USD,-0.3322259136212554,1.8272425249169488,1.1419249592169702,146182952.1112957,USD,,4497482.92,USD,24090256.349999998,USD,,-1522.569099224498,,Packaged software,Technology services
GRO,Brazil Potash Corp.,2.69,USD,0.7575757575757582,1.8939393939393872,4.037174721189593,145918826.85227272,USD,,1637456.8,USD,24920213.8,USD,2026-05-11,40.733270264356555,,Other metals/Minerals,Non-energy minerals
GALT,Galectin Therapeutics Inc.,2.21,USD,0.7142857142857202,5.238095238095232,-0.9049773755656116,145478648.7142857,USD,,1445554.3699999999,USD,5585173.88,USD,2026-05-18,32.79569892473118,,Biotechnology,Health technology
NYXH,Nyxoah SA,3.33,USD,0.3067484662576758,2.14723926380369,0,145395802.97802198,USD,,99507.06,USD,702100.53,USD,2026-05-12,0.19321330058359365,186.46787400204994,Medical specialties,Health technology
SPWR,SunPower Inc.,1.14,USD,5.5045871559632875,4.587155963302736,0.8771929824561412,144384154.3486238,USD,,2364292.7399999998,USD,17441528.04,USD,2026-05-12,16.262423095125413,13.893293336190272,Engineering & construction,Industrial services
ASRT,"Assertio Holdings, Inc.",22.36,USD,0,-0.6222222222222248,0,144113807.41333333,USD,,5987918.56,USD,111230244.84,USD,2026-07-30,-58.08182427900738,-26.650420912715994,Pharmaceuticals: major,Health technology
MRDN,Meridian Holdings Inc.,11.37,USD,,-15.401785714285717,1.1433597185576148,144051965.43526787,USD,,1332859.6199999999,USD,10444243.229999999,USD,2026-09-02,,1.0593795183628887,Packaged software,Technology services
CAAS,"China Automotive Systems, Inc.",4.75,USD,,5.555555555555555,0,143310834.5,USD,3.3453060074653145,520467,USD,1716673.75,USD,2026-05-11,90.58653149870014,18.6285927235825,Auto parts: OEM,Producer manufacturing
QMCO,Quantum Corporation,9.78,USD,0.20790020790022196,1.6632016632016646,-0.3067484662576622,143159922.62370062,USD,,9116642.16,USD,59218936.68,USD,2026-06-16,40.065868779059755,18.928486008132026,Computer peripherals,Electronic technology
EQ,"Equillium, Inc.",2.25,USD,6.6350710900474,6.6350710900474,-1.7777777777777795,142259741.2322275,USD,,274974.75,USD,2517457.5,USD,2026-05-11,10.756501182033098,,Biotechnology,Health technology
DH,Definitive Healthcare Corp.,0.9884,USD,0.7662433084916525,3.7472446730345284,0,142082071.52387947,USD,,405717.4436,USD,2449872.9499999997,USD,2026-08-12,-1388.148148148148,-9.108785386940554,Packaged software,Technology services
WATT,Energous Corporation,25.69,USD,4.637681159420281,-6.920289855072465,1.3623978201634794,141323238.5224638,USD,,12392573.41,USD,91166565.42,USD,2026-05-13,37.24562233790819,138.99371069182388,Semiconductors,Electronic technology
RDZN,"Roadzen, Inc.",1.75,USD,1.111111111111112,-2.77777777777778,2.0857142857142845,139467420.55555558,USD,,1417636.5,USD,19540668,USD,2026-07-06,-333.9651649064752,4.944767873892658,Packaged software,Technology services
NTHI,"NeOnc Technologies Holdings, Inc.",5.5,USD,5.5045871559633,0.9174311926605472,3.999999999999995,139070410.45871556,USD,,659554.5,USD,7019133,USD,2026-06-03,-80.17929600089137,,Biotechnology,Health technology
OKUR,"OnKure Therapeutics, Inc.",3.44,USD,1.7902813299232694,-12.02046035805627,-1.7441860465116297,138960458.41432226,USD,,1038783.6799999999,USD,3669028.32,USD,2026-08-18,-12.249129823002296,,Pharmaceuticals: major,Health technology
SANG,Sangoma Technologies Corporation,4.18,USD,,-0.47619047619048716,,138846981.625,USD,,14696.88,USD,128815.06,USD,2026-05-13,12.294155150617335,3.966762895297843,Telecommunications equipment,Electronic technology
ALPS,ALPS Group Inc,0.83,USD,,1.0839118255997937,,138112272.92656192,USD,,27467.19,USD,137902.00999999998,USD,,7.328816775105828,,Miscellaneous,Miscellaneous
BNAI,Brand Engagement Network Inc.,23.56,USD,8.670260557053009,5.840071877807714,1.3582342954159605,138013420.54088047,USD,,16612085.319999998,USD,66385035.559999995,USD,2026-05-19,-38.531210024275026,232.66799733865602,Packaged software,Technology services
SNWV,"SANUWAVE Health, Inc.",16,USD,2.6974951830443157,2.7617212588310838,0,137507336.67308927,USD,,1298960,USD,10993072,USD,2026-05-13,-40.832929782082324,14.348091869705703,Medical specialties,Health technology
LUD,Luda Technology Group Limited,6.04,USD,,-2.106969205834682,0,137047604.89465156,USD,,82717.8,USD,763582.84,USD,,,,Steel,Non-energy minerals
DERM,Journey Medical Corporation,5,USD,0.1972386587771161,-1.3806706114398477,0,136653485.20710057,USD,,1668665,USD,6759060,USD,2026-05-13,46.13390928725702,-8.802677102830241,Pharmaceuticals: major,Health technology
CODA,"Coda Octopus Group, Inc.",12.1,USD,3.137902559867884,-0.08257638315441608,0,136441442.47729146,USD,32.94309828478083,1400054.7,USD,8359769,USD,2026-06-17,-9.216178570592493,-7.716034738350444,Aerospace & defense,Electronic technology
NNBR,"NN, Inc.",2.58,USD,-2.142857142857129,-7.857142857142849,-0.3875968992248151,136155653.0357143,USD,,2913746.22,USD,26586719.400000002,USD,2026-07-30,45.54155367682246,13.118464403380607,Metal fabrication,Producer manufacturing
EDSA,"Edesa Biotech, Inc.",15.28,USD,2.760736196319014,-6.25766871165645,0.9816753926701595,135773769.72760734,USD,,4165022.4,USD,46054515.92,USD,2026-05-11,-0.8666022249147651,,Pharmaceuticals: major,Health technology
AMWL,American Well Corporation,8.15,USD,-0.8782936010037566,2.258469259723973,-1.5950920245398867,134897227.2647428,USD,,581086.85,USD,5244590.2,USD,2026-08-05,56.319717518658216,-0.7684240977797064,Packaged software,Technology services
RCEL,"Avita Medical, Inc.",4.37,USD,0,6.326034063260335,0,134494137.53284672,USD,,1895290.85,USD,6787204.32,USD,2026-05-14,11.875331766351303,3.2411206186640604,Medical specialties,Health technology
EML,Eastern Company (The),21.97,USD,,-0.9467989179440975,0,132619497.0166817,USD,26.22970391595033,158755.22,USD,1847786.8499999999,USD,2026-05-12,102.09349565409649,3.968709450327607,Tools & hardware,Consumer durables
RANI,"Rani Therapeutics Holdings, Inc.",1.07,USD,3.5732780942516804,10.823407560849304,-1.7850467289719734,132447675.34955981,USD,,2492709.45,USD,6363935.21,USD,2026-05-13,-90.42867701404288,,Biotechnology,Health technology
CNTB,Connect Biopharma Holdings Limited,2.34,USD,,-0.8474576271186449,0,132259794.40677966,USD,,269259.12,USD,1998130.68,USD,2026-05-14,12.156976744284835,-100,Pharmaceuticals: major,Health technology
QTRX,Quanterix Corporation,2.8,USD,-0.8849557522124019,-0.8849557522124019,0,131896746.47787608,USD,,8846829.6,USD,37176370,USD,2026-08-10,24.12077691742008,-16.96499828981872,Medical specialties,Health technology
AXR,AMREP Corporation,24.85,USD,,-4.202004626060138,0,131834201.7983809,USD,10.325341754269333,353764.60000000003,USD,1671386.1500000001,USD,2026-07-28,162.25,55.06490742711215,Real estate development,Finance
TGEN,Tecogen Inc.,4.37,USD,-19.438444924406046,-5.615550755939521,0,130685847.64362852,USD,,2548461.64,USD,13159857.33,USD,2026-05-11,-87.41808219538075,-25.9653707629316,Electrical products,Producer manufacturing
GNLX,Genelux Corporation,2.9,USD,0.32154340836013606,-6.7524115755627,1.7241379310344922,130037201.9614148,USD,,609185.6,USD,3812122.5,USD,2026-08-18,3.4497674921596193,-100,Pharmaceuticals: major,Health technology
PZG,Paramount Gold Nevada Corp.,1.55,USD,2.7777777777777803,7.638888888888896,1.3483870967741884,129910526.73611113,USD,,1387290.3,USD,6748348.15,USD,2026-05-13,-2.3725943716702993,,Precious metals,Non-energy minerals
HSDT,Solana Company,2.23,USD,1.8018018018017834,0.4504504504504408,-2.6547085201793785,129424814.33333333,USD,,626502.89,USD,2478062.97,USD,2026-05-11,,650.0717360114778,Medical specialties,Health technology
TRT,Trio-Tech International,12.8,USD,1.0543390105433965,3.8118410381184153,-0.3125000000000072,128198925.28791566,USD,,12356134.4,USD,68924083.2,USD,,63.63636363636363,0.870181771303339,Industrial machinery,Producer manufacturing
VTVT,vTv Therapeutics Inc.,30.46,USD,,-0.717079530638849,0,127312260.12516297,USD,,649955.48,USD,5458736.600000001,USD,2026-05-11,17.935157507472983,,Pharmaceuticals: major,Health technology
VRCA,Verrica Pharmaceuticals Inc.,7.4,USD,,-7.384230287859824,0,127123007.93491861,USD,,317363.8,USD,6333926.4,USD,2026-05-12,-2846.715328467153,-64.50083658672617,Pharmaceuticals: major,Health technology
TTEC,"TTEC Holdings, Inc.",2.595,USD,-0.3690036900368925,-4.243542435424346,-1.734104046242789,126268503.95202951,USD,,1574158.1400000001,USD,9904066.620000001,USD,2026-08-06,95.58878092897062,-12.961867982826291,Information technology services,Technology services
TMCI,"Treace Medical Concepts, Inc.",1.94,USD,0,-3.4825870646766095,0,125681811.28358209,USD,,708047.62,USD,4943496.359999999,USD,2026-08-11,-91.19650840962316,-24.50615013036037,Medical specialties,Health technology
NEOV,NeoVolta Inc.,2.94,USD,0.7878787878787852,11.363636363636356,-1.360544217687076,125571226.45454544,USD,,1980419.28,USD,9222253.74,USD,2026-05-14,-345.48387304334676,-30.14531165557787,Electrical products,Producer manufacturing
AREN,"The Arena Group Holdings, Inc.",2.63,USD,-1.1278195488721898,-1.1278195488721898,-2.661596958174899,125195344.2255639,USD,1.0033955209644805,202922.91,USD,1561933.3299999998,USD,2026-08-19,-22.301529497450836,-5.104166666666667,Internet software/Services,Technology services
AGEN,Agenus Inc.,3.26,USD,-5.23560209424083,-14.659685863874348,2.4539877300613524,125178630.38743453,USD,,6533946.279999999,USD,24019415.939999998,USD,2026-08-11,-116.55036455236724,13.127170497767487,Biotechnology,Health technology
JYNT,The Joint Corp.,8.72,USD,,0.34522439585732034,0,124894465.79516686,USD,39.439167797376754,548095.6000000001,USD,3450155.2,USD,2026-08-06,31.080509778558508,-2.286628372681907,Medical/Nursing services,Health services
AARD,"Aardvark Therapeutics, Inc.",5.72,USD,-2.2058823529411784,5.1470588235294,0,124789724.93382351,USD,,873100.7999999999,USD,4477221.319999999,USD,2026-08-19,-22.673031026252982,,Pharmaceuticals: major,Health technology
AMCI,AMC Robotics Corporation,5.5,USD,-4.347826086956533,-8.026755852842816,0,124274500.41806018,USD,,472835,USD,1863917,USD,,-11446.071550838753,,Packaged software,Technology services
ATLN,Atlantic International Corp.,1.56,USD,1.3333333333333344,4.0000000000000036,-1.2820512820512833,123798911.60000001,USD,,473782.92000000004,USD,13980726.24,USD,2026-05-11,-150.89979579207466,9.00642505194652,Pharmaceuticals: major,Health technology
RYDE,Ryde Group Ltd.,1.01,USD,0,-1.9417475728155356,0,122858235.65048543,USD,,200407.23,USD,2224445.21,USD,2026-09-02,,,Internet software/Services,Technology services
ACNT,Ascent Industries Co.,13.53,USD,,-2.2398843930635874,0,122287046.40823697,USD,129.4736842105263,1204345.89,USD,9435551.4,USD,2026-08-11,-96.62363455809337,3.496988112372728,Chemicals: specialty,Process industries
SIF,"SIFCO Industries, Inc.",19.44,USD,-1.762336354481359,-2.1148036253776343,0.30864197530863535,120822091.17824776,USD,16.13278008298755,4036171.68,USD,17937618.48,USD,,48.10055865921788,10.307429191173403,Aerospace & defense,Electronic technology
AKA,a.k.a. Brands Holding Corp.,11.06,USD,,-2.8119507908611623,0,119654990.13532513,USD,,32361.56,USD,207297.58000000002,USD,2026-05-13,-192.31854838709677,11.472222033356678,Internet retail,Retail trade
RPID,"Rapid Micro Biosystems, Inc.",2.58,USD,,-1.9011406844106398,0,118078973.79467683,USD,,203381.4,USD,1497945.42,USD,2026-05-13,-8.63102998696219,43.93978055626435,Industrial machinery,Producer manufacturing
PEPG,PepGen Inc.,1.7,USD,0,-3.4090909090909123,0,117495988.75,USD,,1034021.6,USD,12551997.6,USD,2026-05-11,-1.7419283257516922,,Biotechnology,Health technology
ARQ,"Arq, Inc.",2.73,USD,2.2727272727272747,3.4090909090909034,1.831501831501825,117188689.38636363,USD,,1076676.51,USD,8579715.69,USD,2026-08-17,98.31690886921064,-1.284360028541334,Chemicals: major diversified,Process industries
INO,"Inovio Pharmaceuticals, Inc.",1.43,USD,11.643835616438352,-2.054794520547947,-2.0979020979020997,117171097.0958904,USD,,11476776.74,USD,64726436.059999995,USD,2026-05-13,,,Pharmaceuticals: major,Health technology
GOAI,Eva Live Inc.,3.72,USD,0.41958041958041065,4.055944055944057,0,117125644.2965035,USD,14.346317007327421,273397.68,USD,1701725.1600000001,USD,,-7.7899881380199485,-12.405873179794185,Packaged software,Technology services
DLTH,Duluth Holdings Inc.,3.06,USD,-1.2269938650306624,-6.134969325153366,0,116673808.8588957,USD,,348582.96,USD,1226824.3800000001,USD,2026-05-28,,87.94386746872578,Internet retail,Retail trade
BYRN,"Byrna Technologies, Inc.",5.14,USD,-0.9380863039399591,-3.564727954971865,1.9455252918288042,116604257.87617259,USD,13.978787054664126,1991210.2999999998,USD,16221855.419999998,USD,2026-07-14,-76.18906064209274,-17.582136980082847,Aerospace & defense,Electronic technology
OPRX,OptimizeRx Corporation,6.21,USD,0,-3.5714285714285783,-0.1610305958132011,116513283.21428569,USD,23.829623944742902,1854697.23,USD,14899118.94,USD,2026-05-11,544.415917843389,23.677446579966993,Packaged software,Technology services
GCTS,"GCT Semiconductor Holding, Inc.",1.6,USD,7.064705882352946,-5.882352941176463,5.624999999999991,115990592,USD,,22683056,USD,72122236.8,USD,2026-05-20,34.890605819914796,76.27906976744187,Semiconductors,Electronic technology
NXTT,Next Technology Holding Inc.,1.52,USD,0,2.7027027027027053,-3.2894736842105288,115921850,USD,0.33664068036853295,181103.44,USD,900317.28,USD,,30.34134276550105,-95.26561005485993,Packaged software,Technology services
INVE,"Identiv, Inc.",4.82,USD,-1.3618677042801441,-6.225680933852129,3.1120331950207354,115693832.64980546,USD,,778376.9800000001,USD,7777151.94,USD,2026-05-13,-7.823819182845552,23.09842283889,Semiconductors,Electronic technology
TTRX,Turn Therapeutics Inc.,3.88,USD,-3.691390274149712,2.377371434602498,-2.5773195876288684,115577590.28998128,USD,,37535.119999999995,USD,508664.12,USD,2026-09-02,,,Pharmaceuticals: major,Health technology
ROC,Rank One Computing Corporation,5.9625,USD,0.8620689655172384,2.801724137931044,,113765263.2,USD,,274853.3625,USD,1160236.9125,USD,,-3627.351075290269,31.946472921657982,Packaged software,Technology services
BMEA,"Biomea Fusion, Inc.",1.57,USD,-1.9480519480519498,1.9480519480519498,3.7388535031847114,113510115.0909091,USD,,2445105.44,USD,16474956.71,USD,2026-08-03,,,Pharmaceuticals: major,Health technology
COOK,"Traeger, Inc.",41.34,USD,,-5.6810403832990986,0,113479591.22655718,USD,,334233.9,USD,2250590.9400000004,USD,2026-08-12,80.85037686903662,15.9191680755367,Electronics/Appliances,Consumer durables
NNOX,NANO-X IMAGING LTD,1.63,USD,-1.7341040462427761,-5.780346820809254,1.840490797546014,113432068.39884394,USD,,3068074.02,USD,14382764.659999998,USD,2026-05-27,-143.88336743690326,7.890919640479785,Medical specialties,Health technology
ALOT,"AstroNova, Inc.",14.57,USD,,0.34435261707989473,0,112084676.99380165,USD,,674401.59,USD,6465845.46,USD,2026-06-04,-400,-4.169113329418673,Computer peripherals,Electronic technology
CMTL,Comtech Telecommunications Corp.,3.76,USD,-0.5089058524173032,-4.325699745547083,0,111800290.6259542,USD,,1390887.92,USD,5116239.52,USD,2026-06-04,14.131872284148875,-3.846638806830463,Telecommunications equipment,Electronic technology
VTIX,Virtuix Holdings Inc.,4.08,USD,0,0.7407407407407469,-1.4705882352941297,111585743.76,USD,,459138.72000000003,USD,10383228.72,USD,2026-06-03,-47.2839813116471,-2.1318789779165974,Computer peripherals,Electronic technology
CRDF,"Cardiff Oncology, Inc.",1.63,USD,0.3719512195121948,-0.6097560975609762,1.840490797546014,111434908.25609756,USD,,944135.12,USD,7669321.149999999,USD,2026-05-11,35.90335761236454,102.49999999999999,Medical specialties,Health technology
BMHL,Bluemount Holdings Limited,3.95,USD,,6.756756756756756,,110718494.66216215,USD,36.67595171773445,39199.8,USD,86757.8,USD,,,,Investment banks/Brokers,Finance
ARBE,Arbe Robotics Ltd.,0.896,USD,2.3720349563046073,11.860174781523092,1.5625000000000013,109894168.44943818,USD,,2614940.16,USD,6909791.616,USD,2026-05-27,7.920253738106026,80.31496062992126,Electrical products,Producer manufacturing
CRGO,Freightos Limited,2.11,USD,,2.926829268292686,0,109052170.59024389,USD,,272700.62,USD,2425624.3499999996,USD,2026-05-26,23.88149939525489,-3.480187695325702,Internet software/Services,Technology services
HURC,"Hurco Companies, Inc.",16.8,USD,,1.6949152542372952,0,108300431.18644069,USD,,199382.4,USD,1310635.2,USD,2026-05-29,-14.041433738901677,-5.716233751951965,Industrial machinery,Producer manufacturing
SCOR,"comScore, Inc.",7.19,USD,,-2.309782608695651,0,108019066.59782608,USD,2.0257515566449724,122654.21,USD,479673.66000000003,USD,2026-05-12,568.4326710816778,5.1278878815827955,Packaged software,Technology services
LPA,Logistic Properties of the Americas,3.41,USD,,0.2941176470588303,0,107816752.15882355,USD,10.305228165608945,127728.37000000001,USD,565609.88,USD,,62.764152033601206,6.43494874002252,Real estate development,Finance
DWSN,Dawson Geophysical Company,3.47,USD,0,10.50955414012739,1.7291066282420635,107753356.34713376,USD,,225244.64,USD,1924291.9700000002,USD,2026-05-18,,18.482370526686008,Data processing services,Technology services
NEXM,NexMetals Mining Corp.,3.02,USD,2.4390243902439046,-7.9268292682926775,,107248066.54587154,USD,,97120.18000000001,USD,813110.84,USD,2026-06-01,19.109344250088917,,Other metals/Minerals,Non-energy minerals
ALDX,"Aldeyra Therapeutics, Inc.",1.76,USD,0,1.7341040462427761,-0.09659090909091107,106165080.04624277,USD,,1255305.92,USD,10425958.4,USD,2026-07-31,46.56635054330205,,Biotechnology,Health technology
SMX,SMX (Security Matters) Public Limited Company,14.49,USD,5.090090090090086,-34.729729729729726,1.3802622498274624,105659422,USD,,5787987.03,USD,55500835.446,USD,,,,Packaged software,Technology services
CGTX,"Cognition Therapeutics, Inc.",1.18,USD,0,-2.4793388429752086,1.6949152542372898,105437457.66942148,USD,,1125856.88,USD,6867640.119999999,USD,2026-08-11,-36.703559676936884,,Biotechnology,Health technology
CBUS,"Cibus, Inc.",1.38,USD,,-4.1666666666666705,0,105357116.79166667,USD,,328090.86,USD,3252297.0599999996,USD,2026-05-14,-32.90004672698696,71.869918699187,Information technology services,Technology services
KEQU,Kewaunee Scientific Corporation,36.67,USD,,-0.9186706295595686,0,105110297.47527695,USD,9.855937214427781,47377.64,USD,578505.92,USD,2026-07-01,-71.69734151329243,-0.9943506048847296,Medical specialties,Health technology
