timestamp,symbol,sec_type,expiry,right,strike,what_to_show,open,high,low,close,volume,bar_count,wap,contract_con_id,local_symbol
2026-05-08T14:22:00+00:00,LWLG,STK,,,0.0,TRADES,15.23,15.25,15.23,15.25,1550.0,11,15.23968,49462420,LWLG
2026-05-08T14:22:10+00:00,LWLG,STK,,,0.0,TRADES,15.24,15.24,15.24,15.24,1000.0,1,15.24,49462420,LWLG
2026-05-08T14:22:20+00:00,LWLG,STK,,,0.0,TRADES,15.22,15.22,15.22,15.22,500.0,1,15.22,49462420,LWLG
2026-05-08T14:22:30+00:00,LWLG,STK,,,0.0,TRADES,15.23,15.24,15.2001,15.2001,3861.0,20,15.22329,49462420,LWLG
2026-05-08T14:22:40+00:00,LWLG,STK,,,0.0,TRADES,15.2,15.24,15.2,15.24,1939.0,9,15.21956,49462420,LWLG
2026-05-08T14:22:50+00:00,LWLG,STK,,,0.0,TRADES,15.206,15.26,15.206,15.24,1529.0,13,15.24457,49462420,LWLG
2026-05-08T14:23:00+00:00,LWLG,STK,,,0.0,TRADES,15.24,15.25,15.24,15.25,553.0,2,15.24542,49462420,LWLG
2026-05-08T14:23:10+00:00,LWLG,STK,,,0.0,TRADES,15.21,15.2228,15.2006,15.21,499.0,4,15.21245,49462420,LWLG
2026-05-08T14:23:20+00:00,LWLG,STK,,,0.0,TRADES,15.21,15.21,15.191,15.191,1600.0,10,15.19856,49462420,LWLG
2026-05-08T14:23:30+00:00,LWLG,STK,,,0.0,TRADES,15.2,15.21,15.2,15.21,500.0,4,15.204,49462420,LWLG
2026-05-08T14:23:40+00:00,LWLG,STK,,,0.0,TRADES,15.21,15.21,15.21,15.21,0.0,0,15.21,49462420,LWLG
2026-05-08T14:23:50+00:00,LWLG,STK,,,0.0,TRADES,15.2,15.2,15.15,15.19,6280.0,29,15.17301,49462420,LWLG
2026-05-08T14:24:00+00:00,LWLG,STK,,,0.0,TRADES,15.1712,15.21,15.1712,15.2,1968.0,8,15.19725,49462420,LWLG
2026-05-08T14:24:10+00:00,LWLG,STK,,,0.0,TRADES,15.205,15.205,15.205,15.205,200.0,1,15.205,49462420,LWLG
2026-05-08T14:24:20+00:00,LWLG,STK,,,0.0,TRADES,15.21,15.22,15.21,15.215,5194.0,23,15.21606,49462420,LWLG
2026-05-08T14:24:30+00:00,LWLG,STK,,,0.0,TRADES,15.2194,15.25,15.2194,15.25,1895.0,9,15.2294,49462420,LWLG
2026-05-08T14:24:40+00:00,LWLG,STK,,,0.0,TRADES,15.245,15.26,15.245,15.25,5645.0,5,15.24957,49462420,LWLG
2026-05-08T14:24:50+00:00,LWLG,STK,,,0.0,TRADES,15.25,15.25,15.2314,15.2314,960.0,5,15.24613,49462420,LWLG
2026-05-08T14:25:00+00:00,LWLG,STK,,,0.0,TRADES,15.2302,15.236,15.21,15.236,7853.0,14,15.22305,49462420,LWLG
2026-05-08T14:25:10+00:00,LWLG,STK,,,0.0,TRADES,15.23,15.23,15.23,15.23,500.0,3,15.23,49462420,LWLG
2026-05-08T14:25:20+00:00,LWLG,STK,,,0.0,TRADES,15.2,15.2,15.19,15.19,999.0,5,15.1965,49462420,LWLG
2026-05-08T14:25:30+00:00,LWLG,STK,,,0.0,TRADES,15.19,15.19,15.19,15.19,0.0,0,15.19,49462420,LWLG
2026-05-08T14:25:40+00:00,LWLG,STK,,,0.0,TRADES,15.1854,15.1854,15.1854,15.1854,200.0,1,15.1854,49462420,LWLG
2026-05-08T14:25:50+00:00,LWLG,STK,,,0.0,TRADES,15.175,15.22,15.175,15.22,1080.0,5,15.18778,49462420,LWLG
2026-05-08T14:26:00+00:00,LWLG,STK,,,0.0,TRADES,15.22,15.22,15.19,15.19,7739.0,20,15.21323,49462420,LWLG
2026-05-08T14:26:10+00:00,LWLG,STK,,,0.0,TRADES,15.1943,15.1943,15.1648,15.18,429.0,3,15.17625,49462420,LWLG
2026-05-08T14:26:20+00:00,LWLG,STK,,,0.0,TRADES,15.15,15.15,15.132,15.15,3500.0,13,15.14223,49462420,LWLG
2026-05-08T14:26:30+00:00,LWLG,STK,,,0.0,TRADES,15.1301,15.14,15.121,15.13,4384.0,11,15.12897,49462420,LWLG
2026-05-08T14:26:40+00:00,LWLG,STK,,,0.0,TRADES,15.1228,15.15,15.1228,15.15,12815.0,24,15.13072,49462420,LWLG
2026-05-08T14:26:50+00:00,LWLG,STK,,,0.0,TRADES,15.1301,15.16,15.1301,15.14,2720.0,10,15.14477,49462420,LWLG
2026-05-08T14:27:00+00:00,LWLG,STK,,,0.0,TRADES,15.14,15.15,15.1228,15.1444,2639.0,12,15.13944,49462420,LWLG
2026-05-08T14:27:10+00:00,LWLG,STK,,,0.0,TRADES,15.15,15.16,15.15,15.15,1254.0,7,15.15522,49462420,LWLG
2026-05-08T14:27:20+00:00,LWLG,STK,,,0.0,TRADES,15.13,15.14,15.1101,15.113,2191.0,12,15.13038,49462420,LWLG
2026-05-08T14:27:30+00:00,LWLG,STK,,,0.0,TRADES,15.125,15.1399,15.11,15.12,15366.0,44,15.11477,49462420,LWLG
2026-05-08T14:27:40+00:00,LWLG,STK,,,0.0,TRADES,15.115,15.115,15.0935,15.11,2585.0,14,15.10214,49462420,LWLG
2026-05-08T14:27:50+00:00,LWLG,STK,,,0.0,TRADES,15.11,15.12,15.1,15.12,2435.0,6,15.11112,49462420,LWLG
2026-05-08T14:28:00+00:00,LWLG,STK,,,0.0,TRADES,15.13,15.31,15.13,15.285,17596.0,121,15.22424,49462420,LWLG
2026-05-08T14:28:10+00:00,LWLG,STK,,,0.0,TRADES,15.285,15.285,15.285,15.285,415.0,1,15.285,49462420,LWLG
2026-05-08T14:28:20+00:00,LWLG,STK,,,0.0,TRADES,15.27,15.27,15.16,15.17,3515.0,23,15.21282,49462420,LWLG
2026-05-08T14:28:30+00:00,LWLG,STK,,,0.0,TRADES,15.17,15.2299,15.17,15.2299,928.0,4,15.19117,49462420,LWLG
2026-05-08T14:28:40+00:00,LWLG,STK,,,0.0,TRADES,15.19,15.19,15.18,15.18,2272.0,3,15.18942,49462420,LWLG
2026-05-08T14:28:50+00:00,LWLG,STK,,,0.0,TRADES,15.215,15.215,15.17,15.1899,1430.0,8,15.18636,49462420,LWLG
2026-05-08T14:29:00+00:00,LWLG,STK,,,0.0,TRADES,15.17,15.17,15.15,15.16,4619.0,27,15.15849,49462420,LWLG
2026-05-08T14:29:10+00:00,LWLG,STK,,,0.0,TRADES,15.16,15.17,15.1524,15.1524,900.0,7,15.16053,49462420,LWLG
2026-05-08T14:29:20+00:00,LWLG,STK,,,0.0,TRADES,15.1647,15.1677,15.1647,15.1677,214.0,2,15.1663,49462420,LWLG
2026-05-08T14:29:30+00:00,LWLG,STK,,,0.0,TRADES,15.16,15.1697,15.14,15.15,6895.0,50,15.14823,49462420,LWLG
2026-05-08T14:29:40+00:00,LWLG,STK,,,0.0,TRADES,15.145,15.145,15.075,15.09,7015.0,30,15.10253,49462420,LWLG
2026-05-08T14:29:50+00:00,LWLG,STK,,,0.0,TRADES,15.08,15.105,15.08,15.09,3350.0,16,15.09164,49462420,LWLG
2026-05-08T14:30:00+00:00,LWLG,STK,,,0.0,TRADES,15.1,15.14,15.0709,15.115,21789.0,55,15.10473,49462420,LWLG
2026-05-08T14:30:10+00:00,LWLG,STK,,,0.0,TRADES,15.14,15.14,15.06,15.09,3603.0,18,15.09043,49462420,LWLG
2026-05-08T14:30:20+00:00,LWLG,STK,,,0.0,TRADES,15.1,15.12,15.09,15.1,6058.0,20,15.1038,49462420,LWLG
2026-05-08T14:30:30+00:00,LWLG,STK,,,0.0,TRADES,15.095,15.13,15.0801,15.13,3555.0,21,15.10222,49462420,LWLG
2026-05-08T14:30:40+00:00,LWLG,STK,,,0.0,TRADES,15.15,15.15,15.11,15.11,3200.0,14,15.13781,49462420,LWLG
2026-05-08T14:30:50+00:00,LWLG,STK,,,0.0,TRADES,15.1,15.1,15.08,15.09,2650.0,8,15.08208,49462420,LWLG
2026-05-08T14:31:00+00:00,LWLG,STK,,,0.0,TRADES,15.08,15.08,15.07,15.07,200.0,2,15.075,49462420,LWLG
2026-05-08T14:31:10+00:00,LWLG,STK,,,0.0,TRADES,15.1,15.14,15.06,15.14,5944.0,35,15.09324,49462420,LWLG
2026-05-08T14:31:20+00:00,LWLG,STK,,,0.0,TRADES,15.12,15.12,15.11,15.11,650.0,4,15.11846,49462420,LWLG
2026-05-08T14:31:30+00:00,LWLG,STK,,,0.0,TRADES,15.09,15.09,15.0737,15.0737,1200.0,5,15.08645,49462420,LWLG
2026-05-08T14:31:40+00:00,LWLG,STK,,,0.0,TRADES,15.09,15.1,15.05,15.09,14906.0,26,15.06412,49462420,LWLG
2026-05-08T14:31:50+00:00,LWLG,STK,,,0.0,TRADES,15.08,15.0944,15.08,15.0944,300.0,2,15.0896,49462420,LWLG
2026-05-08T14:32:00+00:00,LWLG,STK,,,0.0,TRADES,15.1,15.1,15.08,15.1,2314.0,6,15.0879,49462420,LWLG
2026-05-08T14:32:10+00:00,LWLG,STK,,,0.0,TRADES,15.105,15.11,15.1,15.1,6531.0,10,15.10813,49462420,LWLG
2026-05-08T14:32:20+00:00,LWLG,STK,,,0.0,TRADES,15.11,15.11,15.11,15.11,250.0,1,15.11,49462420,LWLG
2026-05-08T14:32:30+00:00,LWLG,STK,,,0.0,TRADES,15.11,15.13,15.1031,15.12,4210.0,22,15.12315,49462420,LWLG
2026-05-08T14:32:40+00:00,LWLG,STK,,,0.0,TRADES,15.12,15.12,15.0845,15.0907,2608.0,7,15.1079,49462420,LWLG
2026-05-08T14:32:50+00:00,LWLG,STK,,,0.0,TRADES,15.11,15.14,15.1099,15.135,2569.0,17,15.12029,49462420,LWLG
2026-05-08T14:33:00+00:00,LWLG,STK,,,0.0,TRADES,15.125,15.14,15.125,15.14,300.0,3,15.13,49462420,LWLG
2026-05-08T14:33:10+00:00,LWLG,STK,,,0.0,TRADES,15.1414,15.1723,15.1414,15.1501,500.0,4,15.15104,49462420,LWLG
2026-05-08T14:33:20+00:00,LWLG,STK,,,0.0,TRADES,15.15,15.15,15.125,15.125,445.0,4,15.13135,49462420,LWLG
2026-05-08T14:33:30+00:00,LWLG,STK,,,0.0,TRADES,15.125,15.125,15.11,15.12,400.0,4,15.12,49462420,LWLG
2026-05-08T14:33:40+00:00,LWLG,STK,,,0.0,TRADES,15.11,15.12,15.07,15.11,12261.0,67,15.08725,49462420,LWLG
2026-05-08T14:33:50+00:00,LWLG,STK,,,0.0,TRADES,15.115,15.115,15.09,15.11,8653.0,21,15.09775,49462420,LWLG
2026-05-08T14:34:00+00:00,LWLG,STK,,,0.0,TRADES,15.11,15.11,15.11,15.11,100.0,1,15.11,49462420,LWLG
2026-05-08T14:34:10+00:00,LWLG,STK,,,0.0,TRADES,15.11,15.11,15.11,15.11,100.0,1,15.11,49462420,LWLG
2026-05-08T14:34:20+00:00,LWLG,STK,,,0.0,TRADES,15.11,15.11,15.11,15.11,0.0,0,15.11,49462420,LWLG
2026-05-08T14:34:30+00:00,LWLG,STK,,,0.0,TRADES,15.11,15.11,15.11,15.11,0.0,0,15.11,49462420,LWLG
2026-05-08T14:34:40+00:00,LWLG,STK,,,0.0,TRADES,15.16,15.1781,15.16,15.16,605.0,4,15.16898,49462420,LWLG
2026-05-08T14:34:50+00:00,LWLG,STK,,,0.0,TRADES,15.1359,15.1359,15.13,15.13,424.0,2,15.13451,49462420,LWLG
2026-05-08T14:35:00+00:00,LWLG,STK,,,0.0,TRADES,15.12,15.13,15.12,15.12,1555.0,6,15.121,49462420,LWLG
2026-05-08T14:35:10+00:00,LWLG,STK,,,0.0,TRADES,15.125,15.125,15.04,15.05,9650.0,35,15.07903,49462420,LWLG
2026-05-08T14:35:20+00:00,LWLG,STK,,,0.0,TRADES,15.0202,15.047,15.0202,15.035,1070.0,6,15.03214,49462420,LWLG
2026-05-08T14:35:30+00:00,LWLG,STK,,,0.0,TRADES,15.02,15.027,15.0042,15.027,2749.0,11,15.01683,49462420,LWLG
2026-05-08T14:35:40+00:00,LWLG,STK,,,0.0,TRADES,15.0,15.0,14.98,15.0,13089.0,33,14.99332,49462420,LWLG
2026-05-08T14:35:50+00:00,LWLG,STK,,,0.0,TRADES,14.99,15.02,14.9828,15.0,1753.0,9,15.00265,49462420,LWLG
2026-05-08T14:36:00+00:00,LWLG,STK,,,0.0,TRADES,14.98,15.01,14.94,15.01,12851.0,33,14.97804,49462420,LWLG
2026-05-08T14:36:10+00:00,LWLG,STK,,,0.0,TRADES,15.0199,15.03,15.01,15.03,3858.0,15,15.02739,49462420,LWLG
2026-05-08T14:36:20+00:00,LWLG,STK,,,0.0,TRADES,15.02,15.03,15.0009,15.015,7859.0,9,15.02505,49462420,LWLG
2026-05-08T14:36:30+00:00,LWLG,STK,,,0.0,TRADES,15.0,15.0,14.985,14.9999,3087.0,10,14.99267,49462420,LWLG
2026-05-08T14:36:40+00:00,LWLG,STK,,,0.0,TRADES,14.985,14.9912,14.985,14.9911,1050.0,4,14.98945,49462420,LWLG
2026-05-08T14:36:50+00:00,LWLG,STK,,,0.0,TRADES,14.9809,14.99,14.96,14.96,4842.0,17,14.9784,49462420,LWLG
2026-05-08T14:37:00+00:00,LWLG,STK,,,0.0,TRADES,14.97,14.99,14.97,14.99,2098.0,10,14.98095,49462420,LWLG
2026-05-08T14:37:10+00:00,LWLG,STK,,,0.0,TRADES,14.99,14.99,14.975,14.99,2640.0,8,14.98196,49462420,LWLG
2026-05-08T14:37:20+00:00,LWLG,STK,,,0.0,TRADES,15.0,15.0,14.9701,14.985,1101.0,4,14.99319,49462420,LWLG
2026-05-08T14:37:30+00:00,LWLG,STK,,,0.0,TRADES,14.9999,14.9999,14.98,14.98,1666.0,5,14.98856,49462420,LWLG
2026-05-08T14:37:40+00:00,LWLG,STK,,,0.0,TRADES,14.964,14.97,14.962,14.97,2100.0,7,14.96457,49462420,LWLG
2026-05-08T14:37:50+00:00,LWLG,STK,,,0.0,TRADES,14.97,14.98,14.96,14.97,3655.0,10,14.96964,49462420,LWLG
2026-05-08T14:38:00+00:00,LWLG,STK,,,0.0,TRADES,14.99,15.0025,14.98,15.0019,2502.0,9,14.99107,49462420,LWLG
2026-05-08T14:38:10+00:00,LWLG,STK,,,0.0,TRADES,15.005,15.02,15.005,15.02,340.0,3,15.01559,49462420,LWLG
2026-05-08T14:38:20+00:00,LWLG,STK,,,0.0,TRADES,15.03,15.035,15.01,15.025,3180.0,19,15.02929,49462420,LWLG
2026-05-08T14:38:30+00:00,LWLG,STK,,,0.0,TRADES,15.03,15.03,15.03,15.03,995.0,4,15.03,49462420,LWLG
2026-05-08T14:38:40+00:00,LWLG,STK,,,0.0,TRADES,15.035,15.0397,15.01,15.0397,1626.0,7,15.01784,49462420,LWLG
2026-05-08T14:38:50+00:00,LWLG,STK,,,0.0,TRADES,15.025,15.0582,15.025,15.05,1800.0,3,15.03702,49462420,LWLG
2026-05-08T14:39:00+00:00,LWLG,STK,,,0.0,TRADES,15.04,15.0599,15.04,15.0599,1300.0,3,15.04765,49462420,LWLG
2026-05-08T14:39:10+00:00,LWLG,STK,,,0.0,TRADES,15.0599,15.0599,15.045,15.0599,300.0,3,15.05493,49462420,LWLG
2026-05-08T14:39:20+00:00,LWLG,STK,,,0.0,TRADES,15.06,15.0793,15.05,15.0783,2250.0,14,15.06353,49462420,LWLG
2026-05-08T14:39:30+00:00,LWLG,STK,,,0.0,TRADES,15.055,15.055,15.05,15.05,500.0,5,15.051,49462420,LWLG
2026-05-08T14:39:40+00:00,LWLG,STK,,,0.0,TRADES,15.05,15.075,15.05,15.075,842.0,4,15.05689,49462420,LWLG
2026-05-08T14:39:50+00:00,LWLG,STK,,,0.0,TRADES,15.055,15.15,15.055,15.14,11328.0,74,15.1252,49462420,LWLG
2026-05-08T14:40:00+00:00,LWLG,STK,,,0.0,TRADES,15.15,15.15,15.15,15.15,300.0,2,15.15,49462420,LWLG
2026-05-08T14:40:10+00:00,LWLG,STK,,,0.0,TRADES,15.13,15.13,15.1,15.125,2921.0,15,15.12359,49462420,LWLG
2026-05-08T14:40:20+00:00,LWLG,STK,,,0.0,TRADES,15.125,15.125,15.075,15.105,21321.0,22,15.10016,49462420,LWLG
2026-05-08T14:40:30+00:00,LWLG,STK,,,0.0,TRADES,15.1,15.1,15.05,15.05,1650.0,5,15.0698,49462420,LWLG
2026-05-08T14:40:40+00:00,LWLG,STK,,,0.0,TRADES,15.04,15.04,15.04,15.04,100.0,1,15.04,49462420,LWLG
2026-05-08T14:40:50+00:00,LWLG,STK,,,0.0,TRADES,15.03,15.03,15.0,15.01,2010.0,12,15.00905,49462420,LWLG
2026-05-08T14:41:00+00:00,LWLG,STK,,,0.0,TRADES,15.0276,15.03,14.99,14.99,1766.0,4,15.01958,49462420,LWLG
2026-05-08T14:41:10+00:00,LWLG,STK,,,0.0,TRADES,14.99,15.005,14.99,15.005,1013.0,8,14.99493,49462420,LWLG
2026-05-08T14:41:20+00:00,LWLG,STK,,,0.0,TRADES,14.99,14.9999,14.99,14.9999,1300.0,3,14.99152,49462420,LWLG
2026-05-08T14:41:30+00:00,LWLG,STK,,,0.0,TRADES,14.9942,15.01,14.96,14.97,5219.0,17,14.98408,49462420,LWLG
2026-05-08T14:41:40+00:00,LWLG,STK,,,0.0,TRADES,14.965,14.98,14.965,14.98,2725.0,6,14.9728,49462420,LWLG
2026-05-08T14:41:50+00:00,LWLG,STK,,,0.0,TRADES,14.9655,14.98,14.96,14.98,2893.0,5,14.96661,49462420,LWLG
2026-05-08T14:42:00+00:00,LWLG,STK,,,0.0,TRADES,14.98,15.0,14.98,15.0,610.0,6,14.99475,49462420,LWLG
2026-05-08T14:42:10+00:00,LWLG,STK,,,0.0,TRADES,15.03,15.0644,15.0136,15.05,3049.0,11,15.04156,49462420,LWLG
2026-05-08T14:42:20+00:00,LWLG,STK,,,0.0,TRADES,15.06,15.06,15.06,15.06,594.0,5,15.06,49462420,LWLG
2026-05-08T14:42:30+00:00,LWLG,STK,,,0.0,TRADES,15.07,15.08,15.07,15.08,3355.0,6,15.07813,49462420,LWLG
2026-05-08T14:42:40+00:00,LWLG,STK,,,0.0,TRADES,15.06,15.06,15.04,15.06,650.0,5,15.05615,49462420,LWLG
2026-05-08T14:42:50+00:00,LWLG,STK,,,0.0,TRADES,15.06,15.06,15.06,15.06,0.0,0,15.06,49462420,LWLG
2026-05-08T14:43:00+00:00,LWLG,STK,,,0.0,TRADES,15.05,15.055,15.05,15.055,410.0,3,15.05183,49462420,LWLG
2026-05-08T14:43:10+00:00,LWLG,STK,,,0.0,TRADES,15.055,15.055,15.055,15.055,0.0,0,15.055,49462420,LWLG
2026-05-08T14:43:20+00:00,LWLG,STK,,,0.0,TRADES,15.045,15.0599,15.045,15.0599,300.0,2,15.05493,49462420,LWLG
2026-05-08T14:43:30+00:00,LWLG,STK,,,0.0,TRADES,15.045,15.05,15.045,15.05,860.0,2,15.04564,49462420,LWLG
2026-05-08T14:43:40+00:00,LWLG,STK,,,0.0,TRADES,15.07,15.08,15.07,15.08,800.0,4,15.07125,49462420,LWLG
2026-05-08T14:43:50+00:00,LWLG,STK,,,0.0,TRADES,15.09,15.11,15.09,15.11,1188.0,9,15.10101,49462420,LWLG
2026-05-08T14:44:00+00:00,LWLG,STK,,,0.0,TRADES,15.11,15.11,15.11,15.11,0.0,0,15.11,49462420,LWLG
2026-05-08T14:44:10+00:00,LWLG,STK,,,0.0,TRADES,15.1,15.1,15.1,15.1,600.0,1,15.1,49462420,LWLG
2026-05-08T14:44:20+00:00,LWLG,STK,,,0.0,TRADES,15.1,15.1,15.1,15.1,0.0,0,15.1,49462420,LWLG
2026-05-08T14:44:30+00:00,LWLG,STK,,,0.0,TRADES,15.11,15.11,15.0604,15.0604,2800.0,8,15.08939,49462420,LWLG
2026-05-08T14:44:40+00:00,LWLG,STK,,,0.0,TRADES,15.09,15.09,15.08,15.08,303.0,2,15.0834,49462420,LWLG
2026-05-08T14:44:50+00:00,LWLG,STK,,,0.0,TRADES,15.08,15.08,15.08,15.08,110.0,1,15.08,49462420,LWLG
2026-05-08T14:45:00+00:00,LWLG,STK,,,0.0,TRADES,15.0518,15.08,15.0518,15.08,542.0,4,15.06741,49462420,LWLG
2026-05-08T14:45:10+00:00,LWLG,STK,,,0.0,TRADES,15.09,15.1,15.09,15.1,997.0,4,15.09311,49462420,LWLG
2026-05-08T14:45:20+00:00,LWLG,STK,,,0.0,TRADES,15.1,15.13,15.1,15.13,617.0,3,15.1216,49462420,LWLG
2026-05-08T14:45:30+00:00,LWLG,STK,,,0.0,TRADES,15.11,15.12,15.09,15.12,1256.0,3,15.10889,49462420,LWLG
2026-05-08T14:45:40+00:00,LWLG,STK,,,0.0,TRADES,15.12,15.13,15.12,15.13,300.0,3,15.12333,49462420,LWLG
2026-05-08T14:45:50+00:00,LWLG,STK,,,0.0,TRADES,15.13,15.13,15.13,15.13,0.0,0,15.13,49462420,LWLG
2026-05-08T14:46:00+00:00,LWLG,STK,,,0.0,TRADES,15.1399,15.1399,15.09,15.12,5725.0,18,15.11413,49462420,LWLG
2026-05-08T14:46:10+00:00,LWLG,STK,,,0.0,TRADES,15.125,15.13,15.1,15.125,2091.0,13,15.11935,49462420,LWLG
2026-05-08T14:46:20+00:00,LWLG,STK,,,0.0,TRADES,15.125,15.125,15.125,15.125,500.0,2,15.125,49462420,LWLG
2026-05-08T14:46:30+00:00,LWLG,STK,,,0.0,TRADES,15.125,15.125,15.125,15.125,600.0,2,15.125,49462420,LWLG
2026-05-08T14:46:40+00:00,LWLG,STK,,,0.0,TRADES,15.15,15.1599,15.1101,15.1599,4016.0,14,15.14601,49462420,LWLG
2026-05-08T14:46:50+00:00,LWLG,STK,,,0.0,TRADES,15.15,15.15,15.14,15.14,210.0,2,15.14476,49462420,LWLG
2026-05-08T14:47:00+00:00,LWLG,STK,,,0.0,TRADES,15.16,15.19,15.16,15.19,2590.0,8,15.17405,49462420,LWLG
2026-05-08T14:47:10+00:00,LWLG,STK,,,0.0,TRADES,15.185,15.185,15.185,15.185,6000.0,1,15.185,49462420,LWLG
2026-05-08T14:47:20+00:00,LWLG,STK,,,0.0,TRADES,15.18,15.21,15.18,15.1801,2890.0,7,15.19601,49462420,LWLG
2026-05-08T14:47:30+00:00,LWLG,STK,,,0.0,TRADES,15.22,15.23,15.2134,15.2134,670.0,4,15.22052,49462420,LWLG
2026-05-08T14:47:40+00:00,LWLG,STK,,,0.0,TRADES,15.2134,15.2134,15.2134,15.2134,0.0,0,15.2134,49462420,LWLG
2026-05-08T14:47:50+00:00,LWLG,STK,,,0.0,TRADES,15.23,15.2382,15.21,15.218,1344.0,6,15.21969,49462420,LWLG
2026-05-08T14:48:00+00:00,LWLG,STK,,,0.0,TRADES,15.21,15.22,15.21,15.22,1778.0,4,15.21184,49462420,LWLG
2026-05-08T14:48:10+00:00,LWLG,STK,,,0.0,TRADES,15.24,15.24,15.21,15.21,3450.0,5,15.23283,49462420,LWLG
2026-05-08T14:48:20+00:00,LWLG,STK,,,0.0,TRADES,15.22,15.23,15.2166,15.23,798.0,7,15.22292,49462420,LWLG
2026-05-08T14:48:30+00:00,LWLG,STK,,,0.0,TRADES,15.23,15.23,15.225,15.225,500.0,5,15.226,49462420,LWLG
2026-05-08T14:48:40+00:00,LWLG,STK,,,0.0,TRADES,15.22,15.25,15.22,15.23,2385.0,8,15.2311,49462420,LWLG
2026-05-08T14:48:50+00:00,LWLG,STK,,,0.0,TRADES,15.2264,15.2264,15.2,15.2017,3620.0,3,15.22287,49462420,LWLG
2026-05-08T14:49:00+00:00,LWLG,STK,,,0.0,TRADES,15.2005,15.28,15.2005,15.28,17132.0,25,15.25039,49462420,LWLG
2026-05-08T14:49:10+00:00,LWLG,STK,,,0.0,TRADES,15.25,15.277,15.25,15.25,1400.0,5,15.26529,49462420,LWLG
2026-05-08T14:49:20+00:00,LWLG,STK,,,0.0,TRADES,15.25,15.25,15.25,15.25,0.0,0,15.25,49462420,LWLG
2026-05-08T14:49:30+00:00,LWLG,STK,,,0.0,TRADES,15.26,15.26,15.26,15.26,100.0,1,15.26,49462420,LWLG
2026-05-08T14:49:40+00:00,LWLG,STK,,,0.0,TRADES,15.265,15.265,15.265,15.265,100.0,1,15.265,49462420,LWLG
2026-05-08T14:49:50+00:00,LWLG,STK,,,0.0,TRADES,15.265,15.29,15.265,15.29,1589.0,12,15.28434,49462420,LWLG
2026-05-08T14:50:00+00:00,LWLG,STK,,,0.0,TRADES,15.2999,15.2999,15.2998,15.2998,400.0,2,15.29987,49462420,LWLG
2026-05-08T14:50:10+00:00,LWLG,STK,,,0.0,TRADES,15.28,15.28,15.28,15.28,110.0,1,15.28,49462420,LWLG
2026-05-08T14:50:20+00:00,LWLG,STK,,,0.0,TRADES,15.29,15.3,15.29,15.3,300.0,2,15.29333,49462420,LWLG
2026-05-08T14:50:30+00:00,LWLG,STK,,,0.0,TRADES,15.3,15.33,15.3,15.33,10108.0,15,15.30198,49462420,LWLG
2026-05-08T14:50:40+00:00,LWLG,STK,,,0.0,TRADES,15.33,15.33,15.33,15.33,200.0,1,15.33,49462420,LWLG
2026-05-08T14:50:50+00:00,LWLG,STK,,,0.0,TRADES,15.33,15.34,15.33,15.34,2390.0,5,15.33126,49462420,LWLG
2026-05-08T14:51:00+00:00,LWLG,STK,,,0.0,TRADES,15.35,15.36,15.3301,15.36,4128.0,23,15.34971,49462420,LWLG
2026-05-08T14:51:10+00:00,LWLG,STK,,,0.0,TRADES,15.36,15.36,15.36,15.36,200.0,1,15.36,49462420,LWLG
2026-05-08T14:51:20+00:00,LWLG,STK,,,0.0,TRADES,15.37,15.37,15.37,15.37,1732.0,5,15.37,49462420,LWLG
2026-05-08T14:51:30+00:00,LWLG,STK,,,0.0,TRADES,15.37,15.37,15.37,15.37,0.0,0,15.37,49462420,LWLG
2026-05-08T14:51:40+00:00,LWLG,STK,,,0.0,TRADES,15.39,15.42,15.38,15.41,9189.0,40,15.39358,49462420,LWLG
2026-05-08T14:51:50+00:00,LWLG,STK,,,0.0,TRADES,15.41,15.4254,15.41,15.4254,1224.0,6,15.41612,49462420,LWLG
2026-05-08T14:52:00+00:00,LWLG,STK,,,0.0,TRADES,15.42,15.42,15.41,15.41,1081.0,6,15.41387,49462420,LWLG
2026-05-08T14:52:10+00:00,LWLG,STK,,,0.0,TRADES,15.415,15.42,15.36,15.4099,43523.0,33,15.39328,49462420,LWLG
2026-05-08T14:52:20+00:00,LWLG,STK,,,0.0,TRADES,15.385,15.4,15.385,15.385,2702.0,14,15.38695,49462420,LWLG
2026-05-08T14:52:30+00:00,LWLG,STK,,,0.0,TRADES,15.385,15.43,15.385,15.43,12871.0,44,15.42292,49462420,LWLG
2026-05-08T14:52:40+00:00,LWLG,STK,,,0.0,TRADES,15.425,15.425,15.34,15.36,18516.0,124,15.3823,49462420,LWLG
2026-05-08T14:52:50+00:00,LWLG,STK,,,0.0,TRADES,15.38,15.395,15.38,15.395,1098.0,6,15.38499,49462420,LWLG
2026-05-08T14:53:00+00:00,LWLG,STK,,,0.0,TRADES,15.4,15.4,15.38,15.38,800.0,6,15.39,49462420,LWLG
2026-05-08T14:53:10+00:00,LWLG,STK,,,0.0,TRADES,15.4,15.4,15.395,15.4,900.0,4,15.39944,49462420,LWLG
2026-05-08T14:53:20+00:00,LWLG,STK,,,0.0,TRADES,15.4116,15.45,15.405,15.42,8498.0,47,15.42947,49462420,LWLG
2026-05-08T14:53:30+00:00,LWLG,STK,,,0.0,TRADES,15.39,15.43,15.39,15.43,1405.0,7,15.40888,49462420,LWLG
