month,ticker,screens,z_win,ret_2w_pct,ret_4w_pct,mcap_at_start,mcap_bucket,turnover_min,inst_pct,float_pct,sector,industry,w2_start,w2_end,w4_start,w4_end,market_cap_now
2020-11,EGHT,both,4.995,54.657,70.33,2754323735.0,1B-10B,15756816.0,76.67,95.5,Technology,Software - Application,2020-11-30,2020-12-11,2020-11-30,2020-12-28,366407246.0
2020-11,MVST,both,15.588,52.482,70.27,3811738074.0,1B-10B,38924826.0,25.39,47.57,Industrials,Electrical Equipment & Parts,2020-11-25,2020-12-09,2020-11-24,2020-12-22,670706552.0
2020-11,CLF,big4w,,,69.341,4688808806.0,1B-10B,43416980.0,85.86,98.94,Basic Materials,Steel,,,2020-11-12,2020-12-10,6411461189.0
2020-11,AA,big4w,,,68.897,3810569627.0,1B-10B,61453146.0,83.54,99.59,Basic Materials,Aluminum,,,2020-11-06,2020-12-04,17242563671.0
2020-11,PSNL,big4w,,,68.869,2747881644.0,1B-10B,12535378.0,,,Healthcare,Medical - Diagnostics & Research,,,2020-11-25,2020-12-23,605287959.0
2020-11,CRON,big4w,,,67.297,2278097135.0,1B-10B,20157517.0,15.63,51.45,Healthcare,Drug Manufacturers - Specialty & Generic,,,2020-11-02,2020-11-30,1042390496.0
2020-11,CRNC,big4w,,,66.27,2530065474.0,1B-10B,17941960.0,,,Technology,Software - Application,,,2020-11-02,2020-11-30,446229609.0
2020-11,CLOV,big4w,,,66.212,5451293254.0,1B-10B,12544975.0,30.05,94.79,Healthcare,Medical - Healthcare Plans,,,2020-11-30,2020-12-28,1678935307.0
2020-11,HXL,big4w,,,65.24,2682944964.0,1B-10B,19540350.0,,,Industrials,Aerospace & Defense,,,2020-11-05,2020-12-03,7101469451.0
2020-11,CSTL,big4w,,,64.268,1442492474.0,1B-10B,10613300.0,,,Healthcare,Medical - Diagnostics & Research,,,2020-11-30,2020-12-28,577482252.0
2020-11,OPEN,big4w,,,64.042,17982691079.0,10B-100B,43025625.0,49.86,98.35,Real Estate,Real Estate - Services,,,2020-11-23,2020-12-21,4678972886.0
2020-11,U,big4w,,,62.615,43505078231.0,10B-100B,175653446.0,82.23,82.15,Technology,Software - Application,,,2020-11-10,2020-12-08,11729695485.0
2020-11,SNOW,big4w,,,62.608,81474577246.0,10B-100B,347265483.0,76.69,97.24,Technology,Software - Application,,,2020-11-10,2020-12-08,52373550801.0
2020-11,VYX,big4w,,,62.372,2911865734.0,1B-10B,15316077.0,,,Technology,Information Technology Services,,,2020-11-06,2020-12-04,1072139868.0
2020-11,RVLV,big4w,,,60.288,1478667543.0,1B-10B,16669400.0,,,Consumer Cyclical,Specialty Retail,,,2020-11-23,2020-12-21,1333377363.0
2020-11,BFLY,z2w,15.207,59.939,,3265871070.0,1B-10B,62113301.0,55.34,82.14,Healthcare,Medical - Devices,2020-11-20,2020-12-04,,,1097332679.0
2020-11,AVPT,z2w,12.659,44.039,,2207098943.0,1B-10B,59761440.0,65.93,66.8,Technology,Software - Infrastructure,2020-11-23,2020-12-07,,,2219819975.0
2020-11,EOSE,z2w,10.058,30.406,,4121564203.0,1B-10B,13549046.0,60.3,93.88,Industrials,Electrical Equipment & Parts,2020-11-18,2020-12-02,,,2909539145.0
2020-11,DVA,z2w,4.699,28.174,,5718293553.0,1B-10B,50993345.0,52.97,53.24,Healthcare,Medical - Care Facilities,2020-11-02,2020-11-13,,,12771305001.0
2020-11,PANW,z2w,4.683,28.865,,191906721307.0,100B+,1376610587.0,85.32,99.16,Technology,Software - Infrastructure,2020-11-04,2020-11-17,,,174346564095.0
2020-11,ANET,z2w,4.587,31.096,,272138882050.0,100B+,2103250418.0,72.91,82.98,Technology,Computer Hardware,2020-11-02,2020-11-13,,,171793020905.0
2020-11,UBER,z2w,4.324,42.502,,70859198290.0,10B-100B,579788061.0,86.04,99.42,Technology,Software - Application,2020-11-02,2020-11-13,,,155010857506.0
2020-10,FCEL,big4w,,,348.611,3178671985.0,1B-10B,21865048.0,34.21,80.55,Industrials,Electrical Equipment & Parts,,,2020-10-30,2020-11-27,844467191.0
2020-10,PLTR,big4w,,,167.742,25771107678.0,10B-100B,123084012.0,64.38,91.65,Technology,Software - Infrastructure,,,2020-10-29,2020-11-25,328168086518.0
2020-10,RIOT,big4w,,,102.286,1342436808.0,1B-10B,10703929.0,81.4,92.23,Financial Services,Financial - Capital Markets,,,2020-10-29,2020-11-25,9582351748.0
2020-10,FUBO,big4w,,,98.68,1462119759.0,1B-10B,20233174.0,46.9,99.09,Communication Services,Broadcasting,,,2020-10-30,2020-11-27,1078435199.0
2020-10,CYH,both,5.77,122.779,96.811,804634452.0,300M-1B,24223055.0,78.88,59.03,Healthcare,Medical - Care Facilities,2020-10-28,2020-11-10,2020-10-28,2020-11-24,395975971.0
2020-10,BE,big4w,,,88.082,4187013867.0,1B-10B,76274997.0,88.04,98.09,Industrials,Electrical Equipment & Parts,,,2020-10-29,2020-11-25,80759305513.0
2020-10,PLUG,big4w,,,85.823,20616594795.0,10B-100B,246753860.0,69.23,95.36,Industrials,Electrical Equipment & Parts,,,2020-10-27,2020-11-23,4906721695.0
2020-10,SABR,big4w,,,84.96,2585348853.0,1B-10B,30581352.0,89.26,66.33,Consumer Cyclical,Travel Services,,,2020-10-29,2020-11-25,755048370.0
2020-10,MRNA,big4w,,,78.213,26771167865.0,10B-100B,301879600.0,78.78,93.26,Healthcare,Biotechnology,,,2020-10-30,2020-11-27,20982056569.0
2020-10,SNAP,both,5.852,59.889,68.074,45534145092.0,10B-100B,299735878.0,46.73,77.46,Communication Services,Internet Content & Information,2020-10-12,2020-10-23,2020-10-12,2020-11-06,9711474153.0
2020-10,MSTR,big4w,,,67.486,58549282261.0,10B-100B,156481378.0,65.21,95.56,Technology,Software - Application,,,2020-10-30,2020-11-27,68666704771.0
2020-10,AA,big4w,,,64.806,3364595758.0,1B-10B,51658307.0,83.54,99.59,Basic Materials,Aluminum,,,2020-10-29,2020-11-25,17242563671.0
2020-10,HXL,big4w,,,63.828,2477028749.0,1B-10B,20042709.0,,,Industrials,Aerospace & Defense,,,2020-10-29,2020-11-25,7101469451.0
2020-10,DNLI,big4w,,,62.232,6294428242.0,1B-10B,12975404.0,,,Healthcare,Biotechnology,,,2020-10-21,2020-11-17,3121820563.0
2020-10,ANET,z2w,4.734,31.468,,263047438739.0,100B+,2103250418.0,72.91,82.98,Technology,Computer Hardware,2020-10-30,2020-11-12,,,171793020905.0
2020-10,UI,z2w,4.659,46.305,,11286522530.0,10B-100B,16349454.0,4.76,6.96,Technology,Communication Equipment,2020-10-29,2020-11-11,,,44701262297.0
2020-09,LAR,big4w,,,117.856,1162980022.0,1B-10B,10541278.0,40.44,84.12,Basic Materials,Industrial Materials,,,2020-09-08,2020-10-05,1931202036.0
2020-09,GME,big4w,,,116.533,2730604757.0,1B-10B,106141200.0,37.22,91.11,Consumer Cyclical,Specialty Retail,,,2020-09-11,2020-10-08,10388852580.0
2020-09,ALTO,big4w,,,104.578,357096191.0,300M-1B,15066368.0,51.14,89.38,Basic Materials,Chemicals - Specialty,,,2020-09-09,2020-10-06,378738394.0
2020-09,PACB,big4w,,,96.909,1966008896.0,1B-10B,10924431.0,53.78,97.82,Healthcare,Medical - Devices,,,2020-09-08,2020-10-05,409207674.0
2020-09,GOGO,big4w,,,90.856,996707825.0,300M-1B,12322733.0,72.1,71.01,Communication Services,Telecommunications Services,,,2020-09-01,2020-09-29,569354140.0
2020-09,OPEN,both,4.209,28.123,77.778,16940775541.0,10B-100B,32629079.0,49.86,98.35,Real Estate,Real Estate - Services,2020-09-15,2020-09-28,2020-09-15,2020-10-12,4678972886.0
2020-09,SNAP,big4w,,,74.848,43473624779.0,10B-100B,229972744.0,46.73,77.46,Communication Services,Internet Content & Information,,,2020-09-28,2020-10-23,9711474153.0
2020-09,BE,big4w,,,70.156,4161413918.0,1B-10B,37582170.0,88.04,98.09,Industrials,Electrical Equipment & Parts,,,2020-09-14,2020-10-09,80759305513.0
2020-09,FLGT,big4w,,,66.066,775053038.0,300M-1B,12027400.0,63.41,61.85,Healthcare,Medical - Diagnostics & Research,,,2020-09-08,2020-10-05,449297862.0
2020-09,DDS,z2w,4.507,70.821,,523328030.0,300M-1B,18217584.0,71.84,63.04,Consumer Cyclical,Department Stores,2020-09-29,2020-10-12,,,8695428651.0
2020-08,HYLN,big4w,,,184.949,3514630991.0,1B-10B,13622922.0,25.82,70.41,Consumer Cyclical,Auto - Parts,,,2020-08-06,2020-09-02,492155352.0
2020-08,GOGO,big4w,,,158.76,613982844.0,300M-1B,15958022.0,72.1,71.01,Communication Services,Telecommunications Services,,,2020-08-25,2020-09-22,569354140.0
2020-08,AGNT,both,4.03,67.365,121.956,1818048778.0,1B-10B,20190852.0,37.96,59.12,Financial Services,Real Estate - Development,2020-08-04,2020-08-17,2020-08-04,2020-08-31,961981135.0
2020-08,GME,big4w,,,116.838,2232908323.0,1B-10B,56817068.0,37.22,91.11,Consumer Cyclical,Specialty Retail,,,2020-08-25,2020-09-22,10388852580.0
2020-08,ZM,both,4.046,65.35,74.508,80594339892.0,10B-100B,1277291700.0,78.46,98.33,Technology,Software - Application,2020-08-19,2020-09-01,2020-08-25,2020-09-22,31564716790.0
2020-08,APPS,big4w,,,73.166,1953169997.0,1B-10B,51934152.0,65.99,95.86,Technology,Software - Application,,,2020-08-05,2020-09-01,478400727.0
2020-08,PLUG,big4w,,,69.52,12768627834.0,10B-100B,138279929.0,69.23,95.36,Industrials,Electrical Equipment & Parts,,,2020-08-03,2020-08-28,4906721695.0
2020-08,KODK,big4w,,,68.663,671487992.0,300M-1B,53687929.0,38.63,72.94,Industrials,Specialty Business Services,,,2020-08-21,2020-09-18,1033583970.0
2020-08,TSLA,big4w,,,67.785,372317400463.0,100B+,7347582090.0,43.65,71.38,Consumer Cyclical,Auto - Manufacturers,,,2020-08-04,2020-08-31,1671297040415.0
2020-07,MARA,both,4.689,430.208,262.766,395443991.0,300M-1B,18837740.0,69.09,97.84,Financial Services,Financial - Capital Markets,2020-07-24,2020-08-06,2020-07-22,2020-08-18,5091341385.0
2020-07,ALT,both,5.491,234.945,174.421,2174834309.0,1B-10B,27798197.0,58.14,84.43,Healthcare,Biotechnology,2020-07-07,2020-07-20,2020-07-07,2020-08-03,600557486.0
2020-07,KODK,both,6.377,309.542,167.176,774943983.0,300M-1B,240152786.0,38.63,72.94,Industrials,Specialty Business Services,2020-07-28,2020-08-10,2020-07-28,2020-08-24,1033583970.0
2020-07,BBBY,big4w,,,153.375,2471763895.0,1B-10B,166528204.0,,,Consumer Cyclical,Specialty Retail,,,2020-07-02,2020-07-30,362298623.0
2020-07,APPS,big4w,,,130.025,1505943192.0,1B-10B,11843580.0,65.99,95.86,Technology,Software - Application,,,2020-07-27,2020-08-21,478400727.0
2020-07,HYLN,big4w,,,110.526,3371977402.0,1B-10B,13622922.0,25.82,70.41,Consumer Cyclical,Auto - Parts,,,2020-07-28,2020-08-24,492155352.0
2020-07,NVAX,big4w,,,96.211,17193649825.0,10B-100B,289892792.0,69.48,86.03,Healthcare,Biotechnology,,,2020-07-07,2020-08-03,1562162140.0
2020-07,EXK,both,4.062,72.016,94.937,736441108.0,300M-1B,10654906.0,61.32,99.8,Basic Materials,Other Precious Metals,2020-07-09,2020-07-22,2020-07-08,2020-08-04,3347997326.0
2020-07,HL,big4w,,,78.466,2414564728.0,1B-10B,35920856.0,76.46,98.7,Basic Materials,Gold,,,2020-07-08,2020-08-04,13863625811.0
2020-07,RIOT,big4w,,,75.652,884873839.0,300M-1B,12594963.0,81.4,92.23,Financial Services,Financial - Capital Markets,,,2020-07-22,2020-08-18,9582351748.0
2020-07,OPK,big4w,,,72.303,2673026412.0,1B-10B,27686504.0,26.95,44.08,Healthcare,Medical - Diagnostics & Research,,,2020-07-02,2020-07-30,845703281.0
2020-07,CDE,big4w,,,65.957,5627738276.0,1B-10B,31251949.0,80.08,99.43,Basic Materials,Gold,,,2020-07-08,2020-08-04,20483312106.0
2020-07,PLUG,big4w,,,62.986,10747393311.0,10B-100B,116681599.0,69.23,95.36,Industrials,Electrical Equipment & Parts,,,2020-07-31,2020-08-27,4906721695.0
2020-07,AMD,both,4.514,49.193,60.665,100754812238.0,100B+,3310978818.0,74.12,99.47,Technology,Semiconductors,2020-07-22,2020-08-04,2020-07-08,2020-08-04,748103246835.0
2020-07,SSTK,z2w,5.114,38.585,,1594429823.0,1B-10B,10454211.0,63.76,68.34,Communication Services,Internet Content & Information,2020-07-27,2020-08-07,,,608748877.0
2020-07,UPS,z2w,4.695,32.573,,102859255079.0,100B+,298757888.0,70.82,99.89,Industrials,Integrated Freight & Logistics,2020-07-27,2020-08-07,,,85000623981.0
2020-06,ALT,both,4.654,178.599,349.459,2081543915.0,1B-10B,11729316.0,58.14,84.43,Healthcare,Biotechnology,2020-06-30,2020-07-14,2020-06-22,2020-07-20,600557486.0
2020-06,BBBY,big4w,,,149.361,1460285267.0,1B-10B,31391928.0,,,Consumer Cyclical,Specialty Retail,,,2020-06-12,2020-07-10,362298623.0
2020-06,NVAX,big4w,,,137.034,10647368269.0,10B-100B,289892792.0,69.48,86.03,Healthcare,Biotechnology,,,2020-06-19,2020-07-17,1562162140.0
2020-06,OPK,big4w,,,126.616,1985892612.0,1B-10B,21904128.0,26.95,44.08,Healthcare,Medical - Diagnostics & Research,,,2020-06-23,2020-07-21,845703281.0
2020-06,HYLN,both,4.814,86.681,121.037,3261420956.0,1B-10B,78618496.0,25.82,70.41,Consumer Cyclical,Auto - Parts,2020-06-22,2020-07-06,2020-06-19,2020-07-17,492155352.0
2020-06,PLUG,big4w,,,112.71,6969775135.0,1B-10B,44123617.0,69.23,95.36,Industrials,Electrical Equipment & Parts,,,2020-06-04,2020-07-01,4906721695.0
2020-06,BE,big4w,,,108.483,2338128668.0,1B-10B,27239535.0,88.04,98.09,Industrials,Electrical Equipment & Parts,,,2020-06-29,2020-07-27,80759305513.0
2020-06,HL,big4w,,,86.149,2059087143.0,1B-10B,20485803.0,76.46,98.7,Basic Materials,Gold,,,2020-06-29,2020-07-27,13863625811.0
2020-06,APPS,big4w,,,83.956,793737534.0,300M-1B,16502998.0,65.99,95.86,Technology,Software - Application,,,2020-06-01,2020-06-26,478400727.0
2020-06,CDE,big4w,,,77.586,4955306313.0,1B-10B,21432928.0,80.08,99.43,Basic Materials,Gold,,,2020-06-29,2020-07-27,20483312106.0
2020-06,IBRX,big4w,,,73.756,11657050377.0,10B-100B,12430490.0,17.7,37.63,Healthcare,Biotechnology,,,2020-06-22,2020-07-20,8494041200.0
2020-06,BLDP,big4w,,,70.407,4029231691.0,1B-10B,22869868.0,32.58,89.64,Industrials,Industrial - Machinery,,,2020-06-12,2020-07-10,1254809240.0
2020-06,SWBI,big4w,,,64.213,465457260.0,300M-1B,22511336.0,58.9,96.9,Industrials,Aerospace & Defense,,,2020-06-01,2020-06-26,640709965.0
2020-06,TSLA,big4w,,,64.152,248959419284.0,100B+,6326261760.0,43.65,71.38,Consumer Cyclical,Auto - Manufacturers,,,2020-06-22,2020-07-20,1671297040415.0
2020-05,NVAX,big4w,,,204.789,2969752447.0,1B-10B,42524340.0,69.48,86.03,Healthcare,Biotechnology,,,2020-05-04,2020-06-01,1562162140.0
2020-05,CWH,big4w,,,169.042,941290072.0,300M-1B,18975554.0,,,Consumer Cyclical,Auto - Dealerships,,,2020-05-05,2020-06-02,696183904.0
2020-05,DCH,big4w,,,105.399,1411011328.0,1B-10B,11034660.0,,,Industrials,Auto - Parts,,,2020-05-08,2020-06-05,1583836541.0
2020-05,APPS,big4w,,,93.894,769757571.0,300M-1B,12097848.0,65.99,95.86,Technology,Software - Application,,,2020-05-29,2020-06-25,478400727.0
2020-05,ACMR,big4w,,,79.092,2351316615.0,1B-10B,29501196.0,77.05,91.14,Technology,Semiconductors,,,2020-05-04,2020-06-01,4248662909.0
2020-05,SIG,big4w,,,76.437,350192339.0,300M-1B,12078284.0,,,Consumer Cyclical,Luxury Goods,,,2020-05-07,2020-06-04,3330833995.0
2020-05,XP,big4w,,,74.836,15007312855.0,10B-100B,21924666.0,,,Financial Services,Financial - Capital Markets,,,2020-05-21,2020-06-18,9835375507.0
2020-05,PLUG,big4w,,,74.827,5924308864.0,1B-10B,31622779.0,69.23,95.36,Industrials,Electrical Equipment & Parts,,,2020-05-28,2020-06-24,4906721695.0
2020-05,FVRR,big4w,,,73.551,1518918130.0,1B-10B,32890955.0,53.68,85.01,Communication Services,Internet Content & Information,,,2020-05-04,2020-06-01,397255511.0
2020-05,SWBI,big4w,,,73.245,369014240.0,300M-1B,18299721.0,58.9,96.9,Industrials,Aerospace & Defense,,,2020-05-28,2020-06-24,640709965.0
2020-05,BA,big4w,,,72.737,101620050673.0,100B+,2585341614.0,75.49,95.96,Industrials,Aerospace & Defense,,,2020-05-11,2020-06-08,187781493064.0
2020-05,ALLO,big4w,,,72.021,10494883626.0,10B-100B,16656926.0,,,Healthcare,Biotechnology,,,2020-05-04,2020-06-01,755313587.0
2020-05,AA,big4w,,,71.321,2058340934.0,1B-10B,36245639.0,83.54,99.59,Basic Materials,Aluminum,,,2020-05-18,2020-06-15,17242563671.0
2020-05,HXL,big4w,,,67.003,2290723603.0,1B-10B,18788378.0,,,Industrials,Aerospace & Defense,,,2020-05-18,2020-06-15,7101469451.0
2020-05,BBBY,big4w,,,66.923,1042532801.0,1B-10B,30999532.0,,,Consumer Cyclical,Specialty Retail,,,2020-05-05,2020-06-02,362298623.0
2020-05,ZS,big4w,,,64.518,11107422634.0,10B-100B,102409756.0,58.06,65.01,Technology,Software - Infrastructure,,,2020-05-04,2020-06-01,23936913833.0
2020-05,CRNC,big4w,,,64.249,1118850149.0,1B-10B,12023456.0,,,Technology,Software - Application,,,2020-05-14,2020-06-11,446229609.0
2020-05,TGTX,big4w,,,63.321,1907421339.0,1B-10B,15815478.0,70.29,88.25,Healthcare,Biotechnology,,,2020-05-04,2020-06-01,6604025407.0
2020-05,PSKY,big4w,,,62.097,18376821908.0,10B-100B,154494630.0,31.48,49.13,Communication Services,Entertainment,,,2020-05-07,2020-06-04,12198986529.0
2020-04,BBBY,big4w,,,204.878,504260545.0,300M-1B,15812255.0,,,Consumer Cyclical,Specialty Retail,,,2020-04-08,2020-05-06,362298623.0
2020-04,NVAX,big4w,,,150.348,3514042624.0,1B-10B,42524340.0,69.48,86.03,Healthcare,Biotechnology,,,2020-04-22,2020-05-19,1562162140.0
2020-04,GME,big4w,,,112.281,1255450463.0,1B-10B,37106652.0,37.22,91.11,Consumer Cyclical,Specialty Retail,,,2020-04-03,2020-05-01,10388852580.0
2020-04,MRNA,big4w,,,103.343,13752611208.0,10B-100B,281785800.0,78.78,93.26,Healthcare,Biotechnology,,,2020-04-14,2020-05-11,20982056569.0
2020-04,ADNT,big4w,,,101.497,733165229.0,300M-1B,11775167.0,,,Consumer Cyclical,Auto - Parts,,,2020-04-06,2020-05-04,1734504263.0
2020-04,TGTX,big4w,,,99.903,1601254190.0,1B-10B,10427815.0,70.29,88.25,Healthcare,Biotechnology,,,2020-04-16,2020-05-13,6604025407.0
2020-04,ACMR,big4w,,,97.09,2436723478.0,1B-10B,26001737.0,77.05,91.14,Technology,Semiconductors,,,2020-04-22,2020-05-19,4248662909.0
2020-04,FVRR,big4w,,,87.069,1150063684.0,1B-10B,13506178.0,53.68,85.01,Communication Services,Internet Content & Information,,,2020-04-17,2020-05-14,397255511.0
2020-04,ALLO,big4w,,,84.035,9342036724.0,1B-10B,16656926.0,,,Healthcare,Biotechnology,,,2020-04-29,2020-05-27,755313587.0
2020-04,REAL,big4w,,,83.082,901248198.0,300M-1B,10279760.0,,,Consumer Cyclical,Luxury Goods,,,2020-04-07,2020-05-05,1201262638.0
2020-04,AXSM,big4w,,,81.191,2994958471.0,1B-10B,32354440.0,75.67,84.64,Healthcare,Biotechnology,,,2020-04-08,2020-05-06,11139495881.0
2020-04,TTD,big4w,,,81.133,90459506130.0,10B-100B,3056643302.0,88.94,97.9,Technology,Software - Application,,,2020-04-06,2020-05-04,10243033791.0
2020-04,KGC,big4w,,,75.879,5293324579.0,1B-10B,62767335.0,68.75,99.45,Basic Materials,Gold,,,2020-04-01,2020-04-29,38095170785.0
2020-04,BTG,big4w,,,74.183,4338675445.0,1B-10B,18067135.0,,,Basic Materials,Gold,,,2020-04-01,2020-04-29,7240080654.0
2020-04,CMPR,big4w,,,71.062,1154901386.0,1B-10B,12611602.0,,,Communication Services,Advertising Agencies,,,2020-04-21,2020-05-18,2143328318.0
2020-04,NG,big4w,,,64.228,3369835313.0,1B-10B,21294134.0,80.25,70.69,Basic Materials,Gold,,,2020-04-01,2020-04-29,4045557498.0
2020-04,TSLA,big4w,,,62.364,113790917509.0,100B+,6946118897.0,43.65,71.38,Consumer Cyclical,Auto - Manufacturers,,,2020-04-02,2020-04-30,1671297040415.0
2020-04,LAD,big4w,,,62.355,1653421929.0,1B-10B,16495913.0,,,Consumer Cyclical,Auto - Dealerships,,,2020-04-06,2020-05-04,6537744336.0
2020-04,OPK,big4w,,,61.486,1291207716.0,1B-10B,12696432.0,26.95,44.08,Healthcare,Medical - Diagnostics & Research,,,2020-04-14,2020-05-11,845703281.0
2020-04,SSRM,big4w,,,60.281,2547990441.0,1B-10B,12043188.0,,,Basic Materials,Gold,,,2020-04-01,2020-04-29,7208240058.0
2020-03,NVAX,big4w,,,160.492,1562162140.0,1B-10B,32975096.0,69.48,86.03,Healthcare,Biotechnology,,,2020-03-17,2020-04-14,1562162140.0
2020-03,ACMR,big4w,,,107.13,1346800520.0,1B-10B,19629125.0,77.05,91.14,Technology,Semiconductors,,,2020-03-19,2020-04-16,4248662909.0
2020-03,TSLA,big4w,,,106.304,107073175941.0,100B+,6024606103.0,43.65,71.38,Consumer Cyclical,Auto - Manufacturers,,,2020-03-19,2020-04-16,1671297040415.0
2020-03,MRNA,big4w,,,98.296,10764810793.0,10B-100B,133570400.0,78.78,93.26,Healthcare,Biotechnology,,,2020-03-25,2020-04-22,20982056569.0
2020-03,NTRA,big4w,,,94.325,3425644336.0,1B-10B,14940739.0,,,Healthcare,Medical - Diagnostics & Research,,,2020-03-19,2020-04-16,28224361316.0
2020-03,DY,big4w,,,91.846,450279004.0,300M-1B,13447191.0,,,Industrials,Engineering & Construction,,,2020-03-19,2020-04-16,12936515796.0
2020-03,AVNT,big4w,,,90.622,1226164912.0,1B-10B,14757456.0,,,Basic Materials,Chemicals - Specialty,,,2020-03-19,2020-04-16,3300648853.0
2020-03,ROKU,big4w,,,89.63,10938895570.0,10B-100B,385966359.0,87.68,98.6,Communication Services,Entertainment,,,2020-03-19,2020-04-16,18901030162.0
2020-03,CRWD,both,4.014,74.856,84.459,9639871916.0,1B-10B,215315247.0,76.73,98.24,Technology,Software - Infrastructure,2020-03-17,2020-03-30,2020-03-17,2020-04-14,137524781515.0
2020-03,NG,big4w,,,82.794,3010035188.0,1B-10B,19547651.0,80.25,70.69,Basic Materials,Gold,,,2020-03-16,2020-04-13,4045557498.0
2020-03,UBER,big4w,,,82.389,41709421803.0,10B-100B,513139348.0,86.04,99.42,Technology,Software - Application,,,2020-03-19,2020-04-16,155010857506.0
2020-03,IOVA,big4w,,,81.73,8921117681.0,1B-10B,27601187.0,67.74,86.88,Healthcare,Biotechnology,,,2020-03-17,2020-04-14,1652058868.0
2020-03,KGC,big4w,,,80.115,4790338986.0,1B-10B,62767335.0,68.75,99.45,Basic Materials,Gold,,,2020-03-16,2020-04-13,38095170785.0
2020-03,VRT,big4w,,,79.533,2596575671.0,1B-10B,10609380.0,,,Industrials,Electrical Equipment & Parts,,,2020-03-19,2020-04-16,141321319653.0
2020-03,CCJ,big4w,,,76.182,2630166113.0,1B-10B,14577354.0,68.38,99.76,Energy,Uranium,,,2020-03-19,2020-04-16,52315919995.0
2020-03,SABR,big4w,,,71.903,1442893519.0,1B-10B,28663472.0,89.26,66.33,Consumer Cyclical,Travel Services,,,2020-03-23,2020-04-20,755048370.0
2020-03,BTG,big4w,,,70.645,4110324005.0,1B-10B,18067135.0,,,Basic Materials,Gold,,,2020-03-31,2020-04-28,7240080654.0
2020-03,ARWR,big4w,,,69.407,3662282380.0,1B-10B,15641126.0,89.02,87.16,Healthcare,Biotechnology,,,2020-03-19,2020-04-16,10950224317.0
2020-03,PAAS,big4w,,,68.479,5771373178.0,1B-10B,31945704.0,61.06,99.91,Basic Materials,Silver,,,2020-03-23,2020-04-20,26279154626.0
2020-03,LYB,big4w,,,68.023,13466581841.0,10B-100B,113108877.0,78.04,79.75,Basic Materials,Chemicals - Specialty,,,2020-03-17,2020-04-14,23734366318.0
2020-03,AXSM,big4w,,,67.332,3027378125.0,1B-10B,30420558.0,75.67,84.64,Healthcare,Biotechnology,,,2020-03-31,2020-04-28,11139495881.0
2020-03,ADPT,big4w,,,66.038,2882399512.0,1B-10B,11959056.0,,,Healthcare,Biotechnology,,,2020-03-17,2020-04-14,2167001077.0
2020-03,CDE,big4w,,,64.453,2720763174.0,1B-10B,13621430.0,80.08,99.43,Basic Materials,Gold,,,2020-03-16,2020-04-13,20483312106.0
2020-03,AU,big4w,,,62.776,7777114861.0,1B-10B,31546442.0,79.74,99.83,Basic Materials,Gold,,,2020-03-23,2020-04-20,54712509413.0
2020-03,CNMD,big4w,,,61.746,1475350429.0,1B-10B,17847177.0,,,Healthcare,Medical - Devices,,,2020-03-19,2020-04-16,1060746850.0
2020-03,DOW,big4w,,,60.773,19171722150.0,10B-100B,195307050.0,72.8,99.75,Basic Materials,Chemicals,,,2020-03-17,2020-04-14,27935937990.0
2020-03,RGLD,big4w,,,60.439,6314923806.0,1B-10B,47267556.0,85.48,99.64,Basic Materials,Gold,,,2020-03-19,2020-04-16,20803349986.0
2020-02,VIR,both,5.087,181.058,144.526,3197641165.0,1B-10B,14044279.0,80.53,76.35,Healthcare,Biotechnology,2020-02-24,2020-03-06,2020-02-24,2020-03-20,1566776710.0
2020-02,NVAX,big4w,,,82.456,1037604537.0,1B-10B,13929196.0,69.48,86.03,Healthcare,Biotechnology,,,2020-02-07,2020-03-06,1562162140.0
2020-02,MRNA,big4w,,,66.913,7356416959.0,1B-10B,67451000.0,78.78,93.26,Healthcare,Biotechnology,,,2020-02-20,2020-03-18,20982056569.0
2020-02,IOVA,both,4.21,51.028,65.547,10760707930.0,10B-100B,22191280.0,67.74,86.88,Healthcare,Biotechnology,2020-02-18,2020-03-02,2020-02-03,2020-03-02,1652058868.0
2020-02,TMUS,z2w,7.216,25.698,,88210510604.0,10B-100B,225642255.0,46.75,45.33,Communication Services,Telecommunications Services,2020-02-04,2020-02-18,,,206538774477.0
2020-02,NVDA,z2w,4.35,27.342,,152336699137.0,100B+,1193492661.0,71.53,95.89,Technology,Semiconductors,2020-02-05,2020-02-19,,,5332391924381.0
2020-01,TSLA,both,4.504,62.109,96.452,142607340170.0,100B+,6682900263.0,43.65,71.38,Consumer Cyclical,Auto - Manufacturers,2020-01-22,2020-02-04,2020-01-07,2020-02-04,1671297040415.0
2020-01,ACMR,both,6.37,103.19,86.021,1609590866.0,1B-10B,13917905.0,77.05,91.14,Technology,Semiconductors,2020-01-07,2020-01-21,2020-01-06,2020-02-03,4248662909.0
2020-01,SMCI,z2w,4.336,26.061,,13818685984.0,10B-100B,48663624.0,64.17,78.68,Technology,Computer Hardware,2020-01-08,2020-01-22,,,20078125453.0
2019-12,AUPH,both,5.657,148.371,168.922,1078967973.0,1B-10B,46713744.0,60.71,98.16,Healthcare,Biotechnology,2019-12-04,2019-12-17,2019-12-04,2020-01-02,2021618181.0
2019-12,AXSM,both,4.267,121.906,163.729,4106489450.0,1B-10B,73455634.0,75.67,84.64,Healthcare,Biotechnology,2019-12-16,2019-12-30,2019-12-02,2019-12-30,11139495881.0
