month,ticker,screens,z_win,ret_2w_pct,ret_4w_pct,mcap_at_start,mcap_bucket,turnover_min,inst_pct,float_pct,sector,industry,w2_start,w2_end,w4_start,w4_end,market_cap_now
2020-05,NVAX,big4w,,,204.789,2969752447.0,1B-10B,42524340.0,69.48,86.03,Healthcare,Biotechnology,,,2020-05-04,2020-06-01,1562162140.0
2020-05,CWH,big4w,,,169.042,941290072.0,300M-1B,18975554.0,,,Consumer Cyclical,Auto - Dealerships,,,2020-05-05,2020-06-02,696183904.0
2020-05,FSLY,big4w,,,119.508,3444565039.0,1B-10B,32889147.0,91.79,93.67,Technology,Software - Application,,,2020-05-04,2020-06-01,3064270034.0
2020-05,DCH,big4w,,,105.399,1411011328.0,1B-10B,11034660.0,,,Industrials,Auto - Parts,,,2020-05-08,2020-06-05,1583836541.0
2020-05,APPS,big4w,,,93.894,769757571.0,300M-1B,12097848.0,65.99,95.86,Technology,Software - Application,,,2020-05-29,2020-06-25,478400727.0
2020-05,TWLO,big4w,,,84.293,17188389922.0,10B-100B,274653900.0,94.3,99.55,Communication Services,Internet Content & Information,,,2020-05-04,2020-06-01,30140771344.0
2020-05,WIX,big4w,,,81.55,7285530896.0,1B-10B,130716646.0,151.98,70.42,Technology,Software - Infrastructure,,,2020-05-05,2020-06-02,4365813792.0
2020-05,ACMR,big4w,,,79.092,2351316615.0,1B-10B,29501196.0,77.05,91.14,Technology,Semiconductors,,,2020-05-04,2020-06-01,4248662909.0
2020-05,RH,big4w,,,78.155,2768682609.0,1B-10B,100693374.0,104.93,73.04,Consumer Cyclical,Specialty Retail,,,2020-05-06,2020-06-03,2433427164.0
2020-05,M,big4w,,,77.84,1389907143.0,1B-10B,141604373.0,99.39,98.38,Consumer Cyclical,Department Stores,,,2020-05-11,2020-06-08,4929291175.0
2020-05,SIG,big4w,,,76.437,350192339.0,300M-1B,12078284.0,,,Consumer Cyclical,Luxury Goods,,,2020-05-07,2020-06-04,3330833995.0
2020-05,XP,big4w,,,74.836,15007312855.0,10B-100B,21924666.0,,,Financial Services,Financial - Capital Markets,,,2020-05-21,2020-06-18,9835375507.0
2020-05,PLUG,big4w,,,74.827,5924308864.0,1B-10B,31622779.0,69.23,95.36,Industrials,Electrical Equipment & Parts,,,2020-05-28,2020-06-24,4906721695.0
2020-05,FVRR,big4w,,,73.551,1518918130.0,1B-10B,32890955.0,53.68,85.01,Communication Services,Internet Content & Information,,,2020-05-04,2020-06-01,397255511.0
2020-05,SWBI,big4w,,,73.245,369014240.0,300M-1B,18299721.0,58.9,96.9,Industrials,Aerospace & Defense,,,2020-05-28,2020-06-24,640709965.0
2020-05,BA,big4w,,,72.737,101620050673.0,100B+,2585341614.0,75.49,95.96,Industrials,Aerospace & Defense,,,2020-05-11,2020-06-08,187781493064.0
2020-05,ALLO,big4w,,,72.021,10494883626.0,10B-100B,16656926.0,,,Healthcare,Biotechnology,,,2020-05-04,2020-06-01,755313587.0
2020-05,AA,big4w,,,71.321,2058340934.0,1B-10B,36245639.0,83.54,99.59,Basic Materials,Aluminum,,,2020-05-18,2020-06-15,17242563671.0
2020-05,BBWI,big4w,,,67.085,2460894369.0,1B-10B,80942826.0,106.5,93.99,Consumer Cyclical,Specialty Retail,,,2020-05-08,2020-06-05,3858489043.0
2020-05,HXL,big4w,,,67.003,2290723603.0,1B-10B,18788378.0,,,Industrials,Aerospace & Defense,,,2020-05-18,2020-06-15,7101469451.0
2020-05,BBBY,big4w,,,66.923,1042532801.0,1B-10B,30999532.0,,,Consumer Cyclical,Specialty Retail,,,2020-05-05,2020-06-02,362298623.0
2020-05,ZS,big4w,,,64.518,11107422634.0,10B-100B,102409756.0,58.06,65.01,Technology,Software - Infrastructure,,,2020-05-04,2020-06-01,23936913833.0
2020-05,CRNC,big4w,,,64.249,1118850149.0,1B-10B,12023456.0,,,Technology,Software - Application,,,2020-05-14,2020-06-11,446229609.0
2020-05,FOXF,big4w,,,63.598,2380513297.0,1B-10B,15135714.0,103.98,99.16,Consumer Cyclical,Auto - Parts,,,2020-05-08,2020-06-05,729627110.0
2020-05,TGTX,big4w,,,63.321,1907421339.0,1B-10B,15815478.0,70.29,88.25,Healthcare,Biotechnology,,,2020-05-04,2020-06-01,6604025407.0
2020-05,PSKY,big4w,,,62.097,18376821908.0,10B-100B,154494630.0,31.48,49.13,Communication Services,Entertainment,,,2020-05-07,2020-06-04,12198986529.0
2020-04,BBBY,big4w,,,204.878,504260545.0,300M-1B,15812255.0,,,Consumer Cyclical,Specialty Retail,,,2020-04-08,2020-05-06,362298623.0
2020-04,W,big4w,,,164.882,9437750263.0,1B-10B,229698088.0,113.46,98.15,Consumer Cyclical,Specialty Retail,,,2020-04-06,2020-05-04,8101945610.0
2020-04,NVAX,big4w,,,150.348,3514042624.0,1B-10B,42524340.0,69.48,86.03,Healthcare,Biotechnology,,,2020-04-22,2020-05-19,1562162140.0
2020-04,BCRX,big4w,,,135.745,701488929.0,300M-1B,22709020.0,100.27,86.97,Healthcare,Biotechnology,,,2020-04-14,2020-05-11,2180715583.0
2020-04,GME,big4w,,,112.281,1255450463.0,1B-10B,37106652.0,37.22,91.11,Consumer Cyclical,Specialty Retail,,,2020-04-03,2020-05-01,10388852580.0
2020-04,QDEL,big4w,,,111.295,6732496982.0,1B-10B,42278863.0,128.52,91.08,Healthcare,Medical - Instruments & Supplies,,,2020-04-14,2020-05-11,679182315.0
2020-04,BILL,big4w,,,109.476,4159307222.0,1B-10B,18009144.0,104.89,89.21,Technology,Software - Application,,,2020-04-17,2020-05-14,4106858189.0
2020-04,MRNA,big4w,,,103.343,13752611208.0,10B-100B,281785800.0,78.78,93.26,Healthcare,Biotechnology,,,2020-04-14,2020-05-11,20982056569.0
2020-04,ADNT,big4w,,,101.497,733165229.0,300M-1B,11775167.0,,,Consumer Cyclical,Auto - Parts,,,2020-04-06,2020-05-04,1734504263.0
2020-04,TGTX,big4w,,,99.903,1601254190.0,1B-10B,10427815.0,70.29,88.25,Healthcare,Biotechnology,,,2020-04-16,2020-05-13,6604025407.0
2020-04,ACMR,big4w,,,97.09,2436723478.0,1B-10B,26001737.0,77.05,91.14,Technology,Semiconductors,,,2020-04-22,2020-05-19,4248662909.0
2020-04,FSLY,big4w,,,96.579,3591675040.0,1B-10B,29465721.0,91.79,93.67,Technology,Software - Application,,,2020-04-24,2020-05-21,3064270034.0
2020-04,FLR,big4w,,,95.98,890490449.0,300M-1B,13815081.0,95.2,98.43,Industrials,Engineering & Construction,,,2020-04-02,2020-04-30,6275085114.0
2020-04,TWLO,both,4.199,81.939,94.608,16892430891.0,10B-100B,270859680.0,94.3,99.55,Communication Services,Internet Content & Information,2020-04-29,2020-05-12,2020-04-14,2020-05-11,30140771344.0
2020-04,ENPH,big4w,,,88.792,5039963953.0,1B-10B,106873152.0,101.65,96.96,Energy,Solar,,,2020-04-22,2020-05-19,4962203003.0
2020-04,FVRR,big4w,,,87.069,1150063684.0,1B-10B,13506178.0,53.68,85.01,Communication Services,Internet Content & Information,,,2020-04-17,2020-05-14,397255511.0
2020-04,ETSY,big4w,,,85.187,3620291119.0,1B-10B,124080218.0,124.55,87.05,Consumer Cyclical,Specialty Retail,,,2020-04-03,2020-05-01,5680488241.0
2020-04,ALLO,big4w,,,84.035,9342036724.0,1B-10B,16656926.0,,,Healthcare,Biotechnology,,,2020-04-29,2020-05-27,755313587.0
2020-04,REAL,big4w,,,83.082,901248198.0,300M-1B,10279760.0,,,Consumer Cyclical,Luxury Goods,,,2020-04-07,2020-05-05,1201262638.0
2020-04,AXSM,big4w,,,81.191,2994958471.0,1B-10B,32354440.0,75.67,84.64,Healthcare,Biotechnology,,,2020-04-08,2020-05-06,11139495881.0
2020-04,TTD,big4w,,,81.133,90459506130.0,10B-100B,3056643302.0,88.94,97.9,Technology,Software - Application,,,2020-04-06,2020-05-04,10243033791.0
2020-04,DDOG,big4w,,,80.666,14022854122.0,10B-100B,61851075.0,94.3,99.42,Technology,Software - Application,,,2020-04-16,2020-05-13,71571741825.0
2020-04,KGC,big4w,,,75.879,5293324579.0,1B-10B,62767335.0,68.75,99.45,Basic Materials,Gold,,,2020-04-01,2020-04-29,38095170785.0
2020-04,CVNA,big4w,,,74.276,41862355484.0,10B-100B,164223955.0,108.32,98.12,Consumer Cyclical,Auto - Dealerships,,,2020-04-06,2020-05-04,60404455017.0
2020-04,BTG,big4w,,,74.183,4338675445.0,1B-10B,18067135.0,,,Basic Materials,Gold,,,2020-04-01,2020-04-29,7240080654.0
2020-04,CMPR,big4w,,,71.062,1154901386.0,1B-10B,12611602.0,,,Communication Services,Advertising Agencies,,,2020-04-21,2020-05-18,2143328318.0
2020-04,MTH,big4w,,,69.686,2612067334.0,1B-10B,29695341.0,101.55,97.43,Consumer Cyclical,Residential Construction,,,2020-04-22,2020-05-19,4254948295.0
2020-04,COHR,big4w,,,66.434,5808531818.0,1B-10B,30358860.0,91.06,99.62,Technology,"Hardware, Equipment & Parts",,,2020-04-23,2020-05-20,74282298613.0
2020-04,DKS,big4w,,,65.298,1666036482.0,1B-10B,29383531.0,102.65,92.46,Consumer Cyclical,Specialty Retail,,,2020-04-02,2020-04-30,19612214594.0
2020-04,RH,big4w,,,65.077,1955782327.0,1B-10B,92160676.0,104.93,73.04,Consumer Cyclical,Specialty Retail,,,2020-04-06,2020-05-04,2433427164.0
2020-04,WSM,big4w,,,64.468,4528560649.0,1B-10B,83394261.0,98.92,98.7,Consumer Cyclical,Specialty Retail,,,2020-04-02,2020-04-30,20958726159.0
2020-04,NG,big4w,,,64.228,3369835313.0,1B-10B,21294134.0,80.25,70.69,Basic Materials,Gold,,,2020-04-01,2020-04-29,4045557498.0
2020-04,TSLA,big4w,,,62.364,113790917509.0,100B+,6946118897.0,43.65,71.38,Consumer Cyclical,Auto - Manufacturers,,,2020-04-02,2020-04-30,1671297040415.0
2020-04,LAD,big4w,,,62.355,1653421929.0,1B-10B,16495913.0,,,Consumer Cyclical,Auto - Dealerships,,,2020-04-06,2020-05-04,6537744336.0
2020-04,OPK,big4w,,,61.486,1291207716.0,1B-10B,12696432.0,26.95,44.08,Healthcare,Medical - Diagnostics & Research,,,2020-04-14,2020-05-11,845703281.0
2020-04,WIX,big4w,,,61.095,7389570589.0,1B-10B,46494583.0,151.98,70.42,Technology,Software - Infrastructure,,,2020-04-29,2020-05-27,4365813792.0
2020-04,IRTC,big4w,,,60.852,2920153636.0,1B-10B,15782604.0,110.25,93.7,Healthcare,Medical - Devices,,,2020-04-14,2020-05-11,3839643831.0
2020-04,SSRM,big4w,,,60.281,2547990441.0,1B-10B,12043188.0,,,Basic Materials,Gold,,,2020-04-01,2020-04-29,7208240058.0
2020-03,W,big4w,,,282.993,3595584855.0,1B-10B,140594506.0,113.46,98.15,Consumer Cyclical,Specialty Retail,,,2020-03-20,2020-04-17,8101945610.0
2020-03,CVNA,big4w,,,173.595,28367827490.0,10B-100B,126420224.0,108.32,98.12,Consumer Cyclical,Auto - Dealerships,,,2020-03-23,2020-04-20,60404455017.0
2020-03,NVAX,big4w,,,160.492,1562162140.0,1B-10B,32975096.0,69.48,86.03,Healthcare,Biotechnology,,,2020-03-17,2020-04-14,1562162140.0
2020-03,FLR,big4w,,,112.059,860328675.0,300M-1B,13815081.0,95.2,98.43,Industrials,Engineering & Construction,,,2020-03-19,2020-04-16,6275085114.0
2020-03,PFGC,big4w,,,107.612,1793966068.0,1B-10B,30998520.0,102.91,98.02,Consumer Defensive,Food Distribution,,,2020-03-18,2020-04-15,14777442037.0
2020-03,ACMR,big4w,,,107.13,1346800520.0,1B-10B,19629125.0,77.05,91.14,Technology,Semiconductors,,,2020-03-19,2020-04-16,4248662909.0
2020-03,TSLA,big4w,,,106.304,107073175941.0,100B+,6024606103.0,43.65,71.38,Consumer Cyclical,Auto - Manufacturers,,,2020-03-19,2020-04-16,1671297040415.0
2020-03,ETSY,big4w,,,105.27,3134422429.0,1B-10B,78912941.0,124.55,87.05,Consumer Cyclical,Specialty Retail,,,2020-03-23,2020-04-20,5680488241.0
2020-03,FSLY,big4w,,,98.652,2134660024.0,1B-10B,17624471.0,91.79,93.67,Technology,Software - Application,,,2020-03-17,2020-04-14,3064270034.0
2020-03,MRNA,big4w,,,98.296,10764810793.0,10B-100B,133570400.0,78.78,93.26,Healthcare,Biotechnology,,,2020-03-25,2020-04-22,20982056569.0
2020-03,NTRA,big4w,,,94.325,3425644336.0,1B-10B,14940739.0,,,Healthcare,Medical - Diagnostics & Research,,,2020-03-19,2020-04-16,28224361316.0
2020-03,GTLS,big4w,,,91.864,796483439.0,300M-1B,11471706.0,104.83,99.45,Industrials,Industrial - Machinery,,,2020-03-20,2020-04-17,9945991209.0
2020-03,DY,big4w,,,91.846,450279004.0,300M-1B,13447191.0,,,Industrials,Engineering & Construction,,,2020-03-19,2020-04-16,12936515796.0
2020-03,AVNT,big4w,,,90.622,1226164912.0,1B-10B,14757456.0,,,Basic Materials,Chemicals - Specialty,,,2020-03-19,2020-04-16,3300648853.0
2020-03,ROKU,big4w,,,89.63,10938895570.0,10B-100B,385966359.0,87.68,98.6,Communication Services,Entertainment,,,2020-03-19,2020-04-16,18901030162.0
2020-03,ACHC,big4w,,,89.559,1154186187.0,1B-10B,12807218.0,146.36,92.57,Healthcare,Medical - Care Facilities,,,2020-03-24,2020-04-21,2300095342.0
2020-03,CHWY,both,4.12,48.485,87.132,10854434470.0,10B-100B,61704635.0,99.85,23.35,Consumer Cyclical,Specialty Retail,2020-03-13,2020-03-26,2020-03-13,2020-04-09,9371064538.0
2020-03,CRWD,both,4.014,74.856,84.459,9639871916.0,1B-10B,215315247.0,76.73,98.24,Technology,Software - Infrastructure,2020-03-17,2020-03-30,2020-03-17,2020-04-14,137524781515.0
2020-03,NG,big4w,,,82.794,3010035188.0,1B-10B,19547651.0,80.25,70.69,Basic Materials,Gold,,,2020-03-16,2020-04-13,4045557498.0
2020-03,UBER,big4w,,,82.389,41709421803.0,10B-100B,513139348.0,86.04,99.42,Technology,Software - Application,,,2020-03-19,2020-04-16,155010857506.0
2020-03,IOVA,big4w,,,81.73,8921117681.0,1B-10B,27601187.0,67.74,86.88,Healthcare,Biotechnology,,,2020-03-17,2020-04-14,1652058868.0
2020-03,KGC,big4w,,,80.115,4790338986.0,1B-10B,62767335.0,68.75,99.45,Basic Materials,Gold,,,2020-03-16,2020-04-13,38095170785.0
2020-03,VRT,big4w,,,79.533,2596575671.0,1B-10B,10609380.0,,,Industrials,Electrical Equipment & Parts,,,2020-03-19,2020-04-16,141321319653.0
2020-03,APTV,big4w,,,76.93,8587560871.0,1B-10B,77459353.0,103.16,98.93,Consumer Cyclical,Auto - Parts,,,2020-03-19,2020-04-16,11725893244.0
2020-03,THC,big4w,,,76.203,1187829275.0,1B-10B,29568143.0,98.13,95.82,Healthcare,Medical - Care Facilities,,,2020-03-19,2020-04-16,16510740782.0
2020-03,CCJ,big4w,,,76.182,2630166113.0,1B-10B,14577354.0,68.38,99.76,Energy,Uranium,,,2020-03-19,2020-04-16,52315919995.0
2020-03,SABR,big4w,,,71.903,1442893519.0,1B-10B,28663472.0,89.26,66.33,Consumer Cyclical,Travel Services,,,2020-03-23,2020-04-20,755048370.0
2020-03,IAC,big4w,,,71.434,9817423408.0,1B-10B,588473256.0,113.16,80.28,Technology,Internet Content & Information,,,2020-03-23,2020-04-20,3093466471.0
2020-03,BTG,big4w,,,70.645,4110324005.0,1B-10B,18067135.0,,,Basic Materials,Gold,,,2020-03-31,2020-04-28,7240080654.0
2020-03,RARE,big4w,,,70.385,3693346143.0,1B-10B,19598348.0,102.03,95.96,Healthcare,Biotechnology,,,2020-03-17,2020-04-14,2590266761.0
2020-03,VISN,big4w,,,70.139,1610567165.0,1B-10B,15848962.0,100.01,95.26,Technology,Communication Equipment,,,2020-03-19,2020-04-16,2709091268.0
2020-03,ARWR,big4w,,,69.407,3662282380.0,1B-10B,15641126.0,89.02,87.16,Healthcare,Biotechnology,,,2020-03-19,2020-04-16,10950224317.0
2020-03,LYFT,big4w,,,69.097,8050751884.0,1B-10B,155010286.0,108.64,89.92,Technology,Software - Application,,,2020-03-19,2020-04-16,5394392687.0
2020-03,MTCH,big4w,,,69.018,39791162733.0,10B-100B,279097116.0,109.13,99.29,Communication Services,Internet Content & Information,,,2020-03-23,2020-04-20,8343943402.0
2020-03,BOX,big4w,,,68.531,1277889635.0,1B-10B,29597826.0,105.5,103.05,Technology,Software - Infrastructure,,,2020-03-17,2020-04-14,3392014741.0
2020-03,PAAS,big4w,,,68.479,5771373178.0,1B-10B,31945704.0,61.06,99.91,Basic Materials,Silver,,,2020-03-23,2020-04-20,26279154626.0
2020-03,LYB,big4w,,,68.023,13466581841.0,10B-100B,113108877.0,78.04,79.75,Basic Materials,Chemicals - Specialty,,,2020-03-17,2020-04-14,23734366318.0
2020-03,RGA,big4w,,,67.987,4191280757.0,1B-10B,53748833.0,103.39,99.48,Financial Services,Insurance - Reinsurance,,,2020-03-24,2020-04-21,13722219134.0
2020-03,INSP,big4w,,,67.42,1355658765.0,1B-10B,15125995.0,123.02,88.38,Healthcare,Medical - Devices,,,2020-03-24,2020-04-21,1249050105.0
2020-03,HUM,big4w,,,67.355,28101593945.0,10B-100B,320735660.0,99.89,99.78,Healthcare,Medical - Healthcare Plans,,,2020-03-24,2020-04-21,32928066117.0
2020-03,AXSM,big4w,,,67.332,3027378125.0,1B-10B,30420558.0,75.67,84.64,Healthcare,Biotechnology,,,2020-03-31,2020-04-28,11139495881.0
2020-03,EXEL,big4w,,,67.216,4343415631.0,1B-10B,27830874.0,106.67,81.34,Healthcare,Biotechnology,,,2020-03-26,2020-04-23,12494860590.0
2020-03,ADPT,big4w,,,66.038,2882399512.0,1B-10B,11959056.0,,,Healthcare,Biotechnology,,,2020-03-17,2020-04-14,2167001077.0
2020-03,SMTC,big4w,,,65.728,3061604763.0,1B-10B,11986956.0,108.88,99.43,Technology,Semiconductors,,,2020-03-17,2020-04-14,12712922697.0
2020-03,BBIO,big4w,,,64.742,4015155313.0,1B-10B,11729234.0,102.1,84.07,Healthcare,Biotechnology,,,2020-03-19,2020-04-16,12668304667.0
2020-03,AVTR,big4w,,,64.571,7039208231.0,1B-10B,18357000.0,102.76,97.29,Healthcare,Medical - Instruments & Supplies,,,2020-03-19,2020-04-16,5441560582.0
2020-03,CDE,big4w,,,64.453,2720763174.0,1B-10B,13621430.0,80.08,99.43,Basic Materials,Gold,,,2020-03-16,2020-04-13,20483312106.0
2020-03,AU,big4w,,,62.776,7777114861.0,1B-10B,31546442.0,79.74,99.83,Basic Materials,Gold,,,2020-03-23,2020-04-20,54712509413.0
2020-03,ULTA,big4w,,,62.558,6428847379.0,1B-10B,188666660.0,101.77,99.67,Consumer Cyclical,Specialty Retail,,,2020-03-19,2020-04-16,22392280298.0
2020-03,CNMD,big4w,,,61.746,1475350429.0,1B-10B,17847177.0,,,Healthcare,Medical - Devices,,,2020-03-19,2020-04-16,1060746850.0
2020-03,ENPH,big4w,,,61.692,3459703289.0,1B-10B,102076151.0,101.65,96.96,Energy,Solar,,,2020-03-19,2020-04-16,4962203003.0
2020-03,DOW,big4w,,,60.773,19171722150.0,10B-100B,195307050.0,72.8,99.75,Basic Materials,Chemicals,,,2020-03-17,2020-04-14,27935937990.0
2020-03,OLLI,big4w,,,60.672,2319993514.0,1B-10B,51354254.0,119.03,99.57,Consumer Defensive,Discount Stores,,,2020-03-19,2020-04-16,4616214104.0
2020-03,RGLD,big4w,,,60.439,6314923806.0,1B-10B,47267556.0,85.48,99.64,Basic Materials,Gold,,,2020-03-19,2020-04-16,20803349986.0
2020-03,DXCM,big4w,,,60.217,79582439108.0,10B-100B,1001356720.0,104.41,99.66,Healthcare,Medical - Devices,,,2020-03-19,2020-04-16,22893842670.0
2020-03,BJ,z2w,5.314,39.104,,2981264842.0,1B-10B,42574093.0,110.37,99.46,Consumer Defensive,Discount Stores,2020-03-05,2020-03-18,,,11814834267.0
2020-02,VIR,both,5.087,181.058,144.526,3197641165.0,1B-10B,14044279.0,80.53,76.35,Healthcare,Biotechnology,2020-02-24,2020-03-06,2020-02-24,2020-03-20,1566776710.0
2020-02,NVAX,big4w,,,82.456,1037604537.0,1B-10B,13929196.0,69.48,86.03,Healthcare,Biotechnology,,,2020-02-07,2020-03-06,1562162140.0
2020-02,MRNA,big4w,,,66.913,7356416959.0,1B-10B,67451000.0,78.78,93.26,Healthcare,Biotechnology,,,2020-02-20,2020-03-18,20982056569.0
2020-02,IOVA,both,4.21,51.028,65.547,10760707930.0,10B-100B,22191280.0,67.74,86.88,Healthcare,Biotechnology,2020-02-18,2020-03-02,2020-02-03,2020-03-02,1652058868.0
2020-02,ENPH,big4w,,,63.071,4338797420.0,1B-10B,167610250.0,101.65,96.96,Energy,Solar,,,2020-02-03,2020-03-02,4962203003.0
2020-02,TMUS,z2w,7.216,25.698,,88210510604.0,10B-100B,225642255.0,46.75,45.33,Communication Services,Telecommunications Services,2020-02-04,2020-02-18,,,206538774477.0
2020-02,INSM,z2w,5.067,49.172,,6259810854.0,1B-10B,11599691.0,105.8,91.54,Healthcare,Biotechnology,2020-02-03,2020-02-14,,,22518412384.0
2020-02,ZG,z2w,4.936,31.075,,11372423413.0,10B-100B,13270646.0,105.31,495.85,Communication Services,Internet Content & Information,2020-02-07,2020-02-21,,,9219964335.0
2020-02,Z,z2w,4.658,29.611,,11519305203.0,10B-100B,68417112.0,96.7,116.55,Communication Services,Internet Content & Information,2020-02-07,2020-02-21,,,9285244218.0
2020-02,DXCM,z2w,4.415,26.817,,92223637252.0,10B-100B,457063600.0,104.41,99.66,Healthcare,Medical - Devices,2020-02-06,2020-02-20,,,22893842670.0
2020-02,NVDA,z2w,4.35,27.342,,152336699137.0,100B+,1193492661.0,71.53,95.89,Technology,Semiconductors,2020-02-05,2020-02-19,,,5332391924381.0
2020-02,VIRT,z2w,4.105,31.145,,2836529496.0,1B-10B,15852089.0,92.87,94.44,Financial Services,Financial - Capital Markets,2020-02-21,2020-03-05,,,7993150915.0
2020-01,TSLA,both,4.504,62.109,96.452,142607340170.0,100B+,6682900263.0,43.65,71.38,Consumer Cyclical,Auto - Manufacturers,2020-01-22,2020-02-04,2020-01-07,2020-02-04,1671297040415.0
2020-01,ACMR,both,6.37,103.19,86.021,1609590866.0,1B-10B,13917905.0,77.05,91.14,Technology,Semiconductors,2020-01-07,2020-01-21,2020-01-06,2020-02-03,4248662909.0
2020-01,ENPH,big4w,,,85.769,4226768932.0,1B-10B,86072673.0,101.65,96.96,Energy,Solar,,,2020-01-23,2020-02-20,4962203003.0
2020-01,PCG,big4w,,,76.765,24378628666.0,10B-100B,105595641.0,99.0,81.91,Utilities,Regulated Electric,,,2020-01-13,2020-02-10,35698064198.0
2020-01,INSM,z2w,5.834,67.968,,4382734608.0,1B-10B,12077042.0,105.8,91.54,Healthcare,Biotechnology,2020-01-23,2020-02-05,,,22518412384.0
2020-01,RARE,z2w,4.375,42.8,,4245870726.0,1B-10B,10963450.0,102.03,95.96,Healthcare,Biotechnology,2020-01-02,2020-01-15,,,2590266761.0
2020-01,SMCI,z2w,4.336,26.061,,13818685984.0,10B-100B,48663624.0,64.17,78.68,Technology,Computer Hardware,2020-01-08,2020-01-22,,,20078125453.0
2019-12,AUPH,both,5.657,148.371,168.922,1078967973.0,1B-10B,46713744.0,60.71,98.16,Healthcare,Biotechnology,2019-12-04,2019-12-17,2019-12-04,2020-01-02,2021618181.0
2019-12,AXSM,both,4.267,121.906,163.729,4106489450.0,1B-10B,73455634.0,75.67,84.64,Healthcare,Biotechnology,2019-12-16,2019-12-30,2019-12-02,2019-12-30,11139495881.0
2019-12,KOD,both,4.473,114.358,148.345,15973146571.0,10B-100B,123605359.0,99.69,62.76,Healthcare,Biotechnology,2019-12-02,2019-12-13,2019-12-02,2019-12-30,2493750797.0
2019-12,FCEL,big4w,,,121.951,1795949753.0,1B-10B,33917355.0,34.21,80.55,Industrials,Electrical Equipment & Parts,,,2019-12-26,2020-01-24,844467191.0
2019-12,TGTX,big4w,,,63.483,1420615572.0,1B-10B,10650972.0,70.29,88.25,Healthcare,Biotechnology,,,2019-12-09,2020-01-07,6604025407.0
2019-12,APLS,big4w,,,61.442,3110916787.0,1B-10B,12890855.0,,,Healthcare,Biotechnology,,,2019-12-09,2020-01-07,5251432370.0
2019-12,PLAB,z2w,4.49,31.915,,741207593.0,300M-1B,9037302.0,97.17,97.51,Technology,Semiconductors,2019-12-10,2019-12-23,,,3240793105.0
2019-12,RARE,z2w,4.426,43.734,,4206475034.0,1B-10B,10963450.0,102.03,95.96,Healthcare,Biotechnology,2019-12-31,2020-01-14,,,2590266761.0
2019-11,KOD,both,5.723,141.798,245.947,10090773299.0,10B-100B,13747572.0,99.69,62.76,Healthcare,Biotechnology,2019-11-20,2019-12-04,2019-11-06,2019-12-04,2493750797.0
2019-11,AUPH,both,7.264,185.945,231.341,913071825.0,300M-1B,20745762.0,60.71,98.16,Healthcare,Biotechnology,2019-11-26,2019-12-10,2019-11-26,2019-12-24,2021618181.0
2019-11,AXSM,big4w,,,195.047,1730077385.0,1B-10B,17673193.0,75.67,84.64,Healthcare,Biotechnology,,,2019-11-22,2019-12-20,11139495881.0
2019-11,BE,big4w,,,113.072,950042549.0,300M-1B,8603117.0,88.04,98.09,Industrials,Electrical Equipment & Parts,,,2019-11-01,2019-11-29,80759305513.0
2019-11,PCG,big4w,,,96.805,15547707171.0,10B-100B,57057064.0,99.0,81.91,Utilities,Regulated Electric,,,2019-11-12,2019-12-10,35698064198.0
2019-11,ARWR,big4w,,,82.297,5842748967.0,1B-10B,34747891.0,89.02,87.16,Healthcare,Biotechnology,,,2019-11-01,2019-11-29,10950224317.0
2019-11,INMD,big4w,,,64.694,1016907882.0,1B-10B,21956399.0,,,Healthcare,Medical - Devices,,,2019-11-01,2019-11-29,872449982.0
2019-11,UI,both,8.135,56.531,60.184,7696429139.0,1B-10B,27527600.0,4.76,6.96,Technology,Communication Equipment,2019-11-06,2019-11-19,2019-11-04,2019-12-02,44701262297.0
2019-11,SYNA,z2w,4.76,43.458,,1740241286.0,1B-10B,33895489.0,111.26,96.87,Technology,Semiconductors,2019-11-01,2019-11-14,,,4889598905.0
2019-11,DXCM,z2w,4.722,44.547,,75129465159.0,10B-100B,766475040.0,104.41,99.66,Healthcare,Medical - Devices,2019-11-07,2019-11-20,,,22893842670.0
2019-11,AXON,z2w,4.663,37.787,,4224355170.0,1B-10B,36842727.0,91.35,95.26,Industrials,Aerospace & Defense,2019-11-07,2019-11-20,,,31786237454.0
2019-11,QRVO,z2w,4.242,28.246,,9012846171.0,1B-10B,112019540.0,98.54,92.76,Technology,Semiconductors,2019-11-01,2019-11-14,,,8659637531.0
2019-11,AKBA,z2w,4.19,88.679,,895982472.0,300M-1B,8668970.0,42.15,97.67,Healthcare,Biotechnology,2019-11-20,2019-12-04,,,308496967.0
2019-11,ALNY,z2w,4.157,31.964,,13074885757.0,10B-100B,38937336.0,104.24,99.57,Healthcare,Biotechnology,2019-11-19,2019-12-03,,,38029719789.0
2019-10,PCG,big4w,,,94.737,11077190803.0,10B-100B,72388762.0,99.0,81.91,Utilities,Regulated Electric,,,2019-10-29,2019-11-25,35698064198.0
2019-10,INMD,big4w,,,90.52,873400353.0,300M-1B,12607012.0,,,Healthcare,Medical - Devices,,,2019-10-21,2019-11-15,872449982.0
2019-10,ARWR,big4w,,,72.421,5641323436.0,1B-10B,34747891.0,89.02,87.16,Healthcare,Biotechnology,,,2019-10-31,2019-11-27,10950224317.0
2019-10,CRSP,big4w,,,71.858,3835768566.0,1B-10B,9814083.0,79.27,97.52,Healthcare,Biotechnology,,,2019-10-24,2019-11-20,5209199403.0
