month,ticker,window_start,window_end,ret_4w_pct,z_4w_ref,sigma_d_pct,mcap_at_start,turnover_min,up_day_ratio,end_vs_high,sector,industry,mcap_bucket,market_cap_now,inst_pct,float_pct
2024-06,RIVN,2024-06-24,2024-07-22,66.86,2.9,3.948,13877199678.0,351132406.0,0.65,0.913,Consumer Cyclical,Auto - Manufacturers,10B-100B,17746682240.0,37.12,57.96
2024-06,ASTS,2024-06-28,2024-07-26,64.541,0.994,11.205,4505482567.0,49062096.0,0.6,0.967,Technology,Communication Equipment,1B-10B,32035106453.0,48.63,89.03
2024-06,ENVX,2024-06-10,2024-07-09,64.313,1.576,7.044,2474186440.0,37388465.0,0.65,0.993,Industrials,Electrical Equipment & Parts,1B-10B,1559671522.0,50.75,86.34
2024-05,NVAX,2024-05-10,2024-06-07,306.488,5.064,6.193,1460210505.0,151005578.0,0.6,0.762,Healthcare,Biotechnology,1B-10B,1562162140.0,69.48,86.03
2024-05,INSM,2024-05-28,2024-06-25,216.864,11.155,2.312,10417122910.0,124292860.0,0.7,0.987,Healthcare,Biotechnology,10B-100B,22518412384.0,105.8,91.54
2024-05,GME,2024-05-09,2024-06-06,192.399,4.229,5.673,8075236727.0,463925479.0,0.55,0.718,Consumer Cyclical,Specialty Retail,1B-10B,10388852580.0,37.22,91.11
2024-05,IREN,2024-05-15,2024-06-12,178.234,3.436,6.66,1725147798.0,43935206.0,0.8,0.99,Financial Services,Financial - Capital Markets,1B-10B,18296519435.0,49.22,86.43
2024-05,ASTS,2024-05-24,2024-06-24,149.517,2.209,9.254,1839447663.0,30921433.0,0.6,0.83,Technology,Communication Equipment,1B-10B,32035106453.0,48.63,89.03
2024-05,HIMS,2024-05-06,2024-06-03,81.972,2.731,4.901,2655486655.0,47621335.0,0.7,0.956,Healthcare,Medical - Equipment & Services,1B-10B,6642135719.0,70.45,94.4
2024-05,CHWY,2024-05-28,2024-06-25,80.99,3.723,3.563,7046007174.0,118513216.0,0.6,0.993,Consumer Cyclical,Specialty Retail,1B-10B,9371064538.0,99.85,23.35
2024-05,KEEL,2024-05-21,2024-06-18,71.662,2.179,5.544,1057719559.0,38297617.0,0.65,0.975,Technology,Information Technology Services,1B-10B,2432189354.0,50.09,95.42
2024-05,ALNY,2024-05-30,2024-06-27,68.107,8.031,1.446,20030890535.0,58790520.0,0.75,0.977,Healthcare,Biotechnology,10B-100B,38029719789.0,104.24,99.57
2024-05,FSLR,2024-05-15,2024-06-12,60.833,4.552,2.334,20623523388.0,275124370.0,0.65,0.98,Energy,Solar,10B-100B,25065645291.0,97.95,94.56
2024-04,BE,2024-04-25,2024-05-22,76.349,2.69,4.715,2716439024.0,37359437.0,0.75,0.937,Industrials,Electrical Equipment & Parts,1B-10B,80759305513.0,88.04,98.09
2024-04,CVNA,2024-04-18,2024-05-15,75.058,2.07,6.049,56379076144.0,216246362.0,0.65,0.939,Consumer Cyclical,Auto - Dealerships,10B-100B,60404455017.0,108.32,98.12
2024-04,TMDX,2024-04-22,2024-05-17,63.95,3.044,3.631,2989864099.0,39650473.0,0.75,0.986,Healthcare,Medical - Devices,1B-10B,2222266346.0,109.68,96.73
2024-03,ALAB,2024-03-20,2024-04-17,103.361,,,10632434392.0,78410476.0,0.5,0.769,Technology,Semiconductors,10B-100B,35541435937.0,75.28,89.83
2024-03,MSTR,2024-03-01,2024-03-28,66.66,2.022,5.647,37827315061.0,2818030800.0,0.7,0.852,Technology,Software - Application,10B-100B,68666704771.0,65.21,95.56
2024-02,VKTX,2024-02-05,2024-03-04,289.51,6.166,4.931,2863165180.0,65070778.0,0.65,0.919,Healthcare,Biotechnology,1B-10B,3682871026.0,64.5,97.57
2024-02,SOUN,2024-02-14,2024-03-13,279.386,6.026,4.947,963234748.0,86690999.0,0.65,0.991,Technology,Software - Application,300M-1B,3601475054.0,44.58,97.54
2024-02,MSTR,2024-02-05,2024-03-04,166.747,5.256,4.174,17192959764.0,343570200.0,0.7,0.981,Technology,Software - Application,10B-100B,68666704771.0,65.21,95.56
2024-02,CLSK,2024-02-02,2024-03-01,113.636,2.219,7.648,2117633976.0,140109540.0,0.55,0.762,Technology,Software - Application,1B-10B,3657266409.0,94.01,96.53
2024-02,IOVA,2024-02-07,2024-03-06,110.294,2.54,6.543,3603274341.0,34998955.0,0.65,0.936,Healthcare,Biotechnology,1B-10B,1652058868.0,67.74,86.88
2024-02,COIN,2024-02-07,2024-03-06,99.14,3.487,4.417,32235635250.0,1096811889.0,0.75,0.994,Financial Services,Financial - Data & Stock Exchanges,10B-100B,57198645000.0,68.93,98.62
2024-02,CVNA,2024-02-02,2024-03-01,95.062,2.697,5.54,34429667722.0,195634890.0,0.7,0.99,Consumer Cyclical,Auto - Dealerships,10B-100B,60404455017.0,108.32,98.12
2024-02,SMCI,2024-02-05,2024-03-04,85.352,2.537,5.44,39730968415.0,4925536250.0,0.7,0.93,Technology,Computer Hardware,10B-100B,20078125453.0,64.17,78.68
2024-02,HIMS,2024-02-23,2024-03-21,77.037,4.08,3.13,2169977078.0,31140920.0,0.65,0.991,Healthcare,Medical - Equipment & Services,1B-10B,6642135719.0,70.45,94.4
2024-01,VKTX,2024-01-31,2024-02-28,296.725,6.188,4.98,2802790245.0,57791728.0,0.6,0.951,Healthcare,Biotechnology,1B-10B,3682871026.0,64.5,97.57
2024-01,SMCI,2024-01-19,2024-02-15,222.415,6.91,3.788,25361212162.0,2387881520.0,0.9,0.998,Technology,Computer Hardware,10B-100B,20078125453.0,64.17,78.68
2024-01,CLSK,2024-01-22,2024-02-16,159.971,2.736,7.808,1815845560.0,83728842.0,0.6,0.929,Technology,Software - Application,1B-10B,3657266409.0,94.01,96.53
2024-01,POWL,2024-01-31,2024-02-28,115.257,6.25,2.743,1439414491.0,30011520.0,0.75,0.995,Industrials,Electrical Equipment & Parts,1B-10B,11732812876.0,96.39,79.19
2024-01,MSTR,2024-01-31,2024-02-28,85.371,3.275,4.214,17564434231.0,304960980.0,0.6,0.955,Technology,Software - Application,10B-100B,68666704771.0,65.21,95.56
2024-01,CVNA,2024-01-30,2024-02-27,79.029,2.215,5.88,34976421939.0,153772946.0,0.6,0.965,Consumer Cyclical,Auto - Dealerships,10B-100B,60404455017.0,108.32,98.12
2024-01,MARA,2024-01-31,2024-02-28,71.342,1.638,7.352,6741559579.0,668994371.0,0.55,0.91,Financial Services,Financial - Capital Markets,1B-10B,5091341385.0,69.09,97.84
2024-01,PLUG,2024-01-19,2024-02-15,66.116,1.251,9.074,3735799472.0,104537213.0,0.5,0.782,Industrials,Electrical Equipment & Parts,1B-10B,4906721695.0,69.23,95.36
2024-01,RIOT,2024-01-18,2024-02-14,62.098,1.814,5.953,3906302035.0,122031928.0,0.55,1.0,Financial Services,Financial - Capital Markets,1B-10B,9582351748.0,81.4,92.23
2023-12,ALT,2023-12-01,2023-12-29,256.013,6.302,4.505,693847969.0,70892250.0,0.65,0.899,Healthcare,Biotechnology,300M-1B,600557486.0,58.14,84.43
2023-12,CYTK,2023-12-08,2024-01-08,209.983,6.876,3.679,4243150627.0,49349176.0,0.65,0.98,Healthcare,Biotechnology,1B-10B,9277692397.0,119.0,91.23
2023-12,KEEL,2023-12-01,2023-12-29,103.497,2.707,5.869,938938197.0,63536665.0,0.65,0.817,Technology,Information Technology Services,300M-1B,2432189354.0,50.09,95.42
2023-12,MARA,2023-12-01,2023-12-29,96.241,2.733,5.515,5209214113.0,529779231.0,0.8,0.75,Financial Services,Financial - Capital Markets,1B-10B,5091341385.0,69.09,97.84
2023-12,CLSK,2023-12-01,2023-12-29,76.763,2.223,5.731,1953952123.0,165565101.0,0.55,0.813,Technology,Software - Application,1B-10B,3657266409.0,94.01,96.53
2023-12,SMCI,2023-12-29,2024-01-29,70.051,3.04,3.905,17029269291.0,470738208.0,0.6,0.998,Technology,Computer Hardware,10B-100B,20078125453.0,64.17,78.68
2023-12,CVNA,2023-12-01,2023-12-29,69.029,2.252,5.211,27892389041.0,214853584.0,0.6,0.846,Consumer Cyclical,Auto - Dealerships,10B-100B,60404455017.0,108.32,98.12
2023-11,KEEL,2023-11-28,2023-12-26,205.66,5.215,4.791,757938097.0,31037577.0,0.7,0.985,Technology,Information Technology Services,300M-1B,2432189354.0,50.09,95.42
2023-11,CLSK,2023-11-10,2023-12-08,180.217,4.267,5.4,956515830.0,38866429.0,0.7,0.989,Technology,Software - Application,300M-1B,3657266409.0,94.01,96.53
2023-11,CYTK,2023-11-29,2023-12-27,167.265,6.123,3.59,3999262790.0,39796004.0,0.65,0.995,Healthcare,Biotechnology,1B-10B,9277692397.0,119.0,91.23
2023-11,MARA,2023-11-29,2023-12-27,150.969,3.744,5.496,4714909124.0,358411222.0,0.85,0.993,Financial Services,Financial - Capital Markets,1B-10B,5091341385.0,69.09,97.84
2023-11,M,2023-11-13,2023-12-11,89.335,4.899,2.914,2832562184.0,132171103.0,0.75,0.978,Consumer Cyclical,Department Stores,1B-10B,4929291175.0,99.39,98.38
2023-11,CVNA,2023-11-24,2023-12-21,85.678,2.633,5.255,24889202835.0,63853829.0,0.65,0.93,Consumer Cyclical,Auto - Dealerships,10B-100B,60404455017.0,108.32,98.12
2023-11,ROKU,2023-11-01,2023-11-29,79.201,4.58,2.848,8810740225.0,225994820.0,0.65,0.985,Communication Services,Entertainment,1B-10B,18901030162.0,87.68,98.6
2023-11,RUN,2023-11-28,2023-12-26,78.924,2.39,5.444,2843507421.0,129520288.0,0.6,0.99,Energy,Solar,1B-10B,3451808086.0,113.04,92.21
2023-11,CRSP,2023-11-01,2023-11-29,77.472,4.459,2.877,4219634769.0,101687569.0,0.65,0.907,Healthcare,Biotechnology,1B-10B,5209199403.0,79.27,97.52
2023-11,OPEN,2023-11-27,2023-12-22,75.479,2.268,5.544,2653025863.0,42304974.0,0.75,0.937,Real Estate,Real Estate - Services,1B-10B,4678972886.0,49.86,98.35
2023-11,COIN,2023-11-01,2023-11-29,65.742,3.167,3.567,20547675750.0,535222465.0,0.7,0.973,Financial Services,Financial - Data & Stock Exchanges,10B-100B,57198645000.0,68.93,98.62
2023-11,MDGL,2023-11-09,2023-12-07,64.337,3.221,3.448,3143639067.0,35613823.0,0.8,0.962,Healthcare,Biotechnology,1B-10B,11459354057.0,107.07,60.07
2023-10,ROKU,2023-10-31,2023-11-28,89.654,5.189,2.758,8791554359.0,225994820.0,0.7,0.998,Communication Services,Entertainment,1B-10B,18901030162.0,87.68,98.6
2023-10,COIN,2023-10-31,2023-11-28,74.28,3.535,3.514,20365464000.0,487915490.0,0.75,0.992,Financial Services,Financial - Data & Stock Exchanges,10B-100B,57198645000.0,68.93,98.62
2023-10,MDGL,2023-10-30,2023-11-27,63.87,3.372,3.275,2908471348.0,35613823.0,0.85,0.983,Healthcare,Biotechnology,1B-10B,11459354057.0,107.07,60.07
2023-10,MSTR,2023-10-16,2023-11-10,60.025,3.492,3.011,11417583145.0,121339170.0,0.85,0.951,Technology,Software - Application,10B-100B,68666704771.0,65.21,95.56
2023-08,AAOI,2023-08-04,2023-08-31,108.953,1.821,9.05,883472883.0,30106442.0,0.4,0.847,Technology,Semiconductors,300M-1B,14836887924.0,68.6,95.01
2023-08,APLS,2023-08-08,2023-09-05,82.241,1.674,8.019,3086592746.0,61778339.0,0.6,0.975,Healthcare,Biotechnology,1B-10B,5251432370.0,,
2023-07,CVNA,2023-07-07,2023-08-03,112.952,1.581,10.689,23336103899.0,681524788.0,0.6,0.906,Consumer Cyclical,Auto - Dealerships,10B-100B,60404455017.0,108.32,98.12
2023-07,BBIO,2023-07-14,2023-08-10,87.117,3.508,3.994,3568591698.0,35688923.0,0.5,0.891,Healthcare,Biotechnology,1B-10B,12668304667.0,102.1,84.07
2023-07,RXRX,2023-07-12,2023-08-08,70.354,1.909,6.24,6412573521.0,36910683.0,0.55,0.69,Healthcare,Biotechnology,1B-10B,1730545503.0,68.9,97.78
2023-07,QS,2023-07-03,2023-07-31,66.583,2.618,4.359,5068795449.0,36781712.0,0.65,0.96,Consumer Cyclical,Auto - Parts,1B-10B,4939614983.0,41.97,88.29
2023-07,RIVN,2023-07-03,2023-07-31,65.906,3.228,3.507,24653771634.0,1048704470.0,0.65,0.985,Consumer Cyclical,Auto - Manufacturers,10B-100B,17746682240.0,37.12,57.96
2023-06,CVNA,2023-06-21,2023-07-19,137.245,1.859,10.393,19152245543.0,194742992.0,0.65,0.98,Consumer Cyclical,Auto - Dealerships,10B-100B,60404455017.0,108.32,98.12
2023-06,COIN,2023-06-14,2023-07-13,104.198,2.86,5.582,14233642500.0,605902944.0,0.75,0.98,Financial Services,Financial - Data & Stock Exchanges,10B-100B,57198645000.0,68.93,98.62
2023-06,MARA,2023-06-14,2023-07-13,99.38,2.162,7.138,3684473340.0,286430040.0,0.7,0.991,Financial Services,Financial - Capital Markets,1B-10B,5091341385.0,69.09,97.84
2023-06,RIOT,2023-06-14,2023-07-13,97.758,2.125,7.175,3838234816.0,131283145.0,0.7,0.988,Financial Services,Financial - Capital Markets,1B-10B,9582351748.0,81.4,92.23
2023-06,RIVN,2023-06-28,2023-07-26,94.763,4.448,3.351,18452516193.0,472819677.0,0.7,0.983,Consumer Cyclical,Auto - Manufacturers,10B-100B,17746682240.0,37.12,57.96
2023-06,OPEN,2023-06-13,2023-07-12,86.641,1.904,7.328,2826678465.0,45900579.0,0.75,0.986,Real Estate,Real Estate - Services,1B-10B,4678972886.0,49.86,98.35
2023-06,HUT,2023-06-16,2023-07-17,85.024,2.499,5.506,1294832237.0,35096720.0,0.7,0.842,Financial Services,Financial - Capital Markets,1B-10B,11505991849.0,74.8,77.13
2023-06,CLSK,2023-06-16,2023-07-17,76.486,1.857,6.84,992321235.0,30789542.0,0.7,0.899,Technology,Software - Application,300M-1B,3657266409.0,94.01,96.53
2023-06,QS,2023-06-30,2023-07-28,69.693,2.718,4.35,4915009179.0,36781712.0,0.65,0.982,Consumer Cyclical,Auto - Parts,1B-10B,4939614983.0,41.97,88.29
2023-06,IONQ,2023-06-21,2023-07-19,66.702,1.694,6.746,3441548853.0,65258957.0,0.5,0.952,Technology,Computer Hardware,1B-10B,21235326926.0,56.38,99.26
2023-06,MSTR,2023-06-14,2023-07-13,62.72,2.184,4.985,9914162897.0,113076827.0,0.75,0.989,Technology,Software - Application,1B-10B,68666704771.0,65.21,95.56
2023-05,AI,2023-05-03,2023-05-31,132.077,2.223,8.469,2467167360.0,78827800.0,0.65,0.949,Technology,Information Technology Services,1B-10B,1344180837.0,58.63,91.52
2023-05,CVNA,2023-05-18,2023-06-15,123.559,2.17,8.292,9477073095.0,142610208.0,0.55,0.958,Consumer Cyclical,Auto - Dealerships,1B-10B,60404455017.0,108.32,98.12
2023-05,SMCI,2023-05-02,2023-05-30,122.74,4.549,3.937,6253449574.0,106646260.0,0.7,0.963,Technology,Computer Hardware,1B-10B,20078125453.0,64.17,78.68
2023-05,PLTR,2023-05-08,2023-06-05,105.668,3.996,4.036,18555197528.0,400693826.0,0.6,0.971,Technology,Software - Infrastructure,10B-100B,328168086518.0,64.38,91.65
2023-05,OPEN,2023-05-05,2023-06-02,83.704,1.897,7.168,1726878653.0,31517755.0,0.6,0.876,Real Estate,Real Estate - Services,1B-10B,4678972886.0,49.86,98.35
2023-05,COHR,2023-05-22,2023-06-20,80.222,4.392,2.999,6262415072.0,36644388.0,0.7,0.915,Technology,"Hardware, Equipment & Parts",1B-10B,74282298613.0,91.06,99.62
2023-05,W,2023-05-30,2023-06-27,75.096,2.79,4.49,5380177632.0,203619002.0,0.75,0.98,Consumer Cyclical,Specialty Retail,1B-10B,8101945610.0,113.46,98.15
2023-05,NET,2023-05-05,2023-06-02,74.506,2.732,4.557,15498321176.0,164720837.0,0.75,0.981,Technology,Software - Infrastructure,10B-100B,68056163239.0,90.03,98.92
2023-05,GTLB,2023-05-15,2023-06-12,70.877,2.332,5.137,5226454761.0,39525980.0,0.7,0.987,Technology,Software - Application,1B-10B,4362184247.0,86.54,83.76
2023-05,IONQ,2023-05-15,2023-06-12,65.984,2.212,5.122,2739801365.0,56824401.0,0.45,0.905,Technology,Computer Hardware,1B-10B,21235326926.0,56.38,99.26
2023-05,MRVL,2023-05-01,2023-05-26,65.932,3.6,3.145,34987075665.0,308219800.0,0.7,0.996,Technology,Semiconductors,10B-100B,149392452052.0,87.68,99.57
2023-05,ZS,2023-05-08,2023-06-05,65.493,3.434,3.281,17352534029.0,240332635.0,0.75,0.99,Technology,Software - Infrastructure,10B-100B,23936913833.0,58.06,65.01
2023-05,MNDY,2023-05-04,2023-06-01,63.537,2.779,3.957,5635364299.0,71528974.0,0.7,0.992,Technology,Software - Application,1B-10B,3934778650.0,87.78,83.49
2023-05,MDB,2023-05-08,2023-06-05,61.039,2.755,3.867,19845646172.0,328685560.0,0.75,0.976,Technology,Software - Infrastructure,10B-100B,23680879782.0,94.15,97.38
2023-04,TGTX,2023-04-06,2023-05-04,122.788,3.583,4.999,2369733734.0,39947688.0,0.75,0.981,Healthcare,Biotechnology,1B-10B,6604025407.0,70.29,88.25
2023-04,SMCI,2023-04-28,2023-05-25,109.838,4.095,4.048,6313348516.0,106646260.0,0.65,0.97,Technology,Computer Hardware,1B-10B,20078125453.0,64.17,78.68
2023-04,PLTR,2023-04-28,2023-05-25,64.194,2.557,4.336,18579170652.0,148863726.0,0.55,0.957,Technology,Software - Infrastructure,10B-100B,328168086518.0,64.38,91.65
2023-04,AI,2023-04-28,2023-05-25,61.512,1.223,8.762,2526719675.0,78827800.0,0.65,0.925,Technology,Information Technology Services,1B-10B,1344180837.0,58.63,91.52
2023-04,APP,2023-04-26,2023-05-23,60.687,2.27,4.673,5360006668.0,30158202.0,0.65,0.973,Technology,Software - Application,1B-10B,160874177553.0,76.6,83.64
2023-03,VKTX,2023-03-28,2023-04-25,117.982,3.743,4.656,1792671143.0,41880762.0,0.75,0.902,Healthcare,Biotechnology,1B-10B,3682871026.0,64.5,97.57
2023-03,RIOT,2023-03-16,2023-04-13,101.794,2.313,6.786,2665966055.0,91363770.0,0.6,0.974,Financial Services,Financial - Capital Markets,1B-10B,9582351748.0,81.4,92.23
2023-03,MARA,2023-03-13,2023-04-10,70.732,1.32,9.058,2547571866.0,122832150.0,0.6,0.996,Financial Services,Financial - Capital Markets,1B-10B,5091341385.0,69.09,97.84
2023-03,TGTX,2023-03-31,2023-04-28,69.72,2.327,5.083,2302376962.0,39947688.0,0.65,0.979,Healthcare,Biotechnology,1B-10B,6604025407.0,70.29,88.25
2023-03,MSTR,2023-03-13,2023-04-10,62.917,2.017,5.41,7821990663.0,123618282.0,0.6,1.0,Technology,Software - Application,1B-10B,68666704771.0,65.21,95.56
2023-03,ENVX,2023-03-03,2023-03-30,61.547,1.325,8.095,2111421615.0,31247496.0,0.65,0.983,Industrials,Electrical Equipment & Parts,1B-10B,1559671522.0,50.75,86.34
2023-01,CVNA,2023-01-11,2023-02-08,216.968,1.904,13.55,4358185788.0,72803508.0,0.65,0.705,Consumer Cyclical,Auto - Dealerships,1B-10B,60404455017.0,108.32,98.12
2023-01,COIN,2023-01-09,2023-02-06,124.263,2.92,6.184,10106150250.0,664828664.0,0.65,0.851,Financial Services,Financial - Data & Stock Exchanges,10B-100B,57198645000.0,68.93,98.62
2023-01,MARA,2023-01-04,2023-02-01,121.176,2.692,6.593,1604590041.0,78995078.0,0.6,0.786,Financial Services,Financial - Capital Markets,1B-10B,5091341385.0,69.09,97.84
2023-01,RIOT,2023-01-04,2023-02-01,103.561,2.96,5.369,1467226708.0,44567212.0,0.7,0.987,Financial Services,Financial - Capital Markets,1B-10B,9582351748.0,81.4,92.23
2023-01,W,2023-01-04,2023-02-01,103.022,2.288,6.92,4737354642.0,101725193.0,0.65,0.991,Consumer Cyclical,Specialty Retail,1B-10B,8101945610.0,113.46,98.15
2023-01,LCID,2023-01-04,2023-02-01,91.977,2.995,4.87,25288641601.0,134060750.0,0.65,0.665,Consumer Cyclical,Auto - Manufacturers,10B-100B,2353248593.0,62.14,44.15
2023-01,MSTR,2023-01-04,2023-02-01,84.759,2.238,6.133,5785890047.0,64077275.0,0.7,0.979,Technology,Software - Application,1B-10B,68666704771.0,65.21,95.56
2023-01,TSLA,2023-01-09,2023-02-06,72.263,2.619,4.643,449823025911.0,18526447702.0,0.75,0.979,Consumer Cyclical,Auto - Manufacturers,100B+,1671297040415.0,43.65,71.38
2023-01,TGTX,2023-01-09,2023-02-06,71.111,1.348,8.91,1783423644.0,33096000.0,0.65,0.989,Healthcare,Biotechnology,1B-10B,6604025407.0,70.29,88.25
2023-01,QS,2023-01-09,2023-02-06,65.78,2.4,4.71,3875413996.0,36615039.0,0.7,0.907,Consumer Cyclical,Auto - Parts,1B-10B,4939614983.0,41.97,88.29
2023-01,NET,2023-01-19,2023-02-15,63.616,1.759,6.26,15016526304.0,175865674.0,0.65,1.0,Technology,Software - Infrastructure,10B-100B,68056163239.0,90.03,98.92
2023-01,WBD,2023-01-04,2023-02-01,61.006,2.611,4.078,26024079727.0,152856037.0,0.7,0.993,Communication Services,Entertainment,10B-100B,68294405757.0,77.46,94.98
2023-01,ALGN,2023-01-05,2023-02-02,60.21,2.452,4.298,15743096325.0,140622322.0,0.8,0.976,Healthcare,Medical - Devices,10B-100B,11789059622.0,100.7,93.58
2022-12,MDGL,2022-12-19,2023-01-18,371.364,7.302,4.748,5414160339.0,96534616.0,0.5,0.953,Healthcare,Biotechnology,1B-10B,11459354057.0,107.07,60.07
2022-12,MARA,2022-12-28,2023-01-26,170.062,3.224,6.89,1197739011.0,30115575.0,0.6,0.914,Financial Services,Financial - Capital Markets,1B-10B,5091341385.0,69.09,97.84
2022-12,W,2022-12-29,2023-01-27,103.058,2.245,7.055,4374364248.0,101725193.0,0.6,0.978,Consumer Cyclical,Specialty Retail,1B-10B,8101945610.0,113.46,98.15
2022-12,LCID,2022-12-29,2023-01-27,101.724,3.238,4.846,26147206593.0,134060750.0,0.7,0.723,Consumer Cyclical,Auto - Manufacturers,10B-100B,2353248593.0,62.14,44.15
2022-12,COIN,2022-12-29,2023-01-27,88.657,2.328,6.096,9184528500.0,266953160.0,0.65,0.985,Financial Services,Financial - Data & Stock Exchanges,1B-10B,57198645000.0,68.93,98.62
2022-12,MSTR,2022-12-29,2023-01-27,87.111,2.236,6.265,4787114357.0,64077275.0,0.7,0.986,Technology,Software - Application,1B-10B,68666704771.0,65.21,95.56
2022-12,TGTX,2022-12-28,2023-01-26,80.946,1.574,8.427,1295087041.0,33096000.0,0.6,0.965,Healthcare,Biotechnology,1B-10B,6604025407.0,70.29,88.25
2022-12,WBD,2022-12-29,2023-01-27,68.095,2.882,4.029,23642299790.0,152856037.0,0.75,0.982,Communication Services,Entertainment,10B-100B,68294405757.0,77.46,94.98
2022-11,U,2022-11-10,2022-12-08,64.279,2.457,4.518,12144403737.0,221107545.0,0.65,0.836,Technology,Software - Application,10B-100B,11729695485.0,82.23,82.15
2022-10,PACB,2022-10-19,2022-11-15,73.107,1.746,7.028,2005268563.0,37262351.0,0.65,0.905,Healthcare,Medical - Devices,1B-10B,409207674.0,53.78,97.82
2022-10,RUN,2022-10-21,2022-11-17,62.309,1.884,5.749,4778142084.0,133235527.0,0.55,0.981,Energy,Solar,1B-10B,3451808086.0,113.04,92.21
2022-07,CVNA,2022-07-15,2022-08-11,147.8,2.039,9.95,16838445089.0,153115729.0,0.7,0.875,Consumer Cyclical,Auto - Dealerships,10B-100B,60404455017.0,108.32,98.12
2022-07,MARA,2022-07-01,2022-07-29,143.258,3.045,6.527,2106499722.0,63136490.0,0.6,0.915,Financial Services,Financial - Capital Markets,1B-10B,5091341385.0,69.09,97.84
2022-07,SIGA,2022-07-25,2022-08-19,91.283,1.469,9.871,1125351024.0,137159568.0,0.7,0.862,Healthcare,Drug Manufacturers - Specialty & Generic,1B-10B,326344625.0,49.89,57.17
2022-07,PLUG,2022-07-18,2022-08-12,91.074,2.184,6.628,22888741542.0,171786605.0,0.65,0.986,Industrials,Electrical Equipment & Parts,10B-100B,4906721695.0,69.23,95.36
2022-07,RIOT,2022-07-14,2022-08-10,84.787,1.937,7.088,2011764455.0,70585228.0,0.75,0.995,Financial Services,Financial - Capital Markets,1B-10B,9582351748.0,81.4,92.23
2022-07,COIN,2022-07-12,2022-08-08,81.923,1.476,9.065,14323428000.0,459207664.0,0.7,0.843,Financial Services,Financial - Data & Stock Exchanges,10B-100B,57198645000.0,68.93,98.62
2022-07,FSLR,2022-07-18,2022-08-12,80.734,3.868,3.421,7199912388.0,65311326.0,0.85,0.999,Energy,Solar,1B-10B,25065645291.0,97.95,94.56
2022-07,MSTR,2022-07-01,2022-07-29,74.133,1.326,9.355,5845466141.0,104581800.0,0.75,0.955,Technology,Software - Application,1B-10B,68666704771.0,65.21,95.56
2022-07,TTD,2022-07-15,2022-08-11,73.72,2.028,6.09,20514626226.0,157912896.0,0.7,0.938,Technology,Software - Application,10B-100B,10243033791.0,88.94,97.9
2022-07,U,2022-07-18,2022-08-12,73.45,1.287,9.566,15400954846.0,225940432.0,0.7,0.997,Technology,Software - Application,10B-100B,11729695485.0,82.23,82.15
2022-07,NET,2022-07-14,2022-08-10,68.042,1.692,6.861,15688225724.0,126889666.0,0.65,0.998,Technology,Software - Infrastructure,10B-100B,68056163239.0,90.03,98.92
2022-07,ASAN,2022-07-18,2022-08-12,66.044,1.546,7.335,4183207363.0,34861385.0,0.7,0.964,Technology,Software - Application,1B-10B,1509478354.0,65.8,54.88
2022-07,ARRY,2022-07-27,2022-08-23,65.582,1.696,6.651,2005895796.0,53222760.0,0.5,0.848,Energy,Solar,1B-10B,1342904164.0,140.46,90.93
2022-07,ALNY,2022-07-15,2022-08-11,65.577,3.579,3.15,19411392220.0,45028341.0,0.55,0.978,Healthcare,Biotechnology,10B-100B,38029719789.0,104.24,99.57
2022-07,BEAM,2022-07-01,2022-07-29,62.697,1.649,6.6,4093563784.0,42932570.0,0.75,0.893,Healthcare,Biotechnology,1B-10B,3266414932.0,106.67,85.48
2022-07,MELI,2022-07-14,2022-08-10,62.292,1.773,6.107,33241635468.0,275945581.0,0.65,0.981,Consumer Cyclical,Specialty Retail,10B-100B,78950722009.0,84.59,99.78
2022-07,LYFT,2022-07-12,2022-08-08,60.437,1.519,6.957,4904346921.0,100676827.0,0.6,0.921,Technology,Software - Application,1B-10B,5394392687.0,108.64,89.92
2022-06,MARA,2022-06-30,2022-07-28,127.586,2.825,6.509,2030452800.0,57170574.0,0.6,0.93,Financial Services,Financial - Capital Markets,1B-10B,5091341385.0,69.09,97.84
2022-06,SIGA,2022-06-30,2022-07-28,100.448,1.674,9.287,830565001.0,38377897.0,0.7,0.996,Healthcare,Drug Manufacturers - Specialty & Generic,300M-1B,326344625.0,49.89,57.17
2022-06,NVAX,2022-06-14,2022-07-13,92.806,1.823,8.052,6365399624.0,174341454.0,0.7,0.911,Healthcare,Biotechnology,1B-10B,1562162140.0,69.48,86.03
2022-06,BEAM,2022-06-14,2022-07-13,86.169,2.147,6.474,3171766058.0,37539913.0,0.8,0.964,Healthcare,Biotechnology,1B-10B,3266414932.0,106.67,85.48
2022-06,MSTR,2022-06-23,2022-07-21,69.514,1.285,9.185,6598928503.0,104581800.0,0.7,0.967,Technology,Software - Application,1B-10B,68666704771.0,65.21,95.56
2022-06,NTLA,2022-06-15,2022-07-14,65.679,1.924,5.869,4835206046.0,54913911.0,0.7,0.967,Healthcare,Biotechnology,1B-10B,1703485736.0,76.82,95.91
2022-06,RIOT,2022-06-23,2022-07-21,65.652,1.756,6.427,1868066994.0,35680448.0,0.65,0.997,Financial Services,Financial - Capital Markets,1B-10B,9582351748.0,81.4,92.23
